MID82,SID82,190,2017-07-09 07:32:41,4.125,26,2.0890681783737377
MID81,SID81,190,2017-07-09 07:32:41,4.125,31,2.1410245571650193
MID80,SID80,190,2017-07-09 07:32:41,4.125,28,2.0403145129916513
MID59,SID59,190,2017-07-09 07:32:41,2.750,32,2.380864666002103
MID58,SID58,190,2017-07-09 07:32:41,2.750,25,2.3401002791261445
MID57,SID57,190,2017-07-09 07:32:41,4.583,25,2.362280826421184
MID56,SID56,190,2017-07-09 07:32:41,2.292,34,2.4806659261412825
MID55,SID55,190,2017-07-09 07:32:41,3.667,28,2.463737606188012
MID54,SID54,190,2017-07-09 07:32:41,2.292,26,2.041792822050949
MID53,SID53,190,2017-07-09 07:32:41,3.208,26,2.086769918771579
MID52,SID52,190,2017-07-09 07:32:41,4.583,31,2.155428446017662
MID51,SID51,190,2017-07-09 07:32:41,4.125,32,2.1892015428685387
MID50,SID50,190,2017-07-09 07:32:41,2.292,25,2.2102942589881307
MID69,SID69,190,2017-07-09 07:32:41,4.583,33,2.2756086786740806
MID68,SID68,190,2017-07-09 07:32:41,3.208,33,2.3023270500579285
MID67,SID67,190,2017-07-09 07:32:41,4.125,29,2.0124648134114884
MID66,SID66,190,2017-07-09 07:32:41,2.750,25,2.3925487129966276
MID65,SID65,190,2017-07-09 07:32:41,4.125,34,2.4681278357687626
MID64,SID64,190,2017-07-09 07:32:41,3.667,29,2.4662927479169205
MID63,SID63,190,2017-07-09 07:32:41,2.750,29,2.386574562556248
MID62,SID62,190,2017-07-09 07:32:41,4.583,32,2.227038280452752
MID61,SID61,190,2017-07-09 07:32:41,4.125,34,2.1759819231668813
MID60,SID60,190,2017-07-09 07:32:41,4.125,33,2.0028959959886534
MID39,SID39,190,2017-07-09 07:32:41,3.667,26,2.376164517181102
MID38,SID38,190,2017-07-09 07:32:41,3.208,30,2.3824788751101265
MID37,SID37,190,2017-07-09 07:32:41,3.667,30,2.2005703758761914
MID36,SID36,190,2017-07-09 07:32:41,4.125,32,2.457449377746719
MID35,SID35,190,2017-07-09 07:32:41,4.125,26,2.488207318064761
MID34,SID34,190,2017-07-09 07:32:41,2.292,29,2.197096121949821
MID33,SID33,190,2017-07-09 07:32:41,4.583,32,2.231514843804887
MID32,SID32,190,2017-07-09 07:32:41,4.125,33,2.3737289310985523
MID31,SID31,190,2017-07-09 07:32:41,2.292,25,2.200652558554383
MID30,SID30,190,2017-07-09 07:32:41,3.208,32,2.0681868651458664
MID49,SID49,190,2017-07-09 07:32:41,3.208,25,2.046902638406227
MID48,SID48,190,2017-07-09 07:32:41,4.125,33,2.1356146228674984
MID47,SID47,190,2017-07-09 07:32:41,3.208,30,2.1267620589303613
MID46,SID46,190,2017-07-09 07:32:41,3.667,34,2.062939531253861
MID45,SID45,190,2017-07-09 07:32:41,3.208,28,2.4231978372691922
MID44,SID44,190,2017-07-09 07:32:41,2.292,32,2.483791780525864
MID43,SID43,190,2017-07-09 07:32:41,2.750,30,2.3261863581030915
MID42,SID42,190,2017-07-09 07:32:41,4.125,27,2.441492910726937
MID41,SID41,190,2017-07-09 07:32:41,4.125,27,2.245828516030608
MID40,SID40,190,2017-07-09 07:32:41,4.583,28,2.174359893414772
MID19,SID19,190,2017-07-09 07:32:51,3.689,30,2.3476755985644755
MID18,SID18,190,2017-07-09 07:32:51,3.228,29,2.397420806047161
MID17,SID17,190,2017-07-09 07:32:51,3.689,34,2.260386063712488
MID16,SID16,190,2017-07-09 07:32:51,3.228,33,2.1086841554171962
MID15,SID15,190,2017-07-09 07:32:51,2.306,34,2.272483864954805
MID14,SID14,190,2017-07-09 07:32:51,3.689,30,2.4079125778732884
MID13,SID13,190,2017-07-09 07:32:51,4.150,28,2.318408692881655
MID12,SID12,190,2017-07-09 07:32:51,3.689,27,2.106161503125085
MID11,SID11,190,2017-07-09 07:32:51,4.611,25,2.1942616061117195
MID99,SID99,190,2017-07-09 07:32:51,3.228,32,2.1233143110941115
MID10,SID10,190,2017-07-09 07:32:51,2.306,30,2.0907950139025795
MID98,SID98,190,2017-07-09 07:32:51,4.150,28,2.1889112239289727
MID97,SID97,190,2017-07-09 07:32:51,2.306,29,2.322526001582346
MID96,SID96,190,2017-07-09 07:32:51,4.150,27,2.4666412257682557
MID95,SID95,190,2017-07-09 07:32:51,4.611,27,2.460575331542102
MID94,SID94,190,2017-07-09 07:32:51,4.611,33,2.371045313615063
MID93,SID93,190,2017-07-09 07:32:51,4.611,30,2.3663311894627617
MID92,SID92,190,2017-07-09 07:32:51,3.228,28,2.183597491645384
MID91,SID91,190,2017-07-09 07:32:51,4.611,31,2.111923348958556
MID4,SID4,190,2017-07-09 07:32:51,2.306,30,2.178395912815678
MID5,SID5,190,2017-07-09 07:32:51,3.689,32,2.175118012723532
MID6,SID6,190,2017-07-09 07:32:51,2.767,33,2.2375565642525403
MID7,SID7,190,2017-07-09 07:32:51,4.611,30,2.4342694974085615
MID1,SID1,190,2017-07-09 07:32:51,3.228,31,2.0432653379917
MID2,SID2,190,2017-07-09 07:32:51,4.611,25,2.2816506821302514
MID3,SID3,190,2017-07-09 07:32:51,4.150,34,2.261311893270858
MID29,SID29,190,2017-07-09 07:32:51,4.150,26,2.1366423450409946
MID28,SID28,190,2017-07-09 07:32:51,3.228,34,2.421524913439437
MID27,SID27,190,2017-07-09 07:32:51,2.767,29,2.360449767382847
MID26,SID26,190,2017-07-09 07:32:51,2.767,26,2.112558198830997
MID8,SID8,190,2017-07-09 07:32:51,3.228,33,2.2091150972465363
MID25,SID25,190,2017-07-09 07:32:51,2.306,26,2.4518989669172515
MID9,SID9,190,2017-07-09 07:32:51,3.689,31,2.2845937510474323
MID24,SID24,190,2017-07-09 07:32:51,2.306,30,2.166403912627031
MID23,SID23,190,2017-07-09 07:32:51,3.689,27,2.0236482517551675
MID22,SID22,190,2017-07-09 07:32:51,3.228,32,2.157959973419589
MID21,SID21,190,2017-07-09 07:32:51,2.767,34,2.216195541908186
MID20,SID20,190,2017-07-09 07:32:51,3.228,29,2.2586457931253867
MID100,SID100,190,2017-07-09 07:32:51,3.689,34,2.1394413263950547
MID79,SID79,190,2017-07-09 07:32:51,2.306,25,2.4696550611229364
MID78,SID78,190,2017-07-09 07:32:51,3.689,34,2.279321512611884
MID77,SID77,190,2017-07-09 07:32:51,2.306,26,2.2537661070256405
MID76,SID76,190,2017-07-09 07:32:51,2.767,26,2.4718028996621424
MID75,SID75,190,2017-07-09 07:32:51,3.228,25,2.3080316999631476
MID74,SID74,190,2017-07-09 07:32:51,3.689,28,2.4193449088343857
MID73,SID73,190,2017-07-09 07:32:51,2.767,34,2.372119897976885
MID72,SID72,190,2017-07-09 07:32:51,4.611,28,2.469167110744139
MID71,SID71,190,2017-07-09 07:32:51,2.767,25,2.3537399364309195
MID70,SID70,190,2017-07-09 07:32:51,2.767,29,2.366932836724006
MID90,SID90,190,2017-07-09 07:32:51,3.689,27,2.409145407879656
MID89,SID89,190,2017-07-09 07:32:51,4.611,30,2.206358810282991
MID88,SID88,190,2017-07-09 07:32:51,3.689,32,2.09200242281436
MID87,SID87,190,2017-07-09 07:32:51,4.150,25,2.3539045165167485
MID86,SID86,190,2017-07-09 07:32:51,2.767,30,2.4851576161439284
MID85,SID85,190,2017-07-09 07:32:51,4.611,33,2.2048198195288173
MID84,SID84,190,2017-07-09 07:32:51,2.767,28,2.059402359102325
MID83,SID83,190,2017-07-09 07:32:51,2.767,33,2.0504405421056147
MID82,SID82,190,2017-07-09 07:32:51,4.150,32,2.391460831205414
MID81,SID81,190,2017-07-09 07:32:51,4.150,26,2.4968877371353626
MID80,SID80,190,2017-07-09 07:32:51,4.150,30,2.1274436720615264
MID59,SID59,190,2017-07-09 07:32:51,2.767,28,2.3646199840564814
MID58,SID58,190,2017-07-09 07:32:51,2.767,31,2.321541105577243
MID57,SID57,190,2017-07-09 07:32:51,4.611,27,2.073633669229423
MID56,SID56,190,2017-07-09 07:32:51,2.306,33,2.470002742588329
MID55,SID55,190,2017-07-09 07:32:51,3.689,30,2.382406442474788
MID54,SID54,190,2017-07-09 07:32:51,2.306,26,2.170145034207454
MID53,SID53,190,2017-07-09 07:32:51,3.228,33,2.2521590296534075
MID52,SID52,190,2017-07-09 07:32:51,4.611,30,2.2530355507647286
MID51,SID51,190,2017-07-09 07:32:51,4.150,27,2.119628439339584
MID50,SID50,190,2017-07-09 07:32:51,2.306,33,2.3200143672370097
MID69,SID69,190,2017-07-09 07:32:51,4.611,26,2.0734096856866517
MID68,SID68,190,2017-07-09 07:32:51,3.228,32,2.16894828880833
MID67,SID67,190,2017-07-09 07:32:51,4.150,33,2.465688713539207
MID66,SID66,190,2017-07-09 07:32:51,2.767,32,2.448337479555203
MID65,SID65,190,2017-07-09 07:32:51,4.150,27,2.144402975554856
MID64,SID64,190,2017-07-09 07:32:51,3.689,26,2.342181900046434
MID63,SID63,190,2017-07-09 07:32:51,2.767,26,2.2480133672057145
MID62,SID62,190,2017-07-09 07:32:51,4.611,29,2.152625701752328
MID61,SID61,190,2017-07-09 07:32:51,4.150,27,2.446575481644471
MID60,SID60,190,2017-07-09 07:32:51,4.150,28,2.030465231228629
MID39,SID39,190,2017-07-09 07:32:51,3.689,28,2.268207419788831
MID38,SID38,190,2017-07-09 07:32:51,3.228,30,2.3705089855744252
MID37,SID37,190,2017-07-09 07:32:51,3.689,32,2.1912206328121955
MID36,SID36,190,2017-07-09 07:32:51,4.150,32,2.1537628251803307
MID35,SID35,190,2017-07-09 07:32:51,4.150,33,2.25790799069181
MID34,SID34,190,2017-07-09 07:32:51,2.306,28,2.0139709758891984
MID33,SID33,190,2017-07-09 07:32:51,4.611,29,2.0500651319989442
MID32,SID32,190,2017-07-09 07:32:51,4.150,31,2.1533791223839653
MID31,SID31,190,2017-07-09 07:32:51,2.306,25,2.1119134750937065
MID30,SID30,190,2017-07-09 07:32:51,3.228,25,2.022799857781462
MID49,SID49,190,2017-07-09 07:32:51,3.228,26,2.4830165625487295
MID48,SID48,190,2017-07-09 07:32:51,4.150,34,2.135436818713851
MID47,SID47,190,2017-07-09 07:32:51,3.228,28,2.1377326248033333
MID46,SID46,190,2017-07-09 07:32:51,3.689,28,2.326359829137544
MID45,SID45,190,2017-07-09 07:32:51,3.228,32,2.0309811442084817
MID44,SID44,190,2017-07-09 07:32:51,2.306,25,2.016274512678873
MID43,SID43,190,2017-07-09 07:32:51,2.767,29,2.2321450593288685
MID42,SID42,190,2017-07-09 07:32:51,4.150,33,2.478266674258721
MID41,SID41,190,2017-07-09 07:32:51,4.150,31,2.263901389247602
MID40,SID40,190,2017-07-09 07:32:51,4.611,32,2.3066300104665363
MID19,SID19,190,2017-07-09 07:33:01,3.711,27,2.1314776243749827
MID18,SID18,190,2017-07-09 07:33:01,3.247,29,2.066805574639702
MID17,SID17,190,2017-07-09 07:33:01,3.711,31,2.3763946157613844
MID16,SID16,190,2017-07-09 07:33:01,3.247,27,2.277917754036683
MID15,SID15,190,2017-07-09 07:33:01,2.319,32,2.334951696674187
MID14,SID14,190,2017-07-09 07:33:01,3.711,33,2.0942278257548854
MID13,SID13,190,2017-07-09 07:33:01,4.175,25,2.0927230149050633
MID12,SID12,190,2017-07-09 07:33:01,3.711,33,2.2214013534144885
MID11,SID11,190,2017-07-09 07:33:01,4.639,28,2.3742267056721276
MID99,SID99,190,2017-07-09 07:33:01,3.247,26,2.496426499053301
MID10,SID10,190,2017-07-09 07:33:01,2.319,30,2.1791347371019327
MID98,SID98,190,2017-07-09 07:33:01,4.175,33,2.202427584126525
MID97,SID97,190,2017-07-09 07:33:01,2.319,34,2.1379127679334142
MID96,SID96,190,2017-07-09 07:33:01,4.175,31,2.0000417777375334
MID95,SID95,190,2017-07-09 07:33:01,4.639,32,2.3513932316797437
MID94,SID94,190,2017-07-09 07:33:01,4.639,25,2.2463006813797928
MID93,SID93,190,2017-07-09 07:33:01,4.639,33,2.169757184766766
MID92,SID92,190,2017-07-09 07:33:01,3.247,31,2.499963710680322
MID91,SID91,190,2017-07-09 07:33:01,4.639,29,2.065915702950373
MID4,SID4,190,2017-07-09 07:33:01,2.319,34,2.331666841032528
MID5,SID5,190,2017-07-09 07:33:01,3.711,30,2.4020499686169665
MID6,SID6,190,2017-07-09 07:33:01,2.783,34,2.1966779838471613
MID7,SID7,190,2017-07-09 07:33:01,4.639,31,2.325292363167031
MID1,SID1,190,2017-07-09 07:33:01,3.247,32,2.3604134958507363
MID2,SID2,190,2017-07-09 07:33:01,4.639,31,2.4453220554244335
MID3,SID3,190,2017-07-09 07:33:01,4.175,33,2.3566649575808674
MID29,SID29,190,2017-07-09 07:33:01,4.175,28,2.406446050243274
MID28,SID28,190,2017-07-09 07:33:01,3.247,27,2.4165659293447206
MID27,SID27,190,2017-07-09 07:33:01,2.783,25,2.336247568916401
MID26,SID26,190,2017-07-09 07:33:01,2.783,25,2.4013780838225802
MID8,SID8,190,2017-07-09 07:33:01,3.247,27,2.0753980437375215
MID25,SID25,190,2017-07-09 07:33:01,2.319,30,2.3951314379425983
MID9,SID9,190,2017-07-09 07:33:01,3.711,28,2.419891531430292
MID24,SID24,190,2017-07-09 07:33:01,2.319,28,2.3578898239110675
MID23,SID23,190,2017-07-09 07:33:01,3.711,27,2.0334622480581577
MID22,SID22,190,2017-07-09 07:33:01,3.247,25,2.115495512425718
MID21,SID21,190,2017-07-09 07:33:01,2.783,33,2.0907561295469854
MID20,SID20,190,2017-07-09 07:33:01,3.247,30,2.3352071919528266
MID100,SID100,190,2017-07-09 07:33:01,3.711,28,2.3117508883940605
MID79,SID79,190,2017-07-09 07:33:01,2.319,31,2.3463882036231887
MID78,SID78,190,2017-07-09 07:33:01,3.711,32,2.3537484493964955
MID77,SID77,190,2017-07-09 07:33:01,2.319,25,2.164705388324624
MID76,SID76,190,2017-07-09 07:33:01,2.783,31,2.2014868749669274
MID75,SID75,190,2017-07-09 07:33:01,3.247,25,2.343008712058838
MID74,SID74,190,2017-07-09 07:33:01,3.711,31,2.2960251279193518
MID73,SID73,190,2017-07-09 07:33:01,2.783,27,2.024180198464722
MID72,SID72,190,2017-07-09 07:33:01,4.639,26,2.295098527994222
MID71,SID71,190,2017-07-09 07:33:01,2.783,25,2.392931281518698
MID70,SID70,190,2017-07-09 07:33:01,2.783,32,2.3776737286473035
MID90,SID90,190,2017-07-09 07:33:01,3.711,32,2.0344078583675342
MID89,SID89,190,2017-07-09 07:33:01,4.639,33,2.2342427117897667
MID88,SID88,190,2017-07-09 07:33:01,3.711,26,2.2047721626652965
MID87,SID87,190,2017-07-09 07:33:01,4.175,32,2.3087744212381303
MID86,SID86,190,2017-07-09 07:33:01,2.783,33,2.0764295347619544
MID85,SID85,190,2017-07-09 07:33:01,4.639,26,2.360705791021672
MID84,SID84,190,2017-07-09 07:33:01,2.783,30,2.1733623458953213
MID83,SID83,190,2017-07-09 07:33:01,2.783,33,2.2941405153921792
MID82,SID82,190,2017-07-09 07:33:01,4.175,31,2.045802533200302
MID81,SID81,190,2017-07-09 07:33:01,4.175,30,2.2255742179713423
MID80,SID80,190,2017-07-09 07:33:01,4.175,26,2.190389099996411
MID59,SID59,190,2017-07-09 07:33:01,2.783,33,2.104208603943934
MID58,SID58,190,2017-07-09 07:33:01,2.783,28,2.413135289875799
MID57,SID57,190,2017-07-09 07:33:01,4.639,27,2.4099353165459836
MID56,SID56,190,2017-07-09 07:33:01,2.319,30,2.0319048106808735
MID55,SID55,190,2017-07-09 07:33:01,3.711,32,2.2124166229543905
MID54,SID54,190,2017-07-09 07:33:01,2.319,29,2.3407937107007744
MID53,SID53,190,2017-07-09 07:33:01,3.247,34,2.4527276138363794
MID52,SID52,190,2017-07-09 07:33:01,4.639,29,2.1006883611795577
MID51,SID51,190,2017-07-09 07:33:01,4.175,26,2.2787503353961327
MID50,SID50,190,2017-07-09 07:33:01,2.319,34,2.0053230321932327
MID69,SID69,190,2017-07-09 07:33:01,4.639,25,2.406114358667983
MID68,SID68,190,2017-07-09 07:33:01,3.247,33,2.170091572761452
MID67,SID67,190,2017-07-09 07:33:01,4.175,29,2.463000786513581
MID66,SID66,190,2017-07-09 07:33:01,2.783,25,2.013565522262013
MID65,SID65,190,2017-07-09 07:33:01,4.175,30,2.0795634763086346
MID64,SID64,190,2017-07-09 07:33:01,3.711,31,2.4824761588959134
MID63,SID63,190,2017-07-09 07:33:01,2.783,31,2.173695208041034
MID62,SID62,190,2017-07-09 07:33:01,4.639,30,2.460746140461527
MID61,SID61,190,2017-07-09 07:33:01,4.175,31,2.12412288136955
MID60,SID60,190,2017-07-09 07:33:01,4.175,27,2.3628962446854156
MID39,SID39,190,2017-07-09 07:33:01,3.711,25,2.0935266243572155
MID38,SID38,190,2017-07-09 07:33:01,3.247,30,2.061346488318691
MID37,SID37,190,2017-07-09 07:33:01,3.711,29,2.100770560419727
MID36,SID36,190,2017-07-09 07:33:01,4.175,31,2.3259291967942883
MID35,SID35,190,2017-07-09 07:33:01,4.175,29,2.017318123597572
MID34,SID34,190,2017-07-09 07:33:01,2.319,30,2.44161631110562
MID33,SID33,190,2017-07-09 07:33:01,4.639,32,2.4926818172607152
MID32,SID32,190,2017-07-09 07:33:01,4.175,30,2.3392734360285488
MID31,SID31,190,2017-07-09 07:33:01,2.319,25,2.430967729734831
MID30,SID30,190,2017-07-09 07:33:01,3.247,30,2.4327515109290077
MID49,SID49,190,2017-07-09 07:33:01,3.247,28,2.138844034448784
MID48,SID48,190,2017-07-09 07:33:01,4.175,28,2.074524682371215
MID47,SID47,190,2017-07-09 07:33:01,3.247,34,2.134295195648822
MID46,SID46,190,2017-07-09 07:33:01,3.711,32,2.2511595920732987
MID45,SID45,190,2017-07-09 07:33:01,3.247,30,2.2003942221719974
MID44,SID44,190,2017-07-09 07:33:01,2.319,31,2.216841963846117
MID43,SID43,190,2017-07-09 07:33:01,2.783,31,2.2797408168241047
MID42,SID42,190,2017-07-09 07:33:01,4.175,34,2.4818770662905796
MID41,SID41,190,2017-07-09 07:33:01,4.175,30,2.190735772906833
MID40,SID40,190,2017-07-09 07:33:01,4.639,32,2.430071206381913
MID19,SID19,190,2017-07-09 07:33:11,3.733,32,2.3107211143900246
MID18,SID18,190,2017-07-09 07:33:11,3.267,28,2.0915287437071655
MID17,SID17,190,2017-07-09 07:33:11,3.733,32,2.362243589399482
MID16,SID16,190,2017-07-09 07:33:11,3.267,34,2.3223159132254616
MID15,SID15,190,2017-07-09 07:33:11,2.333,33,2.090865009170782
MID14,SID14,190,2017-07-09 07:33:11,3.733,25,2.01376425246749
MID13,SID13,190,2017-07-09 07:33:11,4.200,26,2.435476959883878
MID12,SID12,190,2017-07-09 07:33:11,3.733,28,2.465066336426085
MID11,SID11,190,2017-07-09 07:33:11,4.667,27,2.2706181162791856
MID99,SID99,190,2017-07-09 07:33:11,3.267,29,2.4094924865408442
MID10,SID10,190,2017-07-09 07:33:11,2.333,32,2.154140330657101
MID98,SID98,190,2017-07-09 07:33:11,4.200,25,2.0262635283531467
MID97,SID97,190,2017-07-09 07:33:11,2.333,25,2.329321743212334
MID96,SID96,190,2017-07-09 07:33:11,4.200,34,2.199647369045601
MID95,SID95,190,2017-07-09 07:33:11,4.667,27,2.4007787177193984
MID94,SID94,190,2017-07-09 07:33:11,4.667,25,2.2758577318017696
MID93,SID93,190,2017-07-09 07:33:11,4.667,30,2.17834176574406
MID92,SID92,190,2017-07-09 07:33:11,3.267,26,2.4765920403405386
MID91,SID91,190,2017-07-09 07:33:11,4.667,27,2.351535004483638
MID4,SID4,190,2017-07-09 07:33:11,2.333,34,2.475269501978738
MID5,SID5,190,2017-07-09 07:33:11,3.733,28,2.1351305670489804
MID6,SID6,190,2017-07-09 07:33:11,2.800,27,2.475883906806337
MID7,SID7,190,2017-07-09 07:33:11,4.667,28,2.3560584569561396
MID1,SID1,190,2017-07-09 07:33:11,3.267,28,2.141439927884714
MID2,SID2,190,2017-07-09 07:33:11,4.667,25,2.1900165933967646
MID3,SID3,190,2017-07-09 07:33:11,4.200,26,2.4673770624150455
MID29,SID29,190,2017-07-09 07:33:11,4.200,31,2.31281052243105
MID28,SID28,190,2017-07-09 07:33:11,3.267,30,2.398970524287985
MID27,SID27,190,2017-07-09 07:33:11,2.800,34,2.07941169877209
MID26,SID26,190,2017-07-09 07:33:11,2.800,31,2.2782923901680077
MID8,SID8,190,2017-07-09 07:33:11,3.267,30,2.3785733497547845
MID25,SID25,190,2017-07-09 07:33:11,2.333,29,2.1855129236149446
MID9,SID9,190,2017-07-09 07:33:11,3.733,29,2.2490871256859175
MID24,SID24,190,2017-07-09 07:33:11,2.333,27,2.4746583001380915
MID23,SID23,190,2017-07-09 07:33:11,3.733,30,2.1168138282035738
MID22,SID22,190,2017-07-09 07:33:11,3.267,25,2.067418782481315
MID21,SID21,190,2017-07-09 07:33:11,2.800,25,2.006900936219637
MID20,SID20,190,2017-07-09 07:33:11,3.267,33,2.1912979738978815
MID100,SID100,190,2017-07-09 07:33:11,3.733,31,2.289206736764494
MID79,SID79,190,2017-07-09 07:33:11,2.333,28,2.0578563355187653
MID78,SID78,190,2017-07-09 07:33:11,3.733,33,2.4795002170690363
MID77,SID77,190,2017-07-09 07:33:11,2.333,25,2.4881800423244553
MID76,SID76,190,2017-07-09 07:33:11,2.800,29,2.297866870009448
MID75,SID75,190,2017-07-09 07:33:11,3.267,30,2.2305868673924882
MID74,SID74,190,2017-07-09 07:33:11,3.733,33,2.2240536576976266
MID73,SID73,190,2017-07-09 07:33:11,2.800,27,2.1547153252665057
MID72,SID72,190,2017-07-09 07:33:11,4.667,26,2.030203684693252
MID71,SID71,190,2017-07-09 07:33:11,2.800,34,2.4689704782913657
MID70,SID70,190,2017-07-09 07:33:11,2.800,27,2.437762379241744
MID90,SID90,190,2017-07-09 07:33:11,3.733,29,2.3939909490659392
MID89,SID89,190,2017-07-09 07:33:11,4.667,31,2.205873429907651
MID88,SID88,190,2017-07-09 07:33:11,3.733,26,2.118285122973365
MID87,SID87,190,2017-07-09 07:33:11,4.200,29,2.3039936048509113
MID86,SID86,190,2017-07-09 07:33:11,2.800,33,2.195179160253529
MID85,SID85,190,2017-07-09 07:33:11,4.667,29,2.3785890755719445
MID84,SID84,190,2017-07-09 07:33:11,2.800,25,2.3318843916308984
MID83,SID83,190,2017-07-09 07:33:11,2.800,27,2.0777047072159873
MID82,SID82,190,2017-07-09 07:33:11,4.200,25,2.1562234903796473
MID81,SID81,190,2017-07-09 07:33:11,4.200,28,2.4682174393255414
MID80,SID80,190,2017-07-09 07:33:11,4.200,33,2.118808326187276
MID59,SID59,190,2017-07-09 07:33:11,2.800,28,2.3724458469573726
MID58,SID58,190,2017-07-09 07:33:11,2.800,31,2.088497010284436
MID57,SID57,190,2017-07-09 07:33:11,4.667,32,2.1630845400122127
MID56,SID56,190,2017-07-09 07:33:11,2.333,28,2.1893861993789945
MID55,SID55,190,2017-07-09 07:33:11,3.733,25,2.1018380151721825
MID54,SID54,190,2017-07-09 07:33:11,2.333,28,2.135930091988384
MID53,SID53,190,2017-07-09 07:33:11,3.267,27,2.311606359192999
MID52,SID52,190,2017-07-09 07:33:11,4.667,26,2.08757633647552
MID51,SID51,190,2017-07-09 07:33:11,4.200,34,2.4267276941370404
MID50,SID50,190,2017-07-09 07:33:11,2.333,29,2.24588495006547
MID69,SID69,190,2017-07-09 07:33:11,4.667,34,2.027850738956815
MID68,SID68,190,2017-07-09 07:33:11,3.267,29,2.396535980774565
MID67,SID67,190,2017-07-09 07:33:11,4.200,27,2.0252649989540967
MID66,SID66,190,2017-07-09 07:33:11,2.800,32,2.3690203842827278
MID65,SID65,190,2017-07-09 07:33:11,4.200,32,2.065373314983268
MID64,SID64,190,2017-07-09 07:33:11,3.733,28,2.096127682300115
MID63,SID63,190,2017-07-09 07:33:11,2.800,33,2.45202580893744
MID62,SID62,190,2017-07-09 07:33:11,4.667,33,2.1910018282941452
MID61,SID61,190,2017-07-09 07:33:11,4.200,27,2.2377439335053477
MID60,SID60,190,2017-07-09 07:33:11,4.200,34,2.1797795103714885
MID39,SID39,190,2017-07-09 07:33:11,3.733,30,2.0411073590250703
MID38,SID38,190,2017-07-09 07:33:11,3.267,26,2.2105213148107707
MID37,SID37,190,2017-07-09 07:33:11,3.733,28,2.159937144491276
MID36,SID36,190,2017-07-09 07:33:11,4.200,25,2.316210175986791
MID35,SID35,190,2017-07-09 07:33:11,4.200,31,2.43004319170326
MID34,SID34,190,2017-07-09 07:33:11,2.333,31,2.3866502853414975
MID33,SID33,190,2017-07-09 07:33:11,4.667,34,2.3713036639860054
MID32,SID32,190,2017-07-09 07:33:11,4.200,26,2.333308885756547
MID31,SID31,190,2017-07-09 07:33:11,2.333,32,2.1800957574329605
MID30,SID30,190,2017-07-09 07:33:11,3.267,34,2.366084361926134
MID49,SID49,190,2017-07-09 07:33:11,3.267,33,2.1711081104913093
MID48,SID48,190,2017-07-09 07:33:11,4.200,31,2.177347115459299
MID47,SID47,190,2017-07-09 07:33:11,3.267,34,2.194204821007759
MID46,SID46,190,2017-07-09 07:33:11,3.733,34,2.4265649780419043
MID45,SID45,190,2017-07-09 07:33:11,3.267,27,2.4189460554629187
MID44,SID44,190,2017-07-09 07:33:11,2.333,32,2.434168557844958
MID43,SID43,190,2017-07-09 07:33:11,2.800,25,2.122510149279904
MID42,SID42,190,2017-07-09 07:33:11,4.200,29,2.183634301451735
MID41,SID41,190,2017-07-09 07:33:11,4.200,29,2.378733986610154
MID40,SID40,190,2017-07-09 07:33:11,4.667,31,2.008769437292851
MID19,SID19,190,2017-07-09 07:33:21,3.756,25,2.1922568592940124
MID18,SID18,190,2017-07-09 07:33:21,3.286,31,2.0806554645041286
MID17,SID17,190,2017-07-09 07:33:21,3.756,27,2.0298498987561726
MID16,SID16,190,2017-07-09 07:33:21,3.286,31,2.0613532106979617
MID15,SID15,190,2017-07-09 07:33:21,2.347,27,2.239278941257378
MID14,SID14,190,2017-07-09 07:33:21,3.756,27,2.1571002227264575
MID13,SID13,190,2017-07-09 07:33:21,4.225,29,2.317013270017275
MID12,SID12,190,2017-07-09 07:33:21,3.756,33,2.069245486993845
MID11,SID11,190,2017-07-09 07:33:21,4.694,27,2.036890936331145
MID99,SID99,190,2017-07-09 07:33:21,3.286,29,2.481411537188223
MID10,SID10,190,2017-07-09 07:33:21,2.347,33,2.293403811433526
MID98,SID98,190,2017-07-09 07:33:21,4.225,26,2.2027089967698052
MID97,SID97,190,2017-07-09 07:33:21,2.347,30,2.147369802594004
MID96,SID96,190,2017-07-09 07:33:21,4.225,27,2.216182676995994
MID95,SID95,190,2017-07-09 07:33:21,4.694,25,2.331223161785216
MID94,SID94,190,2017-07-09 07:33:21,4.694,34,2.3633727604627013
MID93,SID93,190,2017-07-09 07:33:21,4.694,33,2.032789283591615
MID92,SID92,190,2017-07-09 07:33:21,3.286,27,2.183437076887163
MID91,SID91,190,2017-07-09 07:33:21,4.694,27,2.398914336635175
MID4,SID4,190,2017-07-09 07:33:21,2.347,29,2.084320056850905
MID5,SID5,190,2017-07-09 07:33:21,3.756,31,2.2421601127602266
MID6,SID6,190,2017-07-09 07:33:21,2.817,25,2.078345052370374
MID7,SID7,190,2017-07-09 07:33:21,4.694,29,2.3256928633172858
MID1,SID1,190,2017-07-09 07:33:21,3.286,33,2.281707247140809
MID2,SID2,190,2017-07-09 07:33:21,4.694,26,2.4572878957794817
MID3,SID3,190,2017-07-09 07:33:21,4.225,27,2.00979443086351
MID29,SID29,190,2017-07-09 07:33:21,4.225,28,2.3610747234192484
MID28,SID28,190,2017-07-09 07:33:21,3.286,34,2.3545898363745725
MID27,SID27,190,2017-07-09 07:33:21,2.817,27,2.0927299585444192
MID26,SID26,190,2017-07-09 07:33:21,2.817,34,2.1345172973367728
