MID48,SID48,176,2017-06-25 06:50:18,1.500,26,2.1840757767226195
MID47,SID47,176,2017-06-25 06:50:18,1.167,26,2.0222208053558965
MID46,SID46,176,2017-06-25 06:50:18,1.333,30,2.0118531470444356
MID45,SID45,176,2017-06-25 06:50:18,1.167,34,2.0832048670522836
MID44,SID44,176,2017-06-25 06:50:18,.833,29,2.43766879143478
MID43,SID43,176,2017-06-25 06:50:18,1.000,29,2.38648733408842
MID42,SID42,176,2017-06-25 06:50:18,1.500,30,2.383075668158247
MID41,SID41,176,2017-06-25 06:50:18,1.500,34,2.3128603323262147
MID40,SID40,176,2017-06-25 06:50:18,1.667,30,2.1081118301020862
MID19,SID19,176,2017-06-25 06:50:28,1.356,33,2.202775951375184
MID18,SID18,176,2017-06-25 06:50:28,1.186,33,2.2487774832943885
MID17,SID17,176,2017-06-25 06:50:28,1.356,32,2.38833907228665
MID16,SID16,176,2017-06-25 06:50:28,1.186,27,2.3145760892056275
MID15,SID15,176,2017-06-25 06:50:28,.847,33,2.0550832228810783
MID14,SID14,176,2017-06-25 06:50:28,1.356,25,2.1791213512524883
MID13,SID13,176,2017-06-25 06:50:28,1.525,26,2.411303363248497
MID12,SID12,176,2017-06-25 06:50:28,1.356,34,2.2132266574575565
MID11,SID11,176,2017-06-25 06:50:28,1.694,33,2.0500879508092043
MID99,SID99,176,2017-06-25 06:50:28,1.186,31,2.1741124853138327
MID10,SID10,176,2017-06-25 06:50:28,.847,25,2.02485839213146
MID98,SID98,176,2017-06-25 06:50:28,1.525,34,2.3628909580147504
MID97,SID97,176,2017-06-25 06:50:28,.847,30,2.184162345345145
MID96,SID96,176,2017-06-25 06:50:28,1.525,32,2.012638134052278
MID95,SID95,176,2017-06-25 06:50:28,1.694,26,2.2999351198807663
MID94,SID94,176,2017-06-25 06:50:28,1.694,33,2.3821974519372167
MID93,SID93,176,2017-06-25 06:50:28,1.694,25,2.3180216630465336
MID92,SID92,176,2017-06-25 06:50:28,1.186,30,2.070793810165931
MID91,SID91,176,2017-06-25 06:50:28,1.694,26,2.413990850237282
MID4,SID4,176,2017-06-25 06:50:28,.847,30,2.327457918253868
MID5,SID5,176,2017-06-25 06:50:28,1.356,32,2.171777585420017
MID6,SID6,176,2017-06-25 06:50:28,1.017,34,2.0915572314517767
MID7,SID7,176,2017-06-25 06:50:28,1.694,30,2.2323260127260656
MID1,SID1,176,2017-06-25 06:50:28,1.186,25,2.3324504010338916
MID2,SID2,176,2017-06-25 06:50:28,1.694,25,2.0774682912350033
MID3,SID3,176,2017-06-25 06:50:28,1.525,27,2.4382833704654923
MID29,SID29,176,2017-06-25 06:50:28,1.525,31,2.087170688742532
MID28,SID28,176,2017-06-25 06:50:28,1.186,26,2.0507682463665162
MID27,SID27,176,2017-06-25 06:50:28,1.017,31,2.221241045943854
MID26,SID26,176,2017-06-25 06:50:28,1.017,27,2.3742293679775632
MID8,SID8,176,2017-06-25 06:50:28,1.186,32,2.06868848256003
MID25,SID25,176,2017-06-25 06:50:28,.847,26,2.376519464144245
MID9,SID9,176,2017-06-25 06:50:28,1.356,33,2.1733355272452566
MID24,SID24,176,2017-06-25 06:50:28,.847,26,2.075296171099307
MID23,SID23,176,2017-06-25 06:50:28,1.356,27,2.2659510465355246
MID22,SID22,176,2017-06-25 06:50:28,1.186,31,2.3993904520852225
MID21,SID21,176,2017-06-25 06:50:28,1.017,31,2.262266685692709
MID20,SID20,176,2017-06-25 06:50:28,1.186,25,2.298990764502591
MID100,SID100,176,2017-06-25 06:50:28,1.356,27,2.123682223123316
MID79,SID79,176,2017-06-25 06:50:28,.847,25,2.276457663509236
MID78,SID78,176,2017-06-25 06:50:28,1.356,25,2.1082966022406024
MID77,SID77,176,2017-06-25 06:50:28,.847,29,2.2730127439466488
MID76,SID76,176,2017-06-25 06:50:28,1.017,33,2.2212935883001825
MID75,SID75,176,2017-06-25 06:50:28,1.186,30,2.0438063888798674
MID74,SID74,176,2017-06-25 06:50:28,1.356,26,2.4716837730865615
MID73,SID73,176,2017-06-25 06:50:28,1.017,33,2.4196601025533044
MID72,SID72,176,2017-06-25 06:50:28,1.694,28,2.083144418339356
MID71,SID71,176,2017-06-25 06:50:28,1.017,28,2.005201375470196
MID70,SID70,176,2017-06-25 06:50:28,1.017,25,2.459872289518085
MID90,SID90,176,2017-06-25 06:50:28,1.356,26,2.440061995966689
MID89,SID89,176,2017-06-25 06:50:28,1.694,33,2.2571123530211765
MID88,SID88,176,2017-06-25 06:50:28,1.356,28,2.202217905209347
MID87,SID87,176,2017-06-25 06:50:28,1.525,33,2.368674391728379
MID86,SID86,176,2017-06-25 06:50:28,1.017,25,2.3044287573928117
MID85,SID85,176,2017-06-25 06:50:28,1.694,33,2.377490193540985
MID84,SID84,176,2017-06-25 06:50:28,1.017,25,2.4230597666156424
MID83,SID83,176,2017-06-25 06:50:28,1.017,30,2.023932639327675
MID82,SID82,176,2017-06-25 06:50:28,1.525,30,2.389558946042538
MID81,SID81,176,2017-06-25 06:50:28,1.525,32,2.4830484674866833
MID80,SID80,176,2017-06-25 06:50:28,1.525,32,2.2928706382335857
MID59,SID59,176,2017-06-25 06:50:28,1.017,33,2.130600735707443
MID58,SID58,176,2017-06-25 06:50:28,1.017,25,2.149926444153713
MID57,SID57,176,2017-06-25 06:50:28,1.694,30,2.0129370862578373
MID56,SID56,176,2017-06-25 06:50:28,.847,30,2.1541436685198536
MID55,SID55,176,2017-06-25 06:50:28,1.356,30,2.385431211591909
MID54,SID54,176,2017-06-25 06:50:28,.847,33,2.4636390858615194
MID53,SID53,176,2017-06-25 06:50:28,1.186,27,2.0063294529102547
MID52,SID52,176,2017-06-25 06:50:28,1.694,27,2.0134288131558975
MID51,SID51,176,2017-06-25 06:50:28,1.525,25,2.1943954730092265
MID50,SID50,176,2017-06-25 06:50:28,.847,29,2.4931708572313345
MID69,SID69,176,2017-06-25 06:50:28,1.694,31,2.3253729636746665
MID68,SID68,176,2017-06-25 06:50:28,1.186,33,2.215390220344312
MID67,SID67,176,2017-06-25 06:50:28,1.525,33,2.3080839381563747
MID66,SID66,176,2017-06-25 06:50:28,1.017,25,2.1455174494409444
MID65,SID65,176,2017-06-25 06:50:28,1.525,30,2.1551067699268898
MID64,SID64,176,2017-06-25 06:50:28,1.356,32,2.3629657448369152
MID63,SID63,176,2017-06-25 06:50:28,1.017,30,2.4100161512410128
MID62,SID62,176,2017-06-25 06:50:28,1.694,29,2.22981672816323
MID61,SID61,176,2017-06-25 06:50:28,1.525,27,2.3660273838842607
MID60,SID60,176,2017-06-25 06:50:28,1.525,28,2.190893657384762
MID39,SID39,176,2017-06-25 06:50:28,1.356,29,2.4638610035577075
MID38,SID38,176,2017-06-25 06:50:28,1.186,28,2.499756076544245
MID37,SID37,176,2017-06-25 06:50:28,1.356,26,2.2749622684204835
MID36,SID36,176,2017-06-25 06:50:28,1.525,27,2.3436018215740866
MID35,SID35,176,2017-06-25 06:50:28,1.525,27,2.068437005922017
MID34,SID34,176,2017-06-25 06:50:28,.847,26,2.3553556747316713
MID33,SID33,176,2017-06-25 06:50:28,1.694,28,2.2946165934266363
MID32,SID32,176,2017-06-25 06:50:28,1.525,29,2.2659379123063257
MID31,SID31,176,2017-06-25 06:50:28,.847,34,2.068096432995083
MID30,SID30,176,2017-06-25 06:50:28,1.186,28,2.252122100161169
MID49,SID49,176,2017-06-25 06:50:28,1.186,27,2.0000280480886437
MID48,SID48,176,2017-06-25 06:50:28,1.525,27,2.0812439299287275
MID47,SID47,176,2017-06-25 06:50:28,1.186,27,2.023013558456256
MID46,SID46,176,2017-06-25 06:50:28,1.356,32,2.3692091712807155
MID45,SID45,176,2017-06-25 06:50:28,1.186,30,2.091655017290049
MID44,SID44,176,2017-06-25 06:50:28,.847,25,2.008265011158744
MID43,SID43,176,2017-06-25 06:50:28,1.017,33,2.343136078397792
MID42,SID42,176,2017-06-25 06:50:28,1.525,27,2.152217227243093
MID41,SID41,176,2017-06-25 06:50:28,1.525,25,2.4608184207866057
MID40,SID40,176,2017-06-25 06:50:28,1.694,30,2.1736051894633808
MID19,SID19,176,2017-06-25 06:50:38,1.378,28,2.4931741297851535
MID18,SID18,176,2017-06-25 06:50:38,1.206,34,2.4156930012204687
MID17,SID17,176,2017-06-25 06:50:38,1.378,30,2.1318606157802646
MID16,SID16,176,2017-06-25 06:50:38,1.206,32,2.4725790457268344
MID15,SID15,176,2017-06-25 06:50:38,.861,29,2.1268296433061007
MID14,SID14,176,2017-06-25 06:50:38,1.378,32,2.024547480823049
MID13,SID13,176,2017-06-25 06:50:38,1.550,26,2.0296630382523433
MID12,SID12,176,2017-06-25 06:50:38,1.378,26,2.3061971344149255
MID11,SID11,176,2017-06-25 06:50:38,1.722,28,2.4673117848379915
MID99,SID99,176,2017-06-25 06:50:38,1.206,29,2.416391198675102
MID10,SID10,176,2017-06-25 06:50:38,.861,29,2.3720114470403098
MID98,SID98,176,2017-06-25 06:50:38,1.550,28,2.440384644026961
MID97,SID97,176,2017-06-25 06:50:38,.861,29,2.108497121560073
MID96,SID96,176,2017-06-25 06:50:38,1.550,31,2.2814973218861567
MID95,SID95,176,2017-06-25 06:50:38,1.722,31,2.2173543059970227
MID94,SID94,176,2017-06-25 06:50:38,1.722,26,2.342991045734809
MID93,SID93,176,2017-06-25 06:50:38,1.722,34,2.0890252648309446
MID92,SID92,176,2017-06-25 06:50:38,1.206,33,2.3478500054325195
MID91,SID91,176,2017-06-25 06:50:38,1.722,32,2.002717641632363
MID4,SID4,176,2017-06-25 06:50:38,.861,28,2.074304071680994
MID5,SID5,176,2017-06-25 06:50:38,1.378,30,2.276387408578918
MID6,SID6,176,2017-06-25 06:50:38,1.033,27,2.0740041719242166
MID7,SID7,176,2017-06-25 06:50:38,1.722,34,2.1205160235006617
MID1,SID1,176,2017-06-25 06:50:38,1.206,34,2.134402215127031
MID2,SID2,176,2017-06-25 06:50:38,1.722,29,2.0386970664578388
MID3,SID3,176,2017-06-25 06:50:38,1.550,25,2.3949600458324896
MID29,SID29,176,2017-06-25 06:50:38,1.550,28,2.1766810620908
MID28,SID28,176,2017-06-25 06:50:38,1.206,31,2.1035661584584
MID27,SID27,176,2017-06-25 06:50:38,1.033,28,2.2299892413111633
MID26,SID26,176,2017-06-25 06:50:38,1.033,31,2.3584911058827345
MID8,SID8,176,2017-06-25 06:50:38,1.206,34,2.2112750426248726
MID25,SID25,176,2017-06-25 06:50:38,.861,31,2.0182604158602997
MID9,SID9,176,2017-06-25 06:50:38,1.378,31,2.1482126878487398
MID24,SID24,176,2017-06-25 06:50:38,.861,34,2.3949732650425193
MID23,SID23,176,2017-06-25 06:50:38,1.378,31,2.1312931042646515
MID22,SID22,176,2017-06-25 06:50:38,1.206,32,2.0574355168931397
MID21,SID21,176,2017-06-25 06:50:38,1.033,33,2.127531627371703
MID20,SID20,176,2017-06-25 06:50:38,1.206,27,2.24769507970261
MID100,SID100,176,2017-06-25 06:50:38,1.378,30,2.348877062689462
MID79,SID79,176,2017-06-25 06:50:38,.861,29,2.0855010124535998
MID78,SID78,176,2017-06-25 06:50:38,1.378,32,2.4023937640972046
MID77,SID77,176,2017-06-25 06:50:38,.861,30,2.090555223272845
MID76,SID76,176,2017-06-25 06:50:38,1.033,28,2.1870646409420376
MID75,SID75,176,2017-06-25 06:50:38,1.206,30,2.487470075691327
MID74,SID74,176,2017-06-25 06:50:38,1.378,33,2.4848750195463487
MID73,SID73,176,2017-06-25 06:50:38,1.033,27,2.300944023411343
MID72,SID72,176,2017-06-25 06:50:38,1.722,28,2.074962953623009
MID71,SID71,176,2017-06-25 06:50:38,1.033,33,2.2478547445674435
MID70,SID70,176,2017-06-25 06:50:38,1.033,27,2.4869106543839243
MID90,SID90,176,2017-06-25 06:50:38,1.378,32,2.030171686760595
MID89,SID89,176,2017-06-25 06:50:38,1.722,32,2.0038964578256238
MID88,SID88,176,2017-06-25 06:50:38,1.378,33,2.0699812704952576
MID87,SID87,176,2017-06-25 06:50:38,1.550,31,2.4990075206802946
MID86,SID86,176,2017-06-25 06:50:38,1.033,32,2.1302768207619014
MID85,SID85,176,2017-06-25 06:50:38,1.722,29,2.109839229443547
MID84,SID84,176,2017-06-25 06:50:38,1.033,32,2.228875675538791
MID83,SID83,176,2017-06-25 06:50:38,1.033,28,2.3787649113648275
MID82,SID82,176,2017-06-25 06:50:38,1.550,31,2.1595538322606322
MID81,SID81,176,2017-06-25 06:50:38,1.550,26,2.1388574194732373
MID80,SID80,176,2017-06-25 06:50:38,1.550,33,2.090837263075906
MID59,SID59,176,2017-06-25 06:50:38,1.033,27,2.206784763885918
MID58,SID58,176,2017-06-25 06:50:38,1.033,26,2.449328587511295
MID57,SID57,176,2017-06-25 06:50:38,1.722,34,2.145294031389131
MID56,SID56,176,2017-06-25 06:50:38,.861,30,2.3755625375214175
MID55,SID55,176,2017-06-25 06:50:38,1.378,29,2.2627153651951875
MID54,SID54,176,2017-06-25 06:50:38,.861,27,2.413108643446183
MID53,SID53,176,2017-06-25 06:50:38,1.206,31,2.3617749233753194
MID52,SID52,176,2017-06-25 06:50:38,1.722,31,2.0640185392583805
MID51,SID51,176,2017-06-25 06:50:38,1.550,27,2.408242387723275
MID50,SID50,176,2017-06-25 06:50:38,.861,32,2.00983307626412
MID69,SID69,176,2017-06-25 06:50:38,1.722,34,2.152849087352682
MID68,SID68,176,2017-06-25 06:50:38,1.206,33,2.267768519603215
MID67,SID67,176,2017-06-25 06:50:38,1.550,32,2.372603879730897
MID66,SID66,176,2017-06-25 06:50:38,1.033,25,2.3732810361236916
MID65,SID65,176,2017-06-25 06:50:38,1.550,29,2.1170311730129145
MID64,SID64,176,2017-06-25 06:50:38,1.378,29,2.4830283288921313
MID63,SID63,176,2017-06-25 06:50:38,1.033,27,2.2402303177406258
MID62,SID62,176,2017-06-25 06:50:38,1.722,28,2.2923634288224806
MID61,SID61,176,2017-06-25 06:50:38,1.550,30,2.3343022417646027
MID60,SID60,176,2017-06-25 06:50:38,1.550,25,2.4053233462329704
MID39,SID39,176,2017-06-25 06:50:38,1.378,31,2.3641096628434
MID38,SID38,176,2017-06-25 06:50:38,1.206,34,2.0622048734552223
MID37,SID37,176,2017-06-25 06:50:38,1.378,31,2.0467514701570493
MID36,SID36,176,2017-06-25 06:50:38,1.550,25,2.3078787658222883
MID35,SID35,176,2017-06-25 06:50:38,1.550,34,2.2231272027447644
MID34,SID34,176,2017-06-25 06:50:38,.861,25,2.4137831621627788
MID33,SID33,176,2017-06-25 06:50:38,1.722,34,2.0245381303746934
MID32,SID32,176,2017-06-25 06:50:38,1.550,25,2.007537323687508
MID31,SID31,176,2017-06-25 06:50:38,.861,25,2.40156542230927
MID30,SID30,176,2017-06-25 06:50:38,1.206,25,2.2328596545020196
MID49,SID49,176,2017-06-25 06:50:38,1.206,25,2.137567547520183
MID48,SID48,176,2017-06-25 06:50:38,1.550,30,2.2759603571980516
MID47,SID47,176,2017-06-25 06:50:38,1.206,33,2.49015278191881
MID46,SID46,176,2017-06-25 06:50:38,1.378,31,2.2223298217805496
MID45,SID45,176,2017-06-25 06:50:38,1.206,25,2.3875421239053742
MID44,SID44,176,2017-06-25 06:50:38,.861,33,2.44381982446663
MID43,SID43,176,2017-06-25 06:50:38,1.033,34,2.1559792787883465
MID42,SID42,176,2017-06-25 06:50:38,1.550,27,2.2675563520444673
MID41,SID41,176,2017-06-25 06:50:38,1.550,31,2.2661286703859553
MID40,SID40,176,2017-06-25 06:50:38,1.722,26,2.29089612333469
MID19,SID19,176,2017-06-25 06:50:48,1.400,29,2.3796690576802693
MID18,SID18,176,2017-06-25 06:50:48,1.225,28,2.016693808268732
MID17,SID17,176,2017-06-25 06:50:48,1.400,32,2.3009735067174106
MID16,SID16,176,2017-06-25 06:50:48,1.225,33,2.1397337116196207
MID15,SID15,176,2017-06-25 06:50:48,.875,31,2.1397204158986884
MID14,SID14,176,2017-06-25 06:50:48,1.400,32,2.0698950987548774
MID13,SID13,176,2017-06-25 06:50:48,1.575,32,2.424872240977496
MID12,SID12,176,2017-06-25 06:50:48,1.400,25,2.31654517265338
MID11,SID11,176,2017-06-25 06:50:48,1.750,26,2.189760727898461
MID99,SID99,176,2017-06-25 06:50:48,1.225,29,2.0537254798397426
MID10,SID10,176,2017-06-25 06:50:48,.875,26,2.106736331869577
MID98,SID98,176,2017-06-25 06:50:48,1.575,31,2.330374151678532
MID97,SID97,176,2017-06-25 06:50:48,.875,34,2.317115721819374
MID96,SID96,176,2017-06-25 06:50:48,1.575,26,2.1385137692405496
MID95,SID95,176,2017-06-25 06:50:48,1.750,33,2.4055775968339446
MID94,SID94,176,2017-06-25 06:50:48,1.750,34,2.2442162037218427
MID93,SID93,176,2017-06-25 06:50:48,1.750,28,2.2793542556760937
MID92,SID92,176,2017-06-25 06:50:48,1.225,29,2.418217793014521
MID91,SID91,176,2017-06-25 06:50:48,1.750,27,2.3533062281978685
MID4,SID4,176,2017-06-25 06:50:48,.875,33,2.454874132254933
MID5,SID5,176,2017-06-25 06:50:48,1.400,31,2.135703674765345
MID6,SID6,176,2017-06-25 06:50:48,1.050,31,2.0311857553690427
MID7,SID7,176,2017-06-25 06:50:48,1.750,31,2.2883330365420895
MID1,SID1,176,2017-06-25 06:50:48,1.225,30,2.3644307666049005
MID2,SID2,176,2017-06-25 06:50:48,1.750,32,2.3713736970266917
MID3,SID3,176,2017-06-25 06:50:48,1.575,28,2.1032928760889407
MID29,SID29,176,2017-06-25 06:50:48,1.575,28,2.361439638706947
MID28,SID28,176,2017-06-25 06:50:48,1.225,30,2.110555298170857
MID27,SID27,176,2017-06-25 06:50:48,1.050,32,2.472384839962959
MID26,SID26,176,2017-06-25 06:50:48,1.050,31,2.196765777642603
MID8,SID8,176,2017-06-25 06:50:48,1.225,33,2.2450543324960512
MID25,SID25,176,2017-06-25 06:50:48,.875,31,2.228119196098791
MID9,SID9,176,2017-06-25 06:50:48,1.400,25,2.2703971079700387
MID24,SID24,176,2017-06-25 06:50:48,.875,34,2.4465087400608168
MID23,SID23,176,2017-06-25 06:50:48,1.400,33,2.430682579343229
MID22,SID22,176,2017-06-25 06:50:48,1.225,30,2.2238834734143205
MID21,SID21,176,2017-06-25 06:50:48,1.050,26,2.3978416626879504
MID20,SID20,176,2017-06-25 06:50:48,1.225,31,2.183674605644994
MID100,SID100,176,2017-06-25 06:50:48,1.400,33,2.4226089012259697
MID79,SID79,176,2017-06-25 06:50:48,.875,25,2.376201779183493
MID78,SID78,176,2017-06-25 06:50:48,1.400,31,2.354077821922213
MID77,SID77,176,2017-06-25 06:50:48,.875,26,2.32897227726426
MID76,SID76,176,2017-06-25 06:50:48,1.050,27,2.1967290694712944
MID75,SID75,176,2017-06-25 06:50:48,1.225,31,2.0966515813184716
MID74,SID74,176,2017-06-25 06:50:48,1.400,29,2.2734683483474627
MID73,SID73,176,2017-06-25 06:50:48,1.050,28,2.0883365095423447
MID72,SID72,176,2017-06-25 06:50:48,1.750,30,2.2009123663165027
MID71,SID71,176,2017-06-25 06:50:48,1.050,30,2.411117899195262
MID70,SID70,176,2017-06-25 06:50:48,1.050,27,2.490392620496076
MID90,SID90,176,2017-06-25 06:50:48,1.400,32,2.3556393144150904
MID89,SID89,176,2017-06-25 06:50:48,1.750,27,2.0599571537671744
MID88,SID88,176,2017-06-25 06:50:48,1.400,27,2.2712179856396286
MID87,SID87,176,2017-06-25 06:50:48,1.575,32,2.358630345603063
MID86,SID86,176,2017-06-25 06:50:48,1.050,34,2.3555688934729546
MID85,SID85,176,2017-06-25 06:50:48,1.750,29,2.4967167880659127
MID84,SID84,176,2017-06-25 06:50:48,1.050,27,2.2019369972349607
MID83,SID83,176,2017-06-25 06:50:48,1.050,32,2.403308209428907
MID82,SID82,176,2017-06-25 06:50:48,1.575,33,2.0552298518855543
MID81,SID81,176,2017-06-25 06:50:48,1.575,26,2.184739641741181
MID80,SID80,176,2017-06-25 06:50:48,1.575,33,2.2766393683250024
MID59,SID59,176,2017-06-25 06:50:48,1.050,33,2.3402674683990408
MID58,SID58,176,2017-06-25 06:50:48,1.050,32,2.1427368875937653
MID57,SID57,176,2017-06-25 06:50:48,1.750,29,2.4324155369402125
MID56,SID56,176,2017-06-25 06:50:48,.875,27,2.184456546539276
MID55,SID55,176,2017-06-25 06:50:48,1.400,27,2.1411042329333334
MID54,SID54,176,2017-06-25 06:50:48,.875,26,2.4030703952339714
MID53,SID53,176,2017-06-25 06:50:48,1.225,28,2.0392881911070133
MID52,SID52,176,2017-06-25 06:50:48,1.750,33,2.092274301861264
MID51,SID51,176,2017-06-25 06:50:48,1.575,30,2.4211096084086074
MID50,SID50,176,2017-06-25 06:50:48,.875,32,2.01856695732432
MID69,SID69,176,2017-06-25 06:50:48,1.750,29,2.414219328590227
MID68,SID68,176,2017-06-25 06:50:48,1.225,30,2.3804352826881257
MID67,SID67,176,2017-06-25 06:50:48,1.575,28,2.2892586995295705
MID66,SID66,176,2017-06-25 06:50:48,1.050,30,2.0784438206662528
MID65,SID65,176,2017-06-25 06:50:48,1.575,25,2.127884424794106
MID64,SID64,176,2017-06-25 06:50:48,1.400,29,2.18928443481607
MID63,SID63,176,2017-06-25 06:50:48,1.050,27,2.481143866784574
MID62,SID62,176,2017-06-25 06:50:48,1.750,26,2.3818041859331336
MID61,SID61,176,2017-06-25 06:50:48,1.575,30,2.3125098680854377
MID60,SID60,176,2017-06-25 06:50:48,1.575,28,2.3224947798869477
MID39,SID39,176,2017-06-25 06:50:48,1.400,30,2.1418545723138425
MID38,SID38,176,2017-06-25 06:50:48,1.225,29,2.4150318120052274
MID37,SID37,176,2017-06-25 06:50:48,1.400,27,2.292281362081118
MID36,SID36,176,2017-06-25 06:50:48,1.575,32,2.3722189239980773
MID35,SID35,176,2017-06-25 06:50:48,1.575,25,2.33719018344393
MID34,SID34,176,2017-06-25 06:50:48,.875,29,2.155073641409904
MID33,SID33,176,2017-06-25 06:50:48,1.750,25,2.4941385743308206
MID32,SID32,176,2017-06-25 06:50:48,1.575,33,2.349493072813302
MID31,SID31,176,2017-06-25 06:50:48,.875,33,2.467779334402511
MID30,SID30,176,2017-06-25 06:50:48,1.225,31,2.1500469666354927
MID49,SID49,176,2017-06-25 06:50:48,1.225,26,2.030862015627972
MID48,SID48,176,2017-06-25 06:50:48,1.575,32,2.255680040622019
MID47,SID47,176,2017-06-25 06:50:48,1.225,27,2.043722194369955
MID46,SID46,176,2017-06-25 06:50:48,1.400,25,2.068917666645914
MID45,SID45,176,2017-06-25 06:50:48,1.225,32,2.194387717583137
MID44,SID44,176,2017-06-25 06:50:48,.875,29,2.1818589566972326
MID43,SID43,176,2017-06-25 06:50:48,1.050,25,2.0673977748992467
MID42,SID42,176,2017-06-25 06:50:48,1.575,29,2.00941655781023
MID41,SID41,176,2017-06-25 06:50:48,1.575,29,2.376984623915763
MID40,SID40,176,2017-06-25 06:50:48,1.750,27,2.323769763687693
MID19,SID19,176,2017-06-25 06:50:58,1.422,31,2.344481562378817
MID18,SID18,176,2017-06-25 06:50:58,1.244,29,2.4305310785143077
MID17,SID17,176,2017-06-25 06:50:58,1.422,32,2.175444914354324
MID16,SID16,176,2017-06-25 06:50:58,1.244,33,2.4244307174383373
MID15,SID15,176,2017-06-25 06:50:58,.889,33,2.0070413097003366
MID14,SID14,176,2017-06-25 06:50:58,1.422,29,2.0692601384191276
MID13,SID13,176,2017-06-25 06:50:58,1.600,28,2.473113532669742
MID12,SID12,176,2017-06-25 06:50:58,1.422,32,2.3161851288123034
MID11,SID11,176,2017-06-25 06:50:58,1.778,26,2.360929433638449
MID99,SID99,176,2017-06-25 06:50:58,1.244,25,2.1470795327058334
MID10,SID10,176,2017-06-25 06:50:58,.889,31,2.156764822309434
MID98,SID98,176,2017-06-25 06:50:58,1.600,29,2.050327062906453
MID97,SID97,176,2017-06-25 06:50:58,.889,25,2.1436056046854435
MID96,SID96,176,2017-06-25 06:50:58,1.600,30,2.027482266630454
MID95,SID95,176,2017-06-25 06:50:58,1.778,29,2.1922825929472474
MID94,SID94,176,2017-06-25 06:50:58,1.778,34,2.0166688981219085
MID93,SID93,176,2017-06-25 06:50:58,1.778,31,2.2372267227551315
MID92,SID92,176,2017-06-25 06:50:58,1.244,34,2.3242856613811624
MID91,SID91,176,2017-06-25 06:50:58,1.778,27,2.139634241542999
MID4,SID4,176,2017-06-25 06:50:58,.889,28,2.27436117124156
MID5,SID5,176,2017-06-25 06:50:58,1.422,26,2.0093507794773826
MID6,SID6,176,2017-06-25 06:50:58,1.067,31,2.0761777525287926
MID7,SID7,176,2017-06-25 06:50:58,1.778,29,2.4301723201879994
MID1,SID1,176,2017-06-25 06:50:58,1.244,25,2.464338874294827
MID2,SID2,176,2017-06-25 06:50:58,1.778,27,2.4506386991082763
MID3,SID3,176,2017-06-25 06:50:58,1.600,28,2.2343867774838584
MID29,SID29,176,2017-06-25 06:50:58,1.600,33,2.369117381156183
MID28,SID28,176,2017-06-25 06:50:58,1.244,25,2.0667291463498936
MID27,SID27,176,2017-06-25 06:50:58,1.067,30,2.4991673892652404
MID26,SID26,176,2017-06-25 06:50:58,1.067,25,2.3291785159288576
MID8,SID8,176,2017-06-25 06:50:58,1.244,28,2.139883744857316
MID25,SID25,176,2017-06-25 06:50:58,.889,29,2.3789981527154986
MID9,SID9,176,2017-06-25 06:50:58,1.422,34,2.2924063024006545
MID24,SID24,176,2017-06-25 06:50:58,.889,26,2.2058669386904426
MID23,SID23,176,2017-06-25 06:50:58,1.422,28,2.2025243992350907
MID22,SID22,176,2017-06-25 06:50:58,1.244,31,2.3083620575675488
MID21,SID21,176,2017-06-25 06:50:58,1.067,34,2.244623458597522
MID20,SID20,176,2017-06-25 06:50:58,1.244,28,2.238223075477712
MID100,SID100,176,2017-06-25 06:50:58,1.422,34,2.2460920326877583
MID79,SID79,176,2017-06-25 06:50:58,.889,32,2.13969404133387
MID78,SID78,176,2017-06-25 06:50:58,1.422,32,2.3970306021118657
MID77,SID77,176,2017-06-25 06:50:58,.889,28,2.1283760697502596
MID76,SID76,176,2017-06-25 06:50:58,1.067,28,2.4647436514152936
MID75,SID75,176,2017-06-25 06:50:58,1.244,25,2.0055700597360815
MID74,SID74,176,2017-06-25 06:50:58,1.422,33,2.3617369850032803
MID73,SID73,176,2017-06-25 06:50:58,1.067,29,2.0853426947224247
MID72,SID72,176,2017-06-25 06:50:58,1.778,33,2.325350443867809
MID71,SID71,176,2017-06-25 06:50:58,1.067,27,2.068740433943652
MID70,SID70,176,2017-06-25 06:50:58,1.067,31,2.1458171621055877
MID90,SID90,176,2017-06-25 06:50:58,1.422,31,2.4699820821216214
MID89,SID89,176,2017-06-25 06:50:58,1.778,33,2.014362149049631
MID88,SID88,176,2017-06-25 06:50:58,1.422,32,2.381222400134974
MID87,SID87,176,2017-06-25 06:50:58,1.600,33,2.155751630100277
MID86,SID86,176,2017-06-25 06:50:58,1.067,27,2.1062783252676773
MID85,SID85,176,2017-06-25 06:50:58,1.778,33,2.1289611837024793
MID84,SID84,176,2017-06-25 06:50:58,1.067,25,2.3408154654317306
MID83,SID83,176,2017-06-25 06:50:58,1.067,28,2.153757230187561
MID82,SID82,176,2017-06-25 06:50:58,1.600,28,2.2655901018513984
MID81,SID81,176,2017-06-25 06:50:58,1.600,33,2.4845967962274567
MID80,SID80,176,2017-06-25 06:50:58,1.600,29,2.027083309786861
MID59,SID59,176,2017-06-25 06:50:58,1.067,29,2.0433061335988882
MID58,SID58,176,2017-06-25 06:50:58,1.067,30,2.2647007622771045
MID57,SID57,176,2017-06-25 06:50:58,1.778,25,2.4302627442767184
MID56,SID56,176,2017-06-25 06:50:58,.889,32,2.056977601830635
