MID61,SID61,32,2017-02-01 06:05:20,2.975,27,2.3491082931061684
MID60,SID60,32,2017-02-01 06:05:20,2.975,28,2.38735667939274
MID39,SID39,32,2017-02-01 06:05:20,2.644,27,2.1878303826404126
MID38,SID38,32,2017-02-01 06:05:20,2.314,27,2.0067333189654972
MID37,SID37,32,2017-02-01 06:05:20,2.644,32,2.309708685643969
MID36,SID36,32,2017-02-01 06:05:20,2.975,34,2.4415766199928184
MID35,SID35,32,2017-02-01 06:05:20,2.975,29,2.3050756368665186
MID34,SID34,32,2017-02-01 06:05:20,1.653,32,2.147922317124763
MID33,SID33,32,2017-02-01 06:05:20,3.306,30,2.083339346981733
MID32,SID32,32,2017-02-01 06:05:20,2.975,25,2.3250159422549026
MID31,SID31,32,2017-02-01 06:05:20,1.653,28,2.4343344091963757
MID30,SID30,32,2017-02-01 06:05:20,2.314,29,2.460496618732815
MID49,SID49,32,2017-02-01 06:05:20,2.314,26,2.4818658087898533
MID48,SID48,32,2017-02-01 06:05:20,2.975,29,2.0037951055517595
MID47,SID47,32,2017-02-01 06:05:20,2.314,34,2.389368393255995
MID46,SID46,32,2017-02-01 06:05:20,2.644,32,2.445095650815631
MID45,SID45,32,2017-02-01 06:05:20,2.314,30,2.28134312684615
MID44,SID44,32,2017-02-01 06:05:20,1.653,28,2.497131763044212
MID43,SID43,32,2017-02-01 06:05:20,1.983,30,2.003191378317463
MID42,SID42,32,2017-02-01 06:05:20,2.975,26,2.2878576940685256
MID41,SID41,32,2017-02-01 06:05:20,2.975,28,2.0390190346023083
MID40,SID40,32,2017-02-01 06:05:20,3.306,34,2.2857295320950284
MID19,SID19,32,2017-02-01 06:05:30,2.667,34,2.119953928191824
MID18,SID18,32,2017-02-01 06:05:30,2.333,29,2.0708103069885233
MID17,SID17,32,2017-02-01 06:05:30,2.667,33,2.4816672963969695
MID16,SID16,32,2017-02-01 06:05:30,2.333,30,2.237783785984576
MID15,SID15,32,2017-02-01 06:05:30,1.667,33,2.04686362577377
MID14,SID14,32,2017-02-01 06:05:30,2.667,25,2.4043284789320647
MID13,SID13,32,2017-02-01 06:05:30,3.000,33,2.1998432866363387
MID12,SID12,32,2017-02-01 06:05:30,2.667,26,2.084068498870878
MID11,SID11,32,2017-02-01 06:05:30,3.333,31,2.3965208936547593
MID99,SID99,32,2017-02-01 06:05:30,2.333,33,2.2528333015355324
MID10,SID10,32,2017-02-01 06:05:30,1.667,32,2.43114825064667
MID98,SID98,32,2017-02-01 06:05:30,3.000,25,2.3580583581947585
MID97,SID97,32,2017-02-01 06:05:30,1.667,32,2.2289705704784586
MID96,SID96,32,2017-02-01 06:05:30,3.000,27,2.117230525008528
MID95,SID95,32,2017-02-01 06:05:30,3.333,33,2.3666900935565276
MID94,SID94,32,2017-02-01 06:05:30,3.333,26,2.261091321545048
MID93,SID93,32,2017-02-01 06:05:30,3.333,30,2.043309042134072
MID92,SID92,32,2017-02-01 06:05:30,2.333,32,2.170581049403411
MID91,SID91,32,2017-02-01 06:05:30,3.333,25,2.3878358743326644
MID4,SID4,32,2017-02-01 06:05:30,1.667,33,2.203932968521228
MID5,SID5,32,2017-02-01 06:05:30,2.667,26,2.009081130063623
MID6,SID6,32,2017-02-01 06:05:30,2.000,26,2.087419804302427
MID7,SID7,32,2017-02-01 06:05:30,3.333,27,2.0431313924240277
MID1,SID1,32,2017-02-01 06:05:30,2.333,32,2.2485428196524597
MID2,SID2,32,2017-02-01 06:05:30,3.333,28,2.1767554162996388
MID3,SID3,32,2017-02-01 06:05:30,3.000,28,2.1609760733780465
MID29,SID29,32,2017-02-01 06:05:30,3.000,26,2.4408376418465685
MID28,SID28,32,2017-02-01 06:05:30,2.333,29,2.353355588608112
MID27,SID27,32,2017-02-01 06:05:30,2.000,30,2.1511252357854707
MID26,SID26,32,2017-02-01 06:05:30,2.000,29,2.4312393761111832
MID8,SID8,32,2017-02-01 06:05:30,2.333,30,2.0419390645134645
MID25,SID25,32,2017-02-01 06:05:30,1.667,26,2.0860038957319924
MID9,SID9,32,2017-02-01 06:05:30,2.667,33,2.353784034822316
MID24,SID24,32,2017-02-01 06:05:30,1.667,28,2.06338572623888
MID23,SID23,32,2017-02-01 06:05:30,2.667,25,2.1555696253053873
MID22,SID22,32,2017-02-01 06:05:30,2.333,34,2.4827546927330824
MID21,SID21,32,2017-02-01 06:05:30,2.000,25,2.0876959285572676
MID20,SID20,32,2017-02-01 06:05:30,2.333,32,2.0391675262218603
MID100,SID100,32,2017-02-01 06:05:30,2.667,34,2.2628788430841578
MID79,SID79,32,2017-02-01 06:05:30,1.667,28,2.082716616579429
MID78,SID78,32,2017-02-01 06:05:30,2.667,26,2.3504577816101593
MID77,SID77,32,2017-02-01 06:05:30,1.667,28,2.0210473843320975
MID76,SID76,32,2017-02-01 06:05:30,2.000,29,2.4023250620459295
MID75,SID75,32,2017-02-01 06:05:30,2.333,29,2.377025144457938
MID74,SID74,32,2017-02-01 06:05:30,2.667,33,2.023803870192488
MID73,SID73,32,2017-02-01 06:05:30,2.000,29,2.1043597399976335
MID72,SID72,32,2017-02-01 06:05:30,3.333,28,2.344047939318881
MID71,SID71,32,2017-02-01 06:05:30,2.000,29,2.0337463684379564
MID70,SID70,32,2017-02-01 06:05:30,2.000,33,2.3073128265877645
MID90,SID90,32,2017-02-01 06:05:30,2.667,31,2.3460848166462287
MID89,SID89,32,2017-02-01 06:05:30,3.333,31,2.219253644561528
MID88,SID88,32,2017-02-01 06:05:30,2.667,25,2.306710033955703
MID87,SID87,32,2017-02-01 06:05:30,3.000,34,2.0425592319184056
MID86,SID86,32,2017-02-01 06:05:30,2.000,32,2.1885209922731885
MID85,SID85,32,2017-02-01 06:05:30,3.333,27,2.4476704090588735
MID84,SID84,32,2017-02-01 06:05:30,2.000,33,2.025825013953433
MID83,SID83,32,2017-02-01 06:05:30,2.000,34,2.0887518634079374
MID82,SID82,32,2017-02-01 06:05:30,3.000,28,2.1435731739614683
MID81,SID81,32,2017-02-01 06:05:30,3.000,28,2.442514608637491
MID80,SID80,32,2017-02-01 06:05:30,3.000,26,2.1872546325456255
MID59,SID59,32,2017-02-01 06:05:30,2.000,27,2.1250740395875636
MID58,SID58,32,2017-02-01 06:05:30,2.000,26,2.2126897463509922
MID57,SID57,32,2017-02-01 06:05:30,3.333,29,2.2573279059935123
MID56,SID56,32,2017-02-01 06:05:30,1.667,31,2.35048756856865
MID55,SID55,32,2017-02-01 06:05:30,2.667,31,2.3698168719556416
MID54,SID54,32,2017-02-01 06:05:30,1.667,26,2.413745358279552
MID53,SID53,32,2017-02-01 06:05:30,2.333,26,2.3685893054427045
MID52,SID52,32,2017-02-01 06:05:30,3.333,31,2.403025363103881
MID51,SID51,32,2017-02-01 06:05:30,3.000,31,2.1167398083296773
MID50,SID50,32,2017-02-01 06:05:30,1.667,33,2.199500372542559
MID69,SID69,32,2017-02-01 06:05:30,3.333,27,2.3615850974615897
MID68,SID68,32,2017-02-01 06:05:30,2.333,25,2.3451531927552884
MID67,SID67,32,2017-02-01 06:05:30,3.000,28,2.11853733593801
MID66,SID66,32,2017-02-01 06:05:30,2.000,34,2.458195920120505
MID65,SID65,32,2017-02-01 06:05:30,3.000,27,2.0475121841683226
MID64,SID64,32,2017-02-01 06:05:30,2.667,25,2.3253481068609165
MID63,SID63,32,2017-02-01 06:05:30,2.000,29,2.4103983782889804
MID62,SID62,32,2017-02-01 06:05:30,3.333,31,2.4697901270439115
MID61,SID61,32,2017-02-01 06:05:30,3.000,33,2.157195201524572
MID60,SID60,32,2017-02-01 06:05:30,3.000,27,2.019146194825594
MID39,SID39,32,2017-02-01 06:05:30,2.667,29,2.188696190429201
MID38,SID38,32,2017-02-01 06:05:30,2.333,31,2.245378654974773
MID37,SID37,32,2017-02-01 06:05:30,2.667,30,2.3988022214339213
MID36,SID36,32,2017-02-01 06:05:30,3.000,31,2.3828966844037254
MID35,SID35,32,2017-02-01 06:05:30,3.000,27,2.3174287937785762
MID34,SID34,32,2017-02-01 06:05:30,1.667,30,2.153768411862735
MID33,SID33,32,2017-02-01 06:05:30,3.333,27,2.3149019714444687
MID32,SID32,32,2017-02-01 06:05:30,3.000,29,2.3612686739456046
MID31,SID31,32,2017-02-01 06:05:30,1.667,28,2.0286154725652388
MID30,SID30,32,2017-02-01 06:05:30,2.333,29,2.199502778531403
MID49,SID49,32,2017-02-01 06:05:30,2.333,26,2.1319331517496014
MID48,SID48,32,2017-02-01 06:05:30,3.000,26,2.4849463065244626
MID47,SID47,32,2017-02-01 06:05:30,2.333,27,2.206620240291365
MID46,SID46,32,2017-02-01 06:05:30,2.667,26,2.0418125359522645
MID45,SID45,32,2017-02-01 06:05:30,2.333,31,2.024064701660467
MID44,SID44,32,2017-02-01 06:05:30,1.667,27,2.449709016014196
MID43,SID43,32,2017-02-01 06:05:30,2.000,28,2.4955032816724576
MID42,SID42,32,2017-02-01 06:05:30,3.000,25,2.3156982488059783
MID41,SID41,32,2017-02-01 06:05:30,3.000,29,2.216611543866978
MID40,SID40,32,2017-02-01 06:05:30,3.333,30,2.4676612970359075
MID19,SID19,32,2017-02-01 06:05:40,2.689,25,2.0480982455805563
MID18,SID18,32,2017-02-01 06:05:40,2.353,30,2.4204484123231906
MID17,SID17,32,2017-02-01 06:05:40,2.689,26,2.3797116596964556
MID16,SID16,32,2017-02-01 06:05:40,2.353,26,2.45617454778753
MID15,SID15,32,2017-02-01 06:05:40,1.681,28,2.4356194853778037
MID14,SID14,32,2017-02-01 06:05:40,2.689,31,2.2407707124529552
MID13,SID13,32,2017-02-01 06:05:40,3.025,32,2.006614568892379
MID12,SID12,32,2017-02-01 06:05:40,2.689,31,2.2024150838672267
MID11,SID11,32,2017-02-01 06:05:40,3.361,25,2.2644961247479283
MID99,SID99,32,2017-02-01 06:05:40,2.353,29,2.195797461420343
MID10,SID10,32,2017-02-01 06:05:40,1.681,32,2.111527342137352
MID98,SID98,32,2017-02-01 06:05:40,3.025,33,2.1436908776970065
MID97,SID97,32,2017-02-01 06:05:40,1.681,31,2.432386584882783
MID96,SID96,32,2017-02-01 06:05:40,3.025,30,2.182268765800335
MID95,SID95,32,2017-02-01 06:05:40,3.361,30,2.0926603748581774
MID94,SID94,32,2017-02-01 06:05:40,3.361,30,2.3776809939097223
MID93,SID93,32,2017-02-01 06:05:40,3.361,32,2.2211093676127427
MID92,SID92,32,2017-02-01 06:05:40,2.353,29,2.1875374599209483
MID91,SID91,32,2017-02-01 06:05:40,3.361,32,2.33810445870634
MID4,SID4,32,2017-02-01 06:05:40,1.681,29,2.4027415461011494
MID5,SID5,32,2017-02-01 06:05:40,2.689,34,2.0665844099548303
MID6,SID6,32,2017-02-01 06:05:40,2.017,26,2.4436107999483387
MID7,SID7,32,2017-02-01 06:05:40,3.361,31,2.157636864575099
MID1,SID1,32,2017-02-01 06:05:40,2.353,32,2.2547035374676874
MID2,SID2,32,2017-02-01 06:05:40,3.361,33,2.3224125242587372
MID3,SID3,32,2017-02-01 06:05:40,3.025,29,2.1466057320485383
MID29,SID29,32,2017-02-01 06:05:40,3.025,30,2.264132301879079
MID28,SID28,32,2017-02-01 06:05:40,2.353,31,2.0276946399569367
MID27,SID27,32,2017-02-01 06:05:40,2.017,30,2.4227257622476523
MID26,SID26,32,2017-02-01 06:05:40,2.017,30,2.319271223018042
MID8,SID8,32,2017-02-01 06:05:40,2.353,30,2.270938359671508
MID25,SID25,32,2017-02-01 06:05:40,1.681,30,2.2216130082699266
MID9,SID9,32,2017-02-01 06:05:40,2.689,25,2.1468485807009863
MID24,SID24,32,2017-02-01 06:05:40,1.681,27,2.087822067607545
MID23,SID23,32,2017-02-01 06:05:40,2.689,31,2.176155569608905
MID22,SID22,32,2017-02-01 06:05:40,2.353,34,2.4176467336675374
MID21,SID21,32,2017-02-01 06:05:40,2.017,27,2.412905572835235
MID20,SID20,32,2017-02-01 06:05:40,2.353,27,2.250066978820533
MID100,SID100,32,2017-02-01 06:05:40,2.689,32,2.2308399604175206
MID79,SID79,32,2017-02-01 06:05:40,1.681,28,2.2145436118707513
MID78,SID78,32,2017-02-01 06:05:40,2.689,32,2.1234082317010547
MID77,SID77,32,2017-02-01 06:05:40,1.681,33,2.21104596941029
MID76,SID76,32,2017-02-01 06:05:40,2.017,30,2.304643477125975
MID75,SID75,32,2017-02-01 06:05:40,2.353,33,2.3396671821633515
MID74,SID74,32,2017-02-01 06:05:40,2.689,34,2.345047765516576
MID73,SID73,32,2017-02-01 06:05:40,2.017,31,2.302297362355815
MID72,SID72,32,2017-02-01 06:05:40,3.361,31,2.4259034222187017
MID71,SID71,32,2017-02-01 06:05:40,2.017,26,2.2615274491896495
MID70,SID70,32,2017-02-01 06:05:40,2.017,28,2.0590196904222906
MID90,SID90,32,2017-02-01 06:05:40,2.689,30,2.0202642049629493
MID89,SID89,32,2017-02-01 06:05:40,3.361,27,2.3842240028769077
MID88,SID88,32,2017-02-01 06:05:40,2.689,30,2.4761818170436674
MID87,SID87,32,2017-02-01 06:05:40,3.025,25,2.341068812089276
MID86,SID86,32,2017-02-01 06:05:40,2.017,32,2.4960374397488434
MID85,SID85,32,2017-02-01 06:05:40,3.361,28,2.0156194680987305
MID84,SID84,32,2017-02-01 06:05:40,2.017,32,2.4748824056917376
MID83,SID83,32,2017-02-01 06:05:40,2.017,31,2.0847010883051995
MID82,SID82,32,2017-02-01 06:05:40,3.025,29,2.169320671737194
MID81,SID81,32,2017-02-01 06:05:40,3.025,31,2.2749605886583137
MID80,SID80,32,2017-02-01 06:05:40,3.025,30,2.2511453158894525
MID59,SID59,32,2017-02-01 06:05:40,2.017,30,2.0454711197620363
MID58,SID58,32,2017-02-01 06:05:40,2.017,29,2.268592442989988
MID57,SID57,32,2017-02-01 06:05:40,3.361,27,2.3343027561576726
MID56,SID56,32,2017-02-01 06:05:40,1.681,34,2.2429827645525773
MID55,SID55,32,2017-02-01 06:05:40,2.689,31,2.2488073770272012
MID54,SID54,32,2017-02-01 06:05:40,1.681,32,2.2688696203076653
MID53,SID53,32,2017-02-01 06:05:40,2.353,28,2.3674377356913605
MID52,SID52,32,2017-02-01 06:05:40,3.361,30,2.093446004617584
MID51,SID51,32,2017-02-01 06:05:40,3.025,27,2.105924772965974
MID50,SID50,32,2017-02-01 06:05:40,1.681,33,2.1821883708377956
MID69,SID69,32,2017-02-01 06:05:40,3.361,33,2.330073375318623
MID68,SID68,32,2017-02-01 06:05:40,2.353,32,2.051634857557765
MID67,SID67,32,2017-02-01 06:05:40,3.025,28,2.1689187756435926
MID66,SID66,32,2017-02-01 06:05:40,2.017,33,2.338062916238753
MID65,SID65,32,2017-02-01 06:05:40,3.025,33,2.2258318796510377
MID64,SID64,32,2017-02-01 06:05:40,2.689,32,2.4912888595209792
MID63,SID63,32,2017-02-01 06:05:40,2.017,27,2.3849578978883867
MID62,SID62,32,2017-02-01 06:05:40,3.361,31,2.4755742195327732
MID61,SID61,32,2017-02-01 06:05:40,3.025,27,2.28852626075513
MID60,SID60,32,2017-02-01 06:05:40,3.025,26,2.2204858247525228
MID39,SID39,32,2017-02-01 06:05:40,2.689,33,2.242522550066691
MID38,SID38,32,2017-02-01 06:05:40,2.353,25,2.228645195730138
MID37,SID37,32,2017-02-01 06:05:40,2.689,34,2.2641746970930887
MID36,SID36,32,2017-02-01 06:05:40,3.025,25,2.1275262488341653
MID35,SID35,32,2017-02-01 06:05:40,3.025,25,2.357542799396316
MID34,SID34,32,2017-02-01 06:05:40,1.681,33,2.2294964206726275
MID33,SID33,32,2017-02-01 06:05:40,3.361,31,2.1928192285346335
MID32,SID32,32,2017-02-01 06:05:40,3.025,34,2.2190886151075704
MID31,SID31,32,2017-02-01 06:05:40,1.681,27,2.138315910067374
MID30,SID30,32,2017-02-01 06:05:40,2.353,32,2.3344226907917065
MID49,SID49,32,2017-02-01 06:05:40,2.353,34,2.4304419911611688
MID48,SID48,32,2017-02-01 06:05:40,3.025,31,2.234742786316851
MID47,SID47,32,2017-02-01 06:05:40,2.353,33,2.4842021634764975
MID46,SID46,32,2017-02-01 06:05:40,2.689,30,2.4637537583888514
MID45,SID45,32,2017-02-01 06:05:40,2.353,26,2.0586173258631733
MID44,SID44,32,2017-02-01 06:05:40,1.681,26,2.355079653894226
MID43,SID43,32,2017-02-01 06:05:40,2.017,33,2.114875660878256
MID42,SID42,32,2017-02-01 06:05:40,3.025,27,2.260545347682886
MID41,SID41,32,2017-02-01 06:05:40,3.025,28,2.2567616771336354
MID40,SID40,32,2017-02-01 06:05:40,3.361,34,2.2597319313728566
MID19,SID19,32,2017-02-01 06:05:50,2.711,28,2.3277160865565794
MID18,SID18,32,2017-02-01 06:05:50,2.372,26,2.362375508419842
MID17,SID17,32,2017-02-01 06:05:50,2.711,32,2.300247343311607
MID16,SID16,32,2017-02-01 06:05:50,2.372,28,2.4480747101791174
MID15,SID15,32,2017-02-01 06:05:50,1.694,30,2.0860523038075
MID14,SID14,32,2017-02-01 06:05:50,2.711,30,2.3874540968695577
MID13,SID13,32,2017-02-01 06:05:50,3.050,27,2.2848543434391004
MID12,SID12,32,2017-02-01 06:05:50,2.711,31,2.408052461227625
MID11,SID11,32,2017-02-01 06:05:50,3.389,27,2.262462641471182
MID99,SID99,32,2017-02-01 06:05:50,2.372,31,2.43064303496705
MID10,SID10,32,2017-02-01 06:05:50,1.694,30,2.3219195014928387
MID98,SID98,32,2017-02-01 06:05:50,3.050,29,2.4381725625141955
MID97,SID97,32,2017-02-01 06:05:50,1.694,33,2.2076863025408464
MID96,SID96,32,2017-02-01 06:05:50,3.050,25,2.4798217107677436
MID95,SID95,32,2017-02-01 06:05:50,3.389,34,2.3883343025887163
MID94,SID94,32,2017-02-01 06:05:50,3.389,25,2.126161022423888
MID93,SID93,32,2017-02-01 06:05:50,3.389,29,2.2370426122685734
MID92,SID92,32,2017-02-01 06:05:50,2.372,34,2.187674818058117
MID91,SID91,32,2017-02-01 06:05:50,3.389,31,2.308590419877223
MID4,SID4,32,2017-02-01 06:05:50,1.694,27,2.484004301504856
MID5,SID5,32,2017-02-01 06:05:50,2.711,25,2.4383279108125326
MID6,SID6,32,2017-02-01 06:05:50,2.033,33,2.084613461200397
MID7,SID7,32,2017-02-01 06:05:50,3.389,30,2.3053592552671396
MID1,SID1,32,2017-02-01 06:05:50,2.372,33,2.2448375479667555
MID2,SID2,32,2017-02-01 06:05:50,3.389,26,2.102979707217573
MID3,SID3,32,2017-02-01 06:05:50,3.050,27,2.130909255171281
MID29,SID29,32,2017-02-01 06:05:50,3.050,30,2.4212347450315663
MID28,SID28,32,2017-02-01 06:05:50,2.372,32,2.296636087758319
MID27,SID27,32,2017-02-01 06:05:50,2.033,29,2.4917865516857383
MID26,SID26,32,2017-02-01 06:05:50,2.033,34,2.398053478222584
MID8,SID8,32,2017-02-01 06:05:50,2.372,30,2.3373205236078003
MID25,SID25,32,2017-02-01 06:05:50,1.694,26,2.461230507690006
MID9,SID9,32,2017-02-01 06:05:50,2.711,32,2.1507278592746633
MID24,SID24,32,2017-02-01 06:05:50,1.694,32,2.2573655745768653
MID23,SID23,32,2017-02-01 06:05:50,2.711,27,2.1364930263125133
MID22,SID22,32,2017-02-01 06:05:50,2.372,34,2.4123011385030537
MID21,SID21,32,2017-02-01 06:05:50,2.033,25,2.1020110134177923
MID20,SID20,32,2017-02-01 06:05:50,2.372,25,2.327817113905667
MID100,SID100,32,2017-02-01 06:05:50,2.711,32,2.1842769315769828
MID79,SID79,32,2017-02-01 06:05:50,1.694,32,2.4400585063236906
MID78,SID78,32,2017-02-01 06:05:50,2.711,25,2.048924002732726
MID77,SID77,32,2017-02-01 06:05:50,1.694,28,2.382657294484664
MID76,SID76,32,2017-02-01 06:05:50,2.033,26,2.461128619723384
MID75,SID75,32,2017-02-01 06:05:50,2.372,27,2.361993294609395
MID74,SID74,32,2017-02-01 06:05:50,2.711,26,2.444351349724486
MID73,SID73,32,2017-02-01 06:05:50,2.033,30,2.0023860276507515
MID72,SID72,32,2017-02-01 06:05:50,3.389,25,2.2379347419086115
MID71,SID71,32,2017-02-01 06:05:50,2.033,27,2.2717400439770823
MID70,SID70,32,2017-02-01 06:05:50,2.033,32,2.174293889936124
MID90,SID90,32,2017-02-01 06:05:50,2.711,29,2.3176082756346874
MID89,SID89,32,2017-02-01 06:05:50,3.389,30,2.3569582014915667
MID88,SID88,32,2017-02-01 06:05:50,2.711,26,2.2952907803748968
MID87,SID87,32,2017-02-01 06:05:50,3.050,29,2.052587189069269
MID86,SID86,32,2017-02-01 06:05:50,2.033,30,2.46519574020986
MID85,SID85,32,2017-02-01 06:05:50,3.389,26,2.4777860991128673
MID84,SID84,32,2017-02-01 06:05:50,2.033,34,2.4179788507914033
MID83,SID83,32,2017-02-01 06:05:50,2.033,33,2.383865505426927
MID82,SID82,32,2017-02-01 06:05:50,3.050,32,2.406526652571997
MID81,SID81,32,2017-02-01 06:05:50,3.050,34,2.4523074941540743
MID80,SID80,32,2017-02-01 06:05:50,3.050,30,2.122194355177779
MID59,SID59,32,2017-02-01 06:05:50,2.033,32,2.1492646963452953
MID58,SID58,32,2017-02-01 06:05:50,2.033,27,2.4749597739797435
MID57,SID57,32,2017-02-01 06:05:50,3.389,28,2.0081334919391343
MID56,SID56,32,2017-02-01 06:05:50,1.694,27,2.152946923768524
MID55,SID55,32,2017-02-01 06:05:50,2.711,30,2.4136636996063268
MID54,SID54,32,2017-02-01 06:05:50,1.694,27,2.4759407074696815
MID53,SID53,32,2017-02-01 06:05:50,2.372,26,2.4418744562416066
MID52,SID52,32,2017-02-01 06:05:50,3.389,32,2.352113676941471
MID51,SID51,32,2017-02-01 06:05:50,3.050,26,2.4379663741564133
MID50,SID50,32,2017-02-01 06:05:50,1.694,28,2.159247810850546
MID69,SID69,32,2017-02-01 06:05:50,3.389,26,2.191459899719648
MID68,SID68,32,2017-02-01 06:05:50,2.372,27,2.092429520172916
MID67,SID67,32,2017-02-01 06:05:50,3.050,34,2.4563843603237703
MID66,SID66,32,2017-02-01 06:05:50,2.033,33,2.3611761804334437
MID65,SID65,32,2017-02-01 06:05:50,3.050,25,2.1552920435863463
MID64,SID64,32,2017-02-01 06:05:50,2.711,29,2.355778879099119
MID63,SID63,32,2017-02-01 06:05:50,2.033,26,2.316751163542764
MID62,SID62,32,2017-02-01 06:05:50,3.389,33,2.3237357509130487
MID61,SID61,32,2017-02-01 06:05:50,3.050,29,2.4188656763098453
MID60,SID60,32,2017-02-01 06:05:50,3.050,34,2.4701551344984707
MID39,SID39,32,2017-02-01 06:05:50,2.711,28,2.4886107638581785
MID38,SID38,32,2017-02-01 06:05:50,2.372,26,2.3003725412929263
MID37,SID37,32,2017-02-01 06:05:50,2.711,33,2.1248282237742075
MID36,SID36,32,2017-02-01 06:05:50,3.050,28,2.1964548761634135
MID35,SID35,32,2017-02-01 06:05:50,3.050,34,2.280113730863586
MID34,SID34,32,2017-02-01 06:05:50,1.694,28,2.150558318108923
MID33,SID33,32,2017-02-01 06:05:50,3.389,30,2.070783603189675
MID32,SID32,32,2017-02-01 06:05:50,3.050,30,2.4287704885940906
MID31,SID31,32,2017-02-01 06:05:50,1.694,28,2.1930731113520916
MID30,SID30,32,2017-02-01 06:05:50,2.372,31,2.2396179335055715
MID49,SID49,32,2017-02-01 06:05:50,2.372,30,2.0119797913731396
MID48,SID48,32,2017-02-01 06:05:50,3.050,28,2.2751121340066622
MID47,SID47,32,2017-02-01 06:05:50,2.372,26,2.154222983054477
MID46,SID46,32,2017-02-01 06:05:50,2.711,29,2.1941828765372655
MID45,SID45,32,2017-02-01 06:05:50,2.372,33,2.1470672639871577
MID44,SID44,32,2017-02-01 06:05:50,1.694,28,2.032482167294563
MID43,SID43,32,2017-02-01 06:05:50,2.033,26,2.1954255255626
MID42,SID42,32,2017-02-01 06:05:50,3.050,31,2.050096542806754
MID41,SID41,32,2017-02-01 06:05:50,3.050,33,2.1845971054145243
MID40,SID40,32,2017-02-01 06:05:50,3.389,25,2.0248849304754413
MID19,SID19,32,2017-02-01 06:06:00,2.733,31,2.095170434033137
MID18,SID18,32,2017-02-01 06:06:00,2.392,34,2.062332180575907
MID17,SID17,32,2017-02-01 06:06:00,2.733,26,2.1425013258173937
MID16,SID16,32,2017-02-01 06:06:00,2.392,29,2.2641859010762864
MID15,SID15,32,2017-02-01 06:06:00,1.708,34,2.1071803799156577
MID14,SID14,32,2017-02-01 06:06:00,2.733,34,2.0587905377172624
MID13,SID13,32,2017-02-01 06:06:00,3.075,30,2.0279377291577183
MID12,SID12,32,2017-02-01 06:06:00,2.733,30,2.2435415820550872
MID11,SID11,32,2017-02-01 06:06:00,3.417,32,2.232392144457317
MID99,SID99,32,2017-02-01 06:06:00,2.392,32,2.378273719649937
MID10,SID10,32,2017-02-01 06:06:00,1.708,25,2.1281593412652615
MID98,SID98,32,2017-02-01 06:06:00,3.075,29,2.062786033707513
MID97,SID97,32,2017-02-01 06:06:00,1.708,32,2.1717943113440583
MID96,SID96,32,2017-02-01 06:06:00,3.075,32,2.4715562775356936
MID95,SID95,32,2017-02-01 06:06:00,3.417,30,2.385563622060544
MID94,SID94,32,2017-02-01 06:06:00,3.417,34,2.3961974658699923
MID93,SID93,32,2017-02-01 06:06:00,3.417,31,2.1058191237259782
MID92,SID92,32,2017-02-01 06:06:00,2.392,31,2.0299584460724374
MID91,SID91,32,2017-02-01 06:06:00,3.417,32,2.474825265571123
MID4,SID4,32,2017-02-01 06:06:00,1.708,27,2.336940247573949
MID5,SID5,32,2017-02-01 06:06:00,2.733,33,2.2884303765967133
MID6,SID6,32,2017-02-01 06:06:00,2.050,29,2.32451960286899
MID7,SID7,32,2017-02-01 06:06:00,3.417,32,2.4416923324164412
MID1,SID1,32,2017-02-01 06:06:00,2.392,30,2.103869784268751
MID2,SID2,32,2017-02-01 06:06:00,3.417,32,2.2282307107215034
MID3,SID3,32,2017-02-01 06:06:00,3.075,25,2.0986528721683975
MID29,SID29,32,2017-02-01 06:06:00,3.075,30,2.0530363942739625
MID28,SID28,32,2017-02-01 06:06:00,2.392,34,2.2676791723257423
MID27,SID27,32,2017-02-01 06:06:00,2.050,27,2.2242986043170823
MID26,SID26,32,2017-02-01 06:06:00,2.050,30,2.054757117378302
MID8,SID8,32,2017-02-01 06:06:00,2.392,34,2.4104896264286557
MID25,SID25,32,2017-02-01 06:06:00,1.708,26,2.219875063805217
MID9,SID9,32,2017-02-01 06:06:00,2.733,25,2.36525566571627
MID24,SID24,32,2017-02-01 06:06:00,1.708,28,2.271076023358176
MID23,SID23,32,2017-02-01 06:06:00,2.733,28,2.0317461731968023
MID22,SID22,32,2017-02-01 06:06:00,2.392,32,2.0815828549550286
MID21,SID21,32,2017-02-01 06:06:00,2.050,32,2.4825079159275028
MID20,SID20,32,2017-02-01 06:06:00,2.392,25,2.378539929591738
MID100,SID100,32,2017-02-01 06:06:00,2.733,29,2.2881434818821806
MID79,SID79,32,2017-02-01 06:06:00,1.708,29,2.2049347413106943
MID78,SID78,32,2017-02-01 06:06:00,2.733,32,2.4279899745778977
MID77,SID77,32,2017-02-01 06:06:00,1.708,31,2.2811551220085393
MID76,SID76,32,2017-02-01 06:06:00,2.050,29,2.194192317292172
MID75,SID75,32,2017-02-01 06:06:00,2.392,32,2.2700851089631082
MID74,SID74,32,2017-02-01 06:06:00,2.733,33,2.38455817172338
MID73,SID73,32,2017-02-01 06:06:00,2.050,32,2.1853168319216487
MID72,SID72,32,2017-02-01 06:06:00,3.417,28,2.4469378265082664
MID71,SID71,32,2017-02-01 06:06:00,2.050,31,2.0112121814268145
MID70,SID70,32,2017-02-01 06:06:00,2.050,27,2.199341105344594
MID90,SID90,32,2017-02-01 06:06:00,2.733,26,2.1561514685758554
