MID18,SID18,11,2017-01-11 05:31:24,1.906,28,2.029827020212389
MID17,SID17,11,2017-01-11 05:31:24,2.178,30,2.3369344208379057
MID16,SID16,11,2017-01-11 05:31:24,1.906,31,2.370946061816968
MID15,SID15,11,2017-01-11 05:31:24,1.361,34,2.4648563159552315
MID14,SID14,11,2017-01-11 05:31:24,2.178,29,2.4020192901952844
MID13,SID13,11,2017-01-11 05:31:24,2.450,26,2.240580725079362
MID12,SID12,11,2017-01-11 05:31:24,2.178,26,2.146770629056673
MID11,SID11,11,2017-01-11 05:31:24,2.722,28,2.249609893400739
MID99,SID99,11,2017-01-11 05:31:24,1.906,33,2.4034767773687333
MID10,SID10,11,2017-01-11 05:31:24,1.361,25,2.328185119553565
MID98,SID98,11,2017-01-11 05:31:24,2.450,32,2.2206305534651922
MID97,SID97,11,2017-01-11 05:31:24,1.361,26,2.404299956677169
MID96,SID96,11,2017-01-11 05:31:24,2.450,26,2.195654385550558
MID95,SID95,11,2017-01-11 05:31:24,2.722,31,2.3807232915249084
MID94,SID94,11,2017-01-11 05:31:24,2.722,32,2.156388857414159
MID93,SID93,11,2017-01-11 05:31:24,2.722,28,2.462441589816807
MID92,SID92,11,2017-01-11 05:31:24,1.906,28,2.2493920689703084
MID91,SID91,11,2017-01-11 05:31:24,2.722,25,2.3155501990365703
MID4,SID4,11,2017-01-11 05:31:24,1.361,30,2.492189049004741
MID5,SID5,11,2017-01-11 05:31:24,2.178,27,2.3681624709718005
MID6,SID6,11,2017-01-11 05:31:24,1.633,28,2.264990570085122
MID7,SID7,11,2017-01-11 05:31:24,2.722,33,2.353565163799507
MID1,SID1,11,2017-01-11 05:31:24,1.906,30,2.317332138422881
MID2,SID2,11,2017-01-11 05:31:24,2.722,28,2.2133872465981503
MID3,SID3,11,2017-01-11 05:31:24,2.450,34,2.3239055830300472
MID29,SID29,11,2017-01-11 05:31:24,2.450,33,2.0195526581511536
MID28,SID28,11,2017-01-11 05:31:24,1.906,28,2.1160588960161864
MID27,SID27,11,2017-01-11 05:31:24,1.633,26,2.4124231904157023
MID26,SID26,11,2017-01-11 05:31:24,1.633,31,2.0105195101159548
MID8,SID8,11,2017-01-11 05:31:24,1.906,30,2.2689370193721556
MID25,SID25,11,2017-01-11 05:31:24,1.361,28,2.397305673616495
MID9,SID9,11,2017-01-11 05:31:24,2.178,25,2.060535808008032
MID24,SID24,11,2017-01-11 05:31:24,1.361,26,2.3522133490356087
MID23,SID23,11,2017-01-11 05:31:24,2.178,29,2.377754902210913
MID22,SID22,11,2017-01-11 05:31:24,1.906,26,2.451667911694488
MID21,SID21,11,2017-01-11 05:31:24,1.633,25,2.251063686654294
MID20,SID20,11,2017-01-11 05:31:24,1.906,31,2.1185445490623684
MID100,SID100,11,2017-01-11 05:31:24,2.178,31,2.181254842647678
MID79,SID79,11,2017-01-11 05:31:24,1.361,29,2.115773518331464
MID78,SID78,11,2017-01-11 05:31:24,2.178,30,2.0378601583057874
MID77,SID77,11,2017-01-11 05:31:24,1.361,28,2.316422630514907
MID76,SID76,11,2017-01-11 05:31:24,1.633,31,2.2779086772222374
MID75,SID75,11,2017-01-11 05:31:24,1.906,30,2.0962839135408755
MID74,SID74,11,2017-01-11 05:31:24,2.178,33,2.115852029305257
MID73,SID73,11,2017-01-11 05:31:24,1.633,32,2.3518352336899278
MID72,SID72,11,2017-01-11 05:31:24,2.722,27,2.460150162760063
MID71,SID71,11,2017-01-11 05:31:24,1.633,33,2.492615230157761
MID70,SID70,11,2017-01-11 05:31:24,1.633,34,2.4047343700131796
MID90,SID90,11,2017-01-11 05:31:24,2.178,31,2.2705610097495104
MID89,SID89,11,2017-01-11 05:31:24,2.722,32,2.188056703058147
MID88,SID88,11,2017-01-11 05:31:24,2.178,30,2.49616001993066
MID87,SID87,11,2017-01-11 05:31:24,2.450,30,2.0848402451860037
MID86,SID86,11,2017-01-11 05:31:24,1.633,27,2.4646347102816235
MID85,SID85,11,2017-01-11 05:31:24,2.722,26,2.0094781720440693
MID84,SID84,11,2017-01-11 05:31:24,1.633,31,2.3442884007863554
MID83,SID83,11,2017-01-11 05:31:24,1.633,31,2.358623475888428
MID82,SID82,11,2017-01-11 05:31:24,2.450,31,2.481901775433373
MID81,SID81,11,2017-01-11 05:31:24,2.450,31,2.0522162344788306
MID80,SID80,11,2017-01-11 05:31:24,2.450,33,2.0491360478497476
MID59,SID59,11,2017-01-11 05:31:24,1.633,29,2.099264307085381
MID58,SID58,11,2017-01-11 05:31:24,1.633,32,2.263365931640444
MID57,SID57,11,2017-01-11 05:31:24,2.722,26,2.4818496087851303
MID56,SID56,11,2017-01-11 05:31:24,1.361,27,2.199252882861859
MID55,SID55,11,2017-01-11 05:31:24,2.178,31,2.276806180317925
MID54,SID54,11,2017-01-11 05:31:24,1.361,26,2.3883881575329085
MID53,SID53,11,2017-01-11 05:31:24,1.906,26,2.419261037302094
MID52,SID52,11,2017-01-11 05:31:24,2.722,30,2.398296894984026
MID51,SID51,11,2017-01-11 05:31:24,2.450,29,2.348918464633595
MID50,SID50,11,2017-01-11 05:31:24,1.361,28,2.083709016250504
MID69,SID69,11,2017-01-11 05:31:24,2.722,33,2.205543165460708
MID68,SID68,11,2017-01-11 05:31:24,1.906,33,2.042110895186763
MID67,SID67,11,2017-01-11 05:31:24,2.450,28,2.1987308751445687
MID66,SID66,11,2017-01-11 05:31:24,1.633,32,2.246163328680526
MID65,SID65,11,2017-01-11 05:31:24,2.450,26,2.053335927710651
MID64,SID64,11,2017-01-11 05:31:24,2.178,34,2.277681538517732
MID63,SID63,11,2017-01-11 05:31:24,1.633,29,2.2839973776644786
MID62,SID62,11,2017-01-11 05:31:24,2.722,33,2.041448000617359
MID61,SID61,11,2017-01-11 05:31:24,2.450,27,2.4851799969385575
MID60,SID60,11,2017-01-11 05:31:24,2.450,26,2.452962380392883
MID39,SID39,11,2017-01-11 05:31:24,2.178,28,2.388737170529562
MID38,SID38,11,2017-01-11 05:31:24,1.906,27,2.1678524223199607
MID37,SID37,11,2017-01-11 05:31:24,2.178,34,2.1435022858224015
MID36,SID36,11,2017-01-11 05:31:24,2.450,29,2.419368942226401
MID35,SID35,11,2017-01-11 05:31:24,2.450,33,2.053036669963508
MID34,SID34,11,2017-01-11 05:31:24,1.361,28,2.3700465114265272
MID33,SID33,11,2017-01-11 05:31:24,2.722,33,2.0872608841715645
MID32,SID32,11,2017-01-11 05:31:24,2.450,26,2.490358992082383
MID31,SID31,11,2017-01-11 05:31:24,1.361,32,2.2446228477814634
MID30,SID30,11,2017-01-11 05:31:24,1.906,25,2.3304077646063877
MID49,SID49,11,2017-01-11 05:31:24,1.906,32,2.0488515032866044
MID48,SID48,11,2017-01-11 05:31:24,2.450,26,2.2765174037527367
MID47,SID47,11,2017-01-11 05:31:24,1.906,34,2.2230638152168645
MID46,SID46,11,2017-01-11 05:31:24,2.178,25,2.2919303304757133
MID45,SID45,11,2017-01-11 05:31:24,1.906,27,2.141395970573776
MID44,SID44,11,2017-01-11 05:31:24,1.361,32,2.2215019042917605
MID43,SID43,11,2017-01-11 05:31:24,1.633,27,2.385803539760049
MID42,SID42,11,2017-01-11 05:31:24,2.450,27,2.2690544096712006
MID41,SID41,11,2017-01-11 05:31:24,2.450,29,2.4131779210805346
MID40,SID40,11,2017-01-11 05:31:24,2.722,26,2.479435639107163
MID19,SID19,11,2017-01-11 05:31:34,2.200,26,2.3824320195112074
MID18,SID18,11,2017-01-11 05:31:34,1.925,32,2.0595577378064536
MID17,SID17,11,2017-01-11 05:31:34,2.200,25,2.0392950748578196
MID16,SID16,11,2017-01-11 05:31:34,1.925,29,2.2928523234617155
MID15,SID15,11,2017-01-11 05:31:34,1.375,27,2.2057424162326704
MID14,SID14,11,2017-01-11 05:31:34,2.200,27,2.3698779811997204
MID13,SID13,11,2017-01-11 05:31:34,2.475,26,2.456511017090212
MID12,SID12,11,2017-01-11 05:31:34,2.200,34,2.010354946692232
MID11,SID11,11,2017-01-11 05:31:34,2.750,30,2.1884409532218863
MID99,SID99,11,2017-01-11 05:31:34,1.925,25,2.3108558833984123
MID10,SID10,11,2017-01-11 05:31:34,1.375,29,2.1234490488873417
MID98,SID98,11,2017-01-11 05:31:34,2.475,25,2.3980557330232126
MID97,SID97,11,2017-01-11 05:31:34,1.375,31,2.305423896047237
MID96,SID96,11,2017-01-11 05:31:34,2.475,25,2.147269262635539
MID95,SID95,11,2017-01-11 05:31:34,2.750,33,2.3097799858913723
MID94,SID94,11,2017-01-11 05:31:34,2.750,34,2.3280165957658117
MID93,SID93,11,2017-01-11 05:31:34,2.750,29,2.278835627061746
MID92,SID92,11,2017-01-11 05:31:34,1.925,28,2.2149205432285557
MID91,SID91,11,2017-01-11 05:31:34,2.750,34,2.3310877718228884
MID4,SID4,11,2017-01-11 05:31:34,1.375,31,2.3186796064144195
MID5,SID5,11,2017-01-11 05:31:34,2.200,25,2.0226048169332573
MID6,SID6,11,2017-01-11 05:31:34,1.650,26,2.1939669834720084
MID7,SID7,11,2017-01-11 05:31:34,2.750,27,2.352115802214438
MID1,SID1,11,2017-01-11 05:31:34,1.925,33,2.007509623208931
MID2,SID2,11,2017-01-11 05:31:34,2.750,30,2.1102144312554483
MID3,SID3,11,2017-01-11 05:31:34,2.475,30,2.358080428958002
MID29,SID29,11,2017-01-11 05:31:34,2.475,32,2.311024360795262
MID28,SID28,11,2017-01-11 05:31:34,1.925,29,2.1055500805024043
MID27,SID27,11,2017-01-11 05:31:34,1.650,32,2.260799191581471
MID26,SID26,11,2017-01-11 05:31:34,1.650,28,2.0524145279444457
MID8,SID8,11,2017-01-11 05:31:34,1.925,31,2.0967031915240133
MID25,SID25,11,2017-01-11 05:31:34,1.375,28,2.4562357771842356
MID9,SID9,11,2017-01-11 05:31:34,2.200,31,2.48423543182044
MID24,SID24,11,2017-01-11 05:31:34,1.375,30,2.238901456897448
MID23,SID23,11,2017-01-11 05:31:34,2.200,32,2.2952886508921604
MID22,SID22,11,2017-01-11 05:31:34,1.925,28,2.454075228025181
MID21,SID21,11,2017-01-11 05:31:34,1.650,31,2.3733373378691067
MID20,SID20,11,2017-01-11 05:31:34,1.925,25,2.0103440532102503
MID100,SID100,11,2017-01-11 05:31:34,2.200,27,2.328526565960688
MID79,SID79,11,2017-01-11 05:31:34,1.375,32,2.4423507732529965
MID78,SID78,11,2017-01-11 05:31:34,2.200,34,2.013723951174912
MID77,SID77,11,2017-01-11 05:31:34,1.375,32,2.191414881021017
MID76,SID76,11,2017-01-11 05:31:34,1.650,31,2.0057136223705614
MID75,SID75,11,2017-01-11 05:31:34,1.925,34,2.4166803466877274
MID74,SID74,11,2017-01-11 05:31:34,2.200,30,2.329615943973723
MID73,SID73,11,2017-01-11 05:31:34,1.650,32,2.09215356477806
MID72,SID72,11,2017-01-11 05:31:34,2.750,28,2.220695315511605
MID71,SID71,11,2017-01-11 05:31:34,1.650,26,2.035235310990511
MID70,SID70,11,2017-01-11 05:31:34,1.650,33,2.205874193073762
MID90,SID90,11,2017-01-11 05:31:34,2.200,32,2.0470985287992667
MID89,SID89,11,2017-01-11 05:31:34,2.750,30,2.1112154499000892
MID88,SID88,11,2017-01-11 05:31:34,2.200,29,2.418837659697294
MID87,SID87,11,2017-01-11 05:31:34,2.475,33,2.483023603193712
MID86,SID86,11,2017-01-11 05:31:34,1.650,32,2.493626033355051
MID85,SID85,11,2017-01-11 05:31:34,2.750,26,2.1176671339427466
MID84,SID84,11,2017-01-11 05:31:34,1.650,25,2.1002690562497004
MID83,SID83,11,2017-01-11 05:31:34,1.650,30,2.040101192586132
MID82,SID82,11,2017-01-11 05:31:34,2.475,33,2.163719070885619
MID81,SID81,11,2017-01-11 05:31:34,2.475,29,2.454569620200827
MID80,SID80,11,2017-01-11 05:31:34,2.475,26,2.0339711184917086
MID59,SID59,11,2017-01-11 05:31:34,1.650,25,2.450201169361737
MID58,SID58,11,2017-01-11 05:31:34,1.650,33,2.068540842233811
MID57,SID57,11,2017-01-11 05:31:34,2.750,31,2.3543368260325854
MID56,SID56,11,2017-01-11 05:31:34,1.375,26,2.279782432391185
MID55,SID55,11,2017-01-11 05:31:34,2.200,32,2.4538934246487067
MID54,SID54,11,2017-01-11 05:31:34,1.375,26,2.2268883609366084
MID53,SID53,11,2017-01-11 05:31:34,1.925,26,2.0177778935198307
MID52,SID52,11,2017-01-11 05:31:34,2.750,29,2.1115842318375093
MID51,SID51,11,2017-01-11 05:31:34,2.475,28,2.3031475403061723
MID50,SID50,11,2017-01-11 05:31:34,1.375,29,2.4629634666750406
MID69,SID69,11,2017-01-11 05:31:34,2.750,34,2.3611361003495017
MID68,SID68,11,2017-01-11 05:31:34,1.925,29,2.08689080469544
MID67,SID67,11,2017-01-11 05:31:34,2.475,26,2.2119067508194448
MID66,SID66,11,2017-01-11 05:31:34,1.650,34,2.056432365169483
MID65,SID65,11,2017-01-11 05:31:34,2.475,25,2.246784285158023
MID64,SID64,11,2017-01-11 05:31:34,2.200,32,2.2980735469433147
MID63,SID63,11,2017-01-11 05:31:34,1.650,32,2.475896700124114
MID62,SID62,11,2017-01-11 05:31:34,2.750,26,2.1907924023584746
MID61,SID61,11,2017-01-11 05:31:34,2.475,28,2.3079255632596203
MID60,SID60,11,2017-01-11 05:31:34,2.475,31,2.1659297336381758
MID39,SID39,11,2017-01-11 05:31:34,2.200,29,2.484535852305893
MID38,SID38,11,2017-01-11 05:31:34,1.925,25,2.3479758543265
MID37,SID37,11,2017-01-11 05:31:34,2.200,27,2.054399693761181
MID36,SID36,11,2017-01-11 05:31:34,2.475,26,2.0508337995923056
MID35,SID35,11,2017-01-11 05:31:34,2.475,28,2.3673176583599718
MID34,SID34,11,2017-01-11 05:31:34,1.375,33,2.2710260251205305
MID33,SID33,11,2017-01-11 05:31:34,2.750,29,2.04832401068946
MID32,SID32,11,2017-01-11 05:31:34,2.475,26,2.0374627500992615
MID31,SID31,11,2017-01-11 05:31:34,1.375,27,2.2159535634551597
MID30,SID30,11,2017-01-11 05:31:34,1.925,31,2.1974234241727304
MID49,SID49,11,2017-01-11 05:31:34,1.925,28,2.435211891334091
MID48,SID48,11,2017-01-11 05:31:34,2.475,32,2.356449027113656
MID47,SID47,11,2017-01-11 05:31:34,1.925,32,2.3908262245541465
MID46,SID46,11,2017-01-11 05:31:34,2.200,28,2.114774868549422
MID45,SID45,11,2017-01-11 05:31:34,1.925,28,2.457799028146553
MID44,SID44,11,2017-01-11 05:31:34,1.375,27,2.078729766533249
MID43,SID43,11,2017-01-11 05:31:34,1.650,26,2.169567444148757
MID42,SID42,11,2017-01-11 05:31:34,2.475,33,2.0524989726710015
MID41,SID41,11,2017-01-11 05:31:34,2.475,27,2.162273076819267
MID40,SID40,11,2017-01-11 05:31:34,2.750,31,2.230186775763869
MID19,SID19,11,2017-01-11 05:31:44,2.222,28,2.083364366814669
MID18,SID18,11,2017-01-11 05:31:44,1.944,26,2.298614279285607
MID17,SID17,11,2017-01-11 05:31:44,2.222,34,2.465885138904928
MID16,SID16,11,2017-01-11 05:31:44,1.944,25,2.3546871929094912
MID15,SID15,11,2017-01-11 05:31:44,1.389,29,2.281856657464661
MID14,SID14,11,2017-01-11 05:31:44,2.222,32,2.4798154075123007
MID13,SID13,11,2017-01-11 05:31:44,2.500,29,2.1586755181732906
MID12,SID12,11,2017-01-11 05:31:44,2.222,26,2.242255500769985
MID11,SID11,11,2017-01-11 05:31:44,2.778,29,2.2631149011549363
MID99,SID99,11,2017-01-11 05:31:44,1.944,25,2.4582291714266336
MID10,SID10,11,2017-01-11 05:31:44,1.389,33,2.0477628541943806
MID98,SID98,11,2017-01-11 05:31:44,2.500,34,2.0851758050779896
MID97,SID97,11,2017-01-11 05:31:44,1.389,32,2.4606009956748376
MID96,SID96,11,2017-01-11 05:31:44,2.500,32,2.176308352806746
MID95,SID95,11,2017-01-11 05:31:44,2.778,33,2.3030433679785913
MID94,SID94,11,2017-01-11 05:31:44,2.778,27,2.130736383717919
MID93,SID93,11,2017-01-11 05:31:44,2.778,27,2.4269812157307498
MID92,SID92,11,2017-01-11 05:31:44,1.944,34,2.3829979222339857
MID91,SID91,11,2017-01-11 05:31:44,2.778,27,2.294196268499631
MID4,SID4,11,2017-01-11 05:31:44,1.389,32,2.2889341282741564
MID5,SID5,11,2017-01-11 05:31:44,2.222,32,2.4573453197298645
MID6,SID6,11,2017-01-11 05:31:44,1.667,28,2.049841483833557
MID7,SID7,11,2017-01-11 05:31:44,2.778,33,2.292298466626328
MID1,SID1,11,2017-01-11 05:31:44,1.944,34,2.028791023684299
MID2,SID2,11,2017-01-11 05:31:44,2.778,27,2.393286600346447
MID3,SID3,11,2017-01-11 05:31:44,2.500,26,2.3589204077773567
MID29,SID29,11,2017-01-11 05:31:44,2.500,30,2.269621566398118
MID28,SID28,11,2017-01-11 05:31:44,1.944,30,2.122238583054587
MID27,SID27,11,2017-01-11 05:31:44,1.667,33,2.1952499504175003
MID26,SID26,11,2017-01-11 05:31:44,1.667,25,2.1247606008240014
MID8,SID8,11,2017-01-11 05:31:44,1.944,31,2.2243222901384705
MID25,SID25,11,2017-01-11 05:31:44,1.389,28,2.0558472490783113
MID9,SID9,11,2017-01-11 05:31:44,2.222,25,2.333201382318002
MID24,SID24,11,2017-01-11 05:31:44,1.389,34,2.2531402798439397
MID23,SID23,11,2017-01-11 05:31:44,2.222,32,2.0984005476030316
MID22,SID22,11,2017-01-11 05:31:44,1.944,34,2.322219630788333
MID21,SID21,11,2017-01-11 05:31:44,1.667,32,2.468424852190817
MID20,SID20,11,2017-01-11 05:31:44,1.944,28,2.407415458388054
MID100,SID100,11,2017-01-11 05:31:44,2.222,34,2.331143226097785
MID79,SID79,11,2017-01-11 05:31:44,1.389,26,2.1731260419017637
MID78,SID78,11,2017-01-11 05:31:44,2.222,30,2.2207687335434154
MID77,SID77,11,2017-01-11 05:31:44,1.389,25,2.488922213338592
MID76,SID76,11,2017-01-11 05:31:44,1.667,33,2.1974857545778987
MID75,SID75,11,2017-01-11 05:31:44,1.944,32,2.246852764802791
MID74,SID74,11,2017-01-11 05:31:44,2.222,34,2.46873102638376
MID73,SID73,11,2017-01-11 05:31:44,1.667,28,2.4972500541650797
MID72,SID72,11,2017-01-11 05:31:44,2.778,33,2.0043647168204135
MID71,SID71,11,2017-01-11 05:31:44,1.667,28,2.1750352694136823
MID70,SID70,11,2017-01-11 05:31:44,1.667,31,2.444572149285359
MID90,SID90,11,2017-01-11 05:31:44,2.222,34,2.2607559231632264
MID89,SID89,11,2017-01-11 05:31:44,2.778,25,2.4865208694684813
MID88,SID88,11,2017-01-11 05:31:44,2.222,34,2.142314318482502
MID87,SID87,11,2017-01-11 05:31:44,2.500,26,2.2225117844075
MID86,SID86,11,2017-01-11 05:31:44,1.667,28,2.2648285026552624
MID85,SID85,11,2017-01-11 05:31:44,2.778,32,2.266596363775264
MID84,SID84,11,2017-01-11 05:31:44,1.667,26,2.0854716981060526
MID83,SID83,11,2017-01-11 05:31:44,1.667,29,2.489094426087987
MID82,SID82,11,2017-01-11 05:31:44,2.500,25,2.0044388559740067
MID81,SID81,11,2017-01-11 05:31:44,2.500,25,2.3091329551615427
MID80,SID80,11,2017-01-11 05:31:44,2.500,27,2.1616682687263227
MID59,SID59,11,2017-01-11 05:31:44,1.667,29,2.253771458084701
MID58,SID58,11,2017-01-11 05:31:44,1.667,31,2.0469718956990746
MID57,SID57,11,2017-01-11 05:31:44,2.778,34,2.4081031575668534
MID56,SID56,11,2017-01-11 05:31:44,1.389,32,2.198026827977504
MID55,SID55,11,2017-01-11 05:31:44,2.222,27,2.2816110810617327
MID54,SID54,11,2017-01-11 05:31:44,1.389,34,2.0102913744528634
MID53,SID53,11,2017-01-11 05:31:44,1.944,33,2.102872254058403
MID52,SID52,11,2017-01-11 05:31:44,2.778,29,2.3454800319472806
MID51,SID51,11,2017-01-11 05:31:44,2.500,29,2.341891077221585
MID50,SID50,11,2017-01-11 05:31:44,1.389,32,2.235009309343351
MID69,SID69,11,2017-01-11 05:31:44,2.778,27,2.2984100224374977
MID68,SID68,11,2017-01-11 05:31:44,1.944,28,2.0973532817888967
MID67,SID67,11,2017-01-11 05:31:44,2.500,27,2.2314762624352613
MID66,SID66,11,2017-01-11 05:31:44,1.667,26,2.0597409596215503
MID65,SID65,11,2017-01-11 05:31:44,2.500,34,2.262613051081617
MID64,SID64,11,2017-01-11 05:31:44,2.222,32,2.040897561402968
MID63,SID63,11,2017-01-11 05:31:44,1.667,25,2.117024578548685
MID62,SID62,11,2017-01-11 05:31:44,2.778,28,2.1423974052174306
MID61,SID61,11,2017-01-11 05:31:44,2.500,29,2.4344478222547794
MID60,SID60,11,2017-01-11 05:31:44,2.500,29,2.24925375041177
MID39,SID39,11,2017-01-11 05:31:44,2.222,27,2.2157163688855133
MID38,SID38,11,2017-01-11 05:31:44,1.944,26,2.1453362246258334
MID37,SID37,11,2017-01-11 05:31:44,2.222,33,2.434492168745453
MID36,SID36,11,2017-01-11 05:31:44,2.500,28,2.0971709305862514
MID35,SID35,11,2017-01-11 05:31:44,2.500,25,2.107126576109885
MID34,SID34,11,2017-01-11 05:31:44,1.389,30,2.0554731858530415
MID33,SID33,11,2017-01-11 05:31:44,2.778,25,2.3051786729649795
MID32,SID32,11,2017-01-11 05:31:44,2.500,33,2.3603203628308735
MID31,SID31,11,2017-01-11 05:31:44,1.389,31,2.169117548590766
MID30,SID30,11,2017-01-11 05:31:44,1.944,26,2.4392908295550866
MID49,SID49,11,2017-01-11 05:31:44,1.944,30,2.2809645417672084
MID48,SID48,11,2017-01-11 05:31:44,2.500,30,2.296194464509416
MID47,SID47,11,2017-01-11 05:31:44,1.944,30,2.3229001106277907
MID46,SID46,11,2017-01-11 05:31:44,2.222,31,2.160702235069265
MID45,SID45,11,2017-01-11 05:31:44,1.944,33,2.374760314481648
MID44,SID44,11,2017-01-11 05:31:44,1.389,33,2.327666957128155
MID43,SID43,11,2017-01-11 05:31:44,1.667,33,2.0663332510402426
MID42,SID42,11,2017-01-11 05:31:44,2.500,30,2.2259930555990013
MID41,SID41,11,2017-01-11 05:31:44,2.500,26,2.335990055246502
MID40,SID40,11,2017-01-11 05:31:44,2.778,26,2.08891969140004
MID19,SID19,11,2017-01-11 05:31:54,2.244,32,2.067254035662281
MID18,SID18,11,2017-01-11 05:31:54,1.964,32,2.4608947860134327
MID17,SID17,11,2017-01-11 05:31:54,2.244,33,2.327166624029358
MID16,SID16,11,2017-01-11 05:31:54,1.964,27,2.2556177167440534
MID15,SID15,11,2017-01-11 05:31:54,1.403,32,2.2532411586633176
MID14,SID14,11,2017-01-11 05:31:54,2.244,26,2.299511957617759
MID13,SID13,11,2017-01-11 05:31:54,2.525,34,2.179164209922466
MID12,SID12,11,2017-01-11 05:31:54,2.244,27,2.30648558086724
MID11,SID11,11,2017-01-11 05:31:54,2.806,32,2.3026969684371155
MID99,SID99,11,2017-01-11 05:31:54,1.964,25,2.4356585571072875
MID10,SID10,11,2017-01-11 05:31:54,1.403,25,2.3025081443935367
MID98,SID98,11,2017-01-11 05:31:54,2.525,34,2.373794739333147
MID97,SID97,11,2017-01-11 05:31:54,1.403,31,2.020614940534193
MID96,SID96,11,2017-01-11 05:31:54,2.525,31,2.446074562890375
MID95,SID95,11,2017-01-11 05:31:54,2.806,25,2.2250678152406698
MID94,SID94,11,2017-01-11 05:31:54,2.806,31,2.4894092900831675
MID93,SID93,11,2017-01-11 05:31:54,2.806,34,2.0839703557033804
MID92,SID92,11,2017-01-11 05:31:54,1.964,25,2.010414696320774
MID91,SID91,11,2017-01-11 05:31:54,2.806,30,2.168439859962038
MID4,SID4,11,2017-01-11 05:31:54,1.403,26,2.172651403694897
MID5,SID5,11,2017-01-11 05:31:54,2.244,34,2.0573672663389266
MID6,SID6,11,2017-01-11 05:31:54,1.683,32,2.0223181829481414
MID7,SID7,11,2017-01-11 05:31:54,2.806,33,2.229782927956809
MID1,SID1,11,2017-01-11 05:31:54,1.964,28,2.061620653718178
MID2,SID2,11,2017-01-11 05:31:54,2.806,34,2.422844319334013
MID3,SID3,11,2017-01-11 05:31:54,2.525,31,2.191605677747156
MID29,SID29,11,2017-01-11 05:31:54,2.525,25,2.3754161488660466
MID28,SID28,11,2017-01-11 05:31:54,1.964,31,2.4677443576407097
MID27,SID27,11,2017-01-11 05:31:54,1.683,33,2.278380126992038
MID26,SID26,11,2017-01-11 05:31:54,1.683,26,2.1885810957459726
MID8,SID8,11,2017-01-11 05:31:54,1.964,34,2.1727200184934823
MID25,SID25,11,2017-01-11 05:31:54,1.403,32,2.0283163547908143
MID9,SID9,11,2017-01-11 05:31:54,2.244,26,2.3812918257383036
MID24,SID24,11,2017-01-11 05:31:54,1.403,32,2.4175589561551662
MID23,SID23,11,2017-01-11 05:31:54,2.244,32,2.1554918623885704
MID22,SID22,11,2017-01-11 05:31:54,1.964,31,2.221243868945887
MID21,SID21,11,2017-01-11 05:31:54,1.683,31,2.0515155909964164
MID20,SID20,11,2017-01-11 05:31:54,1.964,25,2.23380749882687
MID100,SID100,11,2017-01-11 05:31:54,2.244,34,2.006821593818988
MID79,SID79,11,2017-01-11 05:31:54,1.403,29,2.2842826761279733
MID78,SID78,11,2017-01-11 05:31:54,2.244,29,2.111046785169538
MID77,SID77,11,2017-01-11 05:31:54,1.403,31,2.050119808874803
MID76,SID76,11,2017-01-11 05:31:54,1.683,30,2.2182800027885237
MID75,SID75,11,2017-01-11 05:31:54,1.964,33,2.2325033721364784
MID74,SID74,11,2017-01-11 05:31:54,2.244,28,2.2199667306639723
MID73,SID73,11,2017-01-11 05:31:54,1.683,29,2.0126498859306414
MID72,SID72,11,2017-01-11 05:31:54,2.806,28,2.237392623105021
MID71,SID71,11,2017-01-11 05:31:54,1.683,29,2.1997389417913147
MID70,SID70,11,2017-01-11 05:31:54,1.683,26,2.1690967900509177
MID90,SID90,11,2017-01-11 05:31:54,2.244,28,2.103652478340205
MID89,SID89,11,2017-01-11 05:31:54,2.806,31,2.0177287824185974
MID88,SID88,11,2017-01-11 05:31:54,2.244,30,2.429186987329547
MID87,SID87,11,2017-01-11 05:31:54,2.525,25,2.1356660156343468
MID86,SID86,11,2017-01-11 05:31:54,1.683,32,2.064608262284874
MID85,SID85,11,2017-01-11 05:31:54,2.806,25,2.1713780511777854
MID84,SID84,11,2017-01-11 05:31:54,1.683,33,2.4605401045808275
MID83,SID83,11,2017-01-11 05:31:54,1.683,27,2.414075204709006
MID82,SID82,11,2017-01-11 05:31:54,2.525,32,2.3747267219184742
MID81,SID81,11,2017-01-11 05:31:54,2.525,27,2.0550874740552016
MID80,SID80,11,2017-01-11 05:31:54,2.525,34,2.4967426754837203
MID59,SID59,11,2017-01-11 05:31:54,1.683,30,2.0496432804811655
MID58,SID58,11,2017-01-11 05:31:54,1.683,29,2.3163026484047275
MID57,SID57,11,2017-01-11 05:31:54,2.806,33,2.3390832048401817
MID56,SID56,11,2017-01-11 05:31:54,1.403,33,2.0455146030680362
MID55,SID55,11,2017-01-11 05:31:54,2.244,26,2.3183076618717204
MID54,SID54,11,2017-01-11 05:31:54,1.403,33,2.258250385753681
MID53,SID53,11,2017-01-11 05:31:54,1.964,28,2.030500110020795
MID52,SID52,11,2017-01-11 05:31:54,2.806,26,2.0795899205684787
MID51,SID51,11,2017-01-11 05:31:54,2.525,32,2.3575242365561198
MID50,SID50,11,2017-01-11 05:31:54,1.403,25,2.4924211953723447
MID69,SID69,11,2017-01-11 05:31:54,2.806,32,2.0506685743194066
MID68,SID68,11,2017-01-11 05:31:54,1.964,26,2.068627492851526
MID67,SID67,11,2017-01-11 05:31:54,2.525,28,2.2285063154794154
