MID43,SID43,241,2017-08-29 07:27:35,.217,26,2.3222320831283145
MID42,SID42,241,2017-08-29 07:27:35,.325,30,2.291045880859688
MID41,SID41,241,2017-08-29 07:27:35,.325,30,2.150911815239616
MID40,SID40,241,2017-08-29 07:27:35,.361,31,2.2500687301007978
MID19,SID19,241,2017-08-29 07:27:45,.311,26,2.3454743396855733
MID18,SID18,241,2017-08-29 07:27:45,.272,26,2.412318904416317
MID17,SID17,241,2017-08-29 07:27:45,.311,34,2.2739078835940614
MID16,SID16,241,2017-08-29 07:27:45,.272,26,2.4890216262477196
MID15,SID15,241,2017-08-29 07:27:45,.194,31,2.346943715537717
MID14,SID14,241,2017-08-29 07:27:45,.311,32,2.0079664588102197
MID13,SID13,241,2017-08-29 07:27:45,.350,26,2.230303282450554
MID12,SID12,241,2017-08-29 07:27:45,.311,30,2.0928829088191354
MID11,SID11,241,2017-08-29 07:27:45,.389,26,2.4120512876107725
MID99,SID99,241,2017-08-29 07:27:45,.272,25,2.094993587292257
MID10,SID10,241,2017-08-29 07:27:45,.194,25,2.10950101400898
MID98,SID98,241,2017-08-29 07:27:45,.350,33,2.148518923100174
MID97,SID97,241,2017-08-29 07:27:45,.194,32,2.4358911601311033
MID96,SID96,241,2017-08-29 07:27:45,.350,28,2.4136965073638548
MID95,SID95,241,2017-08-29 07:27:45,.389,28,2.479235000293787
MID94,SID94,241,2017-08-29 07:27:45,.389,32,2.176470681582918
MID93,SID93,241,2017-08-29 07:27:45,.389,33,2.4961071040610103
MID92,SID92,241,2017-08-29 07:27:45,.272,28,2.285512880871325
MID91,SID91,241,2017-08-29 07:27:45,.389,31,2.043251237011145
MID4,SID4,241,2017-08-29 07:27:45,.194,28,2.3850234471730265
MID5,SID5,241,2017-08-29 07:27:45,.311,34,2.012553412458718
MID6,SID6,241,2017-08-29 07:27:45,.233,28,2.3028696538716877
MID7,SID7,241,2017-08-29 07:27:45,.389,27,2.342100356739617
MID1,SID1,241,2017-08-29 07:27:45,.272,33,2.3914264083995684
MID2,SID2,241,2017-08-29 07:27:45,.389,33,2.09070584619939
MID3,SID3,241,2017-08-29 07:27:45,.350,31,2.0293887692458696
MID29,SID29,241,2017-08-29 07:27:45,.350,34,2.20194669455622
MID28,SID28,241,2017-08-29 07:27:45,.272,29,2.234816561328909
MID27,SID27,241,2017-08-29 07:27:45,.233,28,2.318963016004463
MID26,SID26,241,2017-08-29 07:27:45,.233,29,2.380253261934397
MID8,SID8,241,2017-08-29 07:27:45,.272,30,2.398872188154896
MID25,SID25,241,2017-08-29 07:27:45,.194,28,2.129743124903418
MID9,SID9,241,2017-08-29 07:27:45,.311,32,2.0317016440936984
MID24,SID24,241,2017-08-29 07:27:45,.194,25,2.3048811672555165
MID23,SID23,241,2017-08-29 07:27:45,.311,32,2.0016821269200857
MID22,SID22,241,2017-08-29 07:27:45,.272,32,2.306709870170476
MID21,SID21,241,2017-08-29 07:27:45,.233,28,2.0960763276432965
MID20,SID20,241,2017-08-29 07:27:45,.272,30,2.362057834257898
MID100,SID100,241,2017-08-29 07:27:45,.311,26,2.3098088923450133
MID79,SID79,241,2017-08-29 07:27:45,.194,27,2.0013287060758937
MID78,SID78,241,2017-08-29 07:27:45,.311,31,2.450354641880237
MID77,SID77,241,2017-08-29 07:27:45,.194,28,2.272857875087514
MID76,SID76,241,2017-08-29 07:27:45,.233,30,2.1144437391540807
MID75,SID75,241,2017-08-29 07:27:45,.272,25,2.0040849606669324
MID74,SID74,241,2017-08-29 07:27:45,.311,31,2.15046776574256
MID73,SID73,241,2017-08-29 07:27:45,.233,34,2.4759793435891915
MID72,SID72,241,2017-08-29 07:27:45,.389,34,2.074719315465242
MID71,SID71,241,2017-08-29 07:27:45,.233,28,2.4626539762987836
MID70,SID70,241,2017-08-29 07:27:45,.233,28,2.132837016545578
MID90,SID90,241,2017-08-29 07:27:45,.311,29,2.050797952378941
MID89,SID89,241,2017-08-29 07:27:45,.389,25,2.44630988674
MID88,SID88,241,2017-08-29 07:27:45,.311,32,2.246189157892709
MID87,SID87,241,2017-08-29 07:27:45,.350,33,2.198320194736332
MID86,SID86,241,2017-08-29 07:27:45,.233,29,2.100798167316313
MID85,SID85,241,2017-08-29 07:27:45,.389,26,2.4978189369667962
MID84,SID84,241,2017-08-29 07:27:45,.233,32,2.2674390747231845
MID83,SID83,241,2017-08-29 07:27:45,.233,32,2.31363294078068
MID82,SID82,241,2017-08-29 07:27:45,.350,28,2.386639429489325
MID81,SID81,241,2017-08-29 07:27:45,.350,26,2.251624152019782
MID80,SID80,241,2017-08-29 07:27:45,.350,28,2.4845648403150777
MID59,SID59,241,2017-08-29 07:27:45,.233,26,2.323022167583597
MID58,SID58,241,2017-08-29 07:27:45,.233,29,2.444689982873288
MID57,SID57,241,2017-08-29 07:27:45,.389,28,2.0725443703249136
MID56,SID56,241,2017-08-29 07:27:45,.194,34,2.1715175861395184
MID55,SID55,241,2017-08-29 07:27:45,.311,26,2.41808760953369
MID54,SID54,241,2017-08-29 07:27:45,.194,31,2.42788460505277
MID53,SID53,241,2017-08-29 07:27:45,.272,31,2.0356187740863008
MID52,SID52,241,2017-08-29 07:27:45,.389,27,2.478730720799356
MID51,SID51,241,2017-08-29 07:27:45,.350,32,2.26294038732089
MID50,SID50,241,2017-08-29 07:27:45,.194,30,2.422606979233103
MID69,SID69,241,2017-08-29 07:27:45,.389,31,2.4021800553270216
MID68,SID68,241,2017-08-29 07:27:45,.272,33,2.0778767167077192
MID67,SID67,241,2017-08-29 07:27:45,.350,28,2.0848174718324666
MID66,SID66,241,2017-08-29 07:27:45,.233,26,2.3405891075153025
MID65,SID65,241,2017-08-29 07:27:45,.350,31,2.0573030019514467
MID64,SID64,241,2017-08-29 07:27:45,.311,34,2.2732988630238937
MID63,SID63,241,2017-08-29 07:27:45,.233,31,2.2055522302805155
MID62,SID62,241,2017-08-29 07:27:45,.389,30,2.1233805245590744
MID61,SID61,241,2017-08-29 07:27:45,.350,32,2.373123997600244
MID60,SID60,241,2017-08-29 07:27:45,.350,32,2.181822824584349
MID39,SID39,241,2017-08-29 07:27:45,.311,25,2.30780492350518
MID38,SID38,241,2017-08-29 07:27:45,.272,34,2.4791017608984918
MID37,SID37,241,2017-08-29 07:27:45,.311,26,2.2906455625539013
MID36,SID36,241,2017-08-29 07:27:45,.350,26,2.1298582960717694
MID35,SID35,241,2017-08-29 07:27:45,.350,29,2.008995417481928
MID34,SID34,241,2017-08-29 07:27:45,.194,26,2.30067558478843
MID33,SID33,241,2017-08-29 07:27:45,.389,33,2.0357187175246727
MID32,SID32,241,2017-08-29 07:27:45,.350,29,2.1354096983382056
MID31,SID31,241,2017-08-29 07:27:45,.194,27,2.3677485071304747
MID30,SID30,241,2017-08-29 07:27:45,.272,33,2.1899536402285733
MID49,SID49,241,2017-08-29 07:27:45,.272,33,2.423314870281228
MID48,SID48,241,2017-08-29 07:27:45,.350,34,2.219704591712876
MID47,SID47,241,2017-08-29 07:27:45,.272,34,2.190891487050779
MID46,SID46,241,2017-08-29 07:27:45,.311,34,2.08392140820764
MID45,SID45,241,2017-08-29 07:27:45,.272,31,2.4355143050697055
MID44,SID44,241,2017-08-29 07:27:45,.194,28,2.17714077788313
MID43,SID43,241,2017-08-29 07:27:45,.233,32,2.0962971163827127
MID42,SID42,241,2017-08-29 07:27:45,.350,34,2.2855955715644285
MID41,SID41,241,2017-08-29 07:27:45,.350,27,2.1474888598984494
MID40,SID40,241,2017-08-29 07:27:45,.389,29,2.2281329093526745
MID19,SID19,241,2017-08-29 07:27:55,.333,34,2.1724218289355703
MID18,SID18,241,2017-08-29 07:27:55,.292,25,2.1453811747889313
MID17,SID17,241,2017-08-29 07:27:55,.333,30,2.240867039059405
MID16,SID16,241,2017-08-29 07:27:55,.292,31,2.027988048288503
MID15,SID15,241,2017-08-29 07:27:55,.208,25,2.3690306384585282
MID14,SID14,241,2017-08-29 07:27:55,.333,25,2.028515302640829
MID13,SID13,241,2017-08-29 07:27:55,.375,26,2.230763480334838
MID12,SID12,241,2017-08-29 07:27:55,.333,32,2.4685887563980615
MID11,SID11,241,2017-08-29 07:27:55,.417,31,2.140781066941803
MID99,SID99,241,2017-08-29 07:27:55,.292,31,2.2396454595658843
MID10,SID10,241,2017-08-29 07:27:55,.208,31,2.0637389519955507
MID98,SID98,241,2017-08-29 07:27:55,.375,28,2.39643883730291
MID97,SID97,241,2017-08-29 07:27:55,.208,30,2.3344183576459536
MID96,SID96,241,2017-08-29 07:27:55,.375,28,2.274213283295187
MID95,SID95,241,2017-08-29 07:27:55,.417,27,2.4155716676327894
MID94,SID94,241,2017-08-29 07:27:55,.417,34,2.3302852989287652
MID93,SID93,241,2017-08-29 07:27:55,.417,30,2.2668625175176174
MID92,SID92,241,2017-08-29 07:27:55,.292,34,2.4250132472398227
MID91,SID91,241,2017-08-29 07:27:55,.417,33,2.2568143908657587
MID4,SID4,241,2017-08-29 07:27:55,.208,27,2.295344524197394
MID5,SID5,241,2017-08-29 07:27:55,.333,29,2.061002690625268
MID6,SID6,241,2017-08-29 07:27:55,.250,27,2.1260977969621355
MID7,SID7,241,2017-08-29 07:27:55,.417,34,2.180973743301088
MID1,SID1,241,2017-08-29 07:27:55,.292,28,2.397074656279346
MID2,SID2,241,2017-08-29 07:27:55,.417,30,2.3779203736829113
MID3,SID3,241,2017-08-29 07:27:55,.375,34,2.134406355490381
MID29,SID29,241,2017-08-29 07:27:55,.375,31,2.091219355431454
MID28,SID28,241,2017-08-29 07:27:55,.292,31,2.059924564392187
MID27,SID27,241,2017-08-29 07:27:55,.250,27,2.123567344104359
MID26,SID26,241,2017-08-29 07:27:55,.250,30,2.3390762337636724
MID8,SID8,241,2017-08-29 07:27:55,.292,30,2.459451653050388
MID25,SID25,241,2017-08-29 07:27:55,.208,26,2.3632725304888162
MID9,SID9,241,2017-08-29 07:27:55,.333,30,2.440707499281892
MID24,SID24,241,2017-08-29 07:27:55,.208,33,2.2683336032681285
MID23,SID23,241,2017-08-29 07:27:55,.333,34,2.4932033618606844
MID22,SID22,241,2017-08-29 07:27:55,.292,33,2.3361462415129446
MID21,SID21,241,2017-08-29 07:27:55,.250,27,2.3440763145489547
MID20,SID20,241,2017-08-29 07:27:55,.292,29,2.0165291905266804
MID100,SID100,241,2017-08-29 07:27:55,.333,32,2.2950558282318245
MID79,SID79,241,2017-08-29 07:27:55,.208,30,2.079871166902133
MID78,SID78,241,2017-08-29 07:27:55,.333,30,2.054813764253511
MID77,SID77,241,2017-08-29 07:27:55,.208,27,2.314310268650827
MID76,SID76,241,2017-08-29 07:27:55,.250,34,2.2253417797758503
MID75,SID75,241,2017-08-29 07:27:55,.292,29,2.0882413717715904
MID74,SID74,241,2017-08-29 07:27:55,.333,34,2.358809939307694
MID73,SID73,241,2017-08-29 07:27:55,.250,32,2.280514130480899
MID72,SID72,241,2017-08-29 07:27:55,.417,26,2.497863237042529
MID71,SID71,241,2017-08-29 07:27:55,.250,31,2.4032174232490298
MID70,SID70,241,2017-08-29 07:27:55,.250,32,2.0692016001302567
MID90,SID90,241,2017-08-29 07:27:55,.333,33,2.42930166956819
MID89,SID89,241,2017-08-29 07:27:55,.417,30,2.2653726346744745
MID88,SID88,241,2017-08-29 07:27:55,.333,30,2.170544257610109
MID87,SID87,241,2017-08-29 07:27:55,.375,31,2.4209009498818173
MID86,SID86,241,2017-08-29 07:27:55,.250,25,2.087608006786851
MID85,SID85,241,2017-08-29 07:27:55,.417,26,2.276343904056848
MID84,SID84,241,2017-08-29 07:27:55,.250,27,2.0588782216295543
MID83,SID83,241,2017-08-29 07:27:55,.250,28,2.4775674243044516
MID82,SID82,241,2017-08-29 07:27:55,.375,33,2.489099587802231
MID81,SID81,241,2017-08-29 07:27:55,.375,31,2.26833064045342
MID80,SID80,241,2017-08-29 07:27:55,.375,28,2.1564541693842463
MID59,SID59,241,2017-08-29 07:27:55,.250,33,2.303881605667517
MID58,SID58,241,2017-08-29 07:27:55,.250,30,2.479520949523858
MID57,SID57,241,2017-08-29 07:27:55,.417,33,2.183597004354385
MID56,SID56,241,2017-08-29 07:27:55,.208,29,2.1158055345954736
MID55,SID55,241,2017-08-29 07:27:55,.333,25,2.4320213801002533
MID54,SID54,241,2017-08-29 07:27:55,.208,28,2.187719202980421
MID53,SID53,241,2017-08-29 07:27:55,.292,26,2.2072183844187117
MID52,SID52,241,2017-08-29 07:27:55,.417,25,2.122238604374766
MID51,SID51,241,2017-08-29 07:27:55,.375,27,2.4337212979987277
MID50,SID50,241,2017-08-29 07:27:55,.208,25,2.442119743225668
MID69,SID69,241,2017-08-29 07:27:55,.417,26,2.2642722125001864
MID68,SID68,241,2017-08-29 07:27:55,.292,30,2.1113938412651563
MID67,SID67,241,2017-08-29 07:27:55,.375,30,2.106091771125475
MID66,SID66,241,2017-08-29 07:27:55,.250,34,2.137884260054329
MID65,SID65,241,2017-08-29 07:27:55,.375,28,2.4858326638446315
MID64,SID64,241,2017-08-29 07:27:55,.333,28,2.3881327502009406
MID63,SID63,241,2017-08-29 07:27:55,.250,27,2.3334943265590464
MID62,SID62,241,2017-08-29 07:27:55,.417,25,2.4029683758974016
MID61,SID61,241,2017-08-29 07:27:55,.375,26,2.0579681786096904
MID60,SID60,241,2017-08-29 07:27:55,.375,30,2.260209945713808
MID39,SID39,241,2017-08-29 07:27:55,.333,29,2.135707168520893
MID38,SID38,241,2017-08-29 07:27:55,.292,28,2.1381149369425287
MID37,SID37,241,2017-08-29 07:27:55,.333,30,2.2963818527565687
MID36,SID36,241,2017-08-29 07:27:55,.375,33,2.299980764431911
MID35,SID35,241,2017-08-29 07:27:55,.375,28,2.230196284309356
MID34,SID34,241,2017-08-29 07:27:55,.208,25,2.020771254277748
MID33,SID33,241,2017-08-29 07:27:55,.417,34,2.3083781154047562
MID32,SID32,241,2017-08-29 07:27:55,.375,27,2.312870907999692
MID31,SID31,241,2017-08-29 07:27:55,.208,31,2.150071740312602
MID30,SID30,241,2017-08-29 07:27:55,.292,25,2.355988910270429
MID49,SID49,241,2017-08-29 07:27:55,.292,33,2.3624747080446857
MID48,SID48,241,2017-08-29 07:27:55,.375,30,2.3347777117390245
MID47,SID47,241,2017-08-29 07:27:55,.292,32,2.1638400268625526
MID46,SID46,241,2017-08-29 07:27:55,.333,27,2.0231605649233755
MID45,SID45,241,2017-08-29 07:27:55,.292,28,2.2267009222504313
MID44,SID44,241,2017-08-29 07:27:55,.208,25,2.1063825178392483
MID43,SID43,241,2017-08-29 07:27:55,.250,34,2.0564494119738095
MID42,SID42,241,2017-08-29 07:27:55,.375,26,2.2642654605137404
MID41,SID41,241,2017-08-29 07:27:55,.375,28,2.121032901291402
MID40,SID40,241,2017-08-29 07:27:55,.417,32,2.2781235792863
MID19,SID19,241,2017-08-29 07:28:05,.356,25,2.3946477133256994
MID18,SID18,241,2017-08-29 07:28:05,.311,29,2.0711478695714365
MID17,SID17,241,2017-08-29 07:28:05,.356,29,2.0788952371337133
MID16,SID16,241,2017-08-29 07:28:05,.311,29,2.0609208213466297
MID15,SID15,241,2017-08-29 07:28:05,.222,28,2.423356061470238
MID14,SID14,241,2017-08-29 07:28:05,.356,25,2.045707024242294
MID13,SID13,241,2017-08-29 07:28:05,.400,32,2.25237377498561
MID12,SID12,241,2017-08-29 07:28:05,.356,27,2.4535419599996846
MID11,SID11,241,2017-08-29 07:28:05,.444,27,2.4857470691562296
MID99,SID99,241,2017-08-29 07:28:05,.311,28,2.3493784427587263
MID10,SID10,241,2017-08-29 07:28:05,.222,27,2.476711770005183
MID98,SID98,241,2017-08-29 07:28:05,.400,33,2.3109031283035857
MID97,SID97,241,2017-08-29 07:28:05,.222,26,2.3888391713562562
MID96,SID96,241,2017-08-29 07:28:05,.400,28,2.2320828368357533
MID95,SID95,241,2017-08-29 07:28:05,.444,25,2.2986426828021314
MID94,SID94,241,2017-08-29 07:28:05,.444,32,2.3545818155472937
MID93,SID93,241,2017-08-29 07:28:05,.444,30,2.4534026339117863
MID92,SID92,241,2017-08-29 07:28:05,.311,26,2.0701637582717702
MID91,SID91,241,2017-08-29 07:28:05,.444,32,2.467688822148564
MID4,SID4,241,2017-08-29 07:28:05,.222,28,2.1331437946981775
MID5,SID5,241,2017-08-29 07:28:05,.356,31,2.0033287471295287
MID6,SID6,241,2017-08-29 07:28:05,.267,31,2.3359942552058843
MID7,SID7,241,2017-08-29 07:28:05,.444,31,2.1149415365892383
MID1,SID1,241,2017-08-29 07:28:05,.311,32,2.2911214579196946
MID2,SID2,241,2017-08-29 07:28:05,.444,29,2.4016198204272947
MID3,SID3,241,2017-08-29 07:28:05,.400,32,2.026681706424316
MID29,SID29,241,2017-08-29 07:28:05,.400,31,2.144065508272071
MID28,SID28,241,2017-08-29 07:28:05,.311,30,2.4631378917194144
MID27,SID27,241,2017-08-29 07:28:05,.267,34,2.225669702142839
MID26,SID26,241,2017-08-29 07:28:05,.267,32,2.0104626013524944
MID8,SID8,241,2017-08-29 07:28:05,.311,28,2.1861836650008386
MID25,SID25,241,2017-08-29 07:28:05,.222,32,2.0574750399501527
MID9,SID9,241,2017-08-29 07:28:05,.356,29,2.072956649301341
MID24,SID24,241,2017-08-29 07:28:05,.222,34,2.0777347521964202
MID23,SID23,241,2017-08-29 07:28:05,.356,30,2.296275627114241
MID22,SID22,241,2017-08-29 07:28:05,.311,32,2.3895496406910994
MID21,SID21,241,2017-08-29 07:28:05,.267,31,2.2561709914517207
MID20,SID20,241,2017-08-29 07:28:05,.311,33,2.055962477599958
MID100,SID100,241,2017-08-29 07:28:05,.356,25,2.0292757564298087
MID79,SID79,241,2017-08-29 07:28:05,.222,31,2.160624388993187
MID78,SID78,241,2017-08-29 07:28:05,.356,27,2.428427192340223
MID77,SID77,241,2017-08-29 07:28:05,.222,28,2.2937411178468707
MID76,SID76,241,2017-08-29 07:28:05,.267,25,2.205492669531327
MID75,SID75,241,2017-08-29 07:28:05,.311,29,2.3076067222726455
MID74,SID74,241,2017-08-29 07:28:05,.356,33,2.0611766083762006
MID73,SID73,241,2017-08-29 07:28:05,.267,29,2.2318965446373924
MID72,SID72,241,2017-08-29 07:28:05,.444,34,2.1928487473204985
MID71,SID71,241,2017-08-29 07:28:05,.267,34,2.1992530137444737
MID70,SID70,241,2017-08-29 07:28:05,.267,31,2.3512439383020065
MID90,SID90,241,2017-08-29 07:28:05,.356,28,2.239098676006561
MID89,SID89,241,2017-08-29 07:28:05,.444,27,2.370472300726841
MID88,SID88,241,2017-08-29 07:28:05,.356,25,2.3706489205242547
MID87,SID87,241,2017-08-29 07:28:05,.400,27,2.139213665011596
MID86,SID86,241,2017-08-29 07:28:05,.267,31,2.0058195647362385
MID85,SID85,241,2017-08-29 07:28:05,.444,27,2.368819400978782
MID84,SID84,241,2017-08-29 07:28:05,.267,33,2.4154347366098667
MID83,SID83,241,2017-08-29 07:28:05,.267,32,2.165739945724908
MID82,SID82,241,2017-08-29 07:28:05,.400,32,2.3563392830980017
MID81,SID81,241,2017-08-29 07:28:05,.400,26,2.040639729861779
MID80,SID80,241,2017-08-29 07:28:05,.400,33,2.450396389275304
MID59,SID59,241,2017-08-29 07:28:05,.267,27,2.473613976094752
MID58,SID58,241,2017-08-29 07:28:05,.267,34,2.1321779605283724
MID57,SID57,241,2017-08-29 07:28:05,.444,31,2.263851571852807
MID56,SID56,241,2017-08-29 07:28:05,.222,27,2.363526073579251
MID55,SID55,241,2017-08-29 07:28:05,.356,32,2.176936998997385
MID54,SID54,241,2017-08-29 07:28:05,.222,26,2.403694042215545
MID53,SID53,241,2017-08-29 07:28:05,.311,27,2.318943224680787
MID52,SID52,241,2017-08-29 07:28:05,.444,27,2.299652209416764
MID51,SID51,241,2017-08-29 07:28:05,.400,34,2.2733040263076907
MID50,SID50,241,2017-08-29 07:28:05,.222,25,2.3511200781833255
MID69,SID69,241,2017-08-29 07:28:05,.444,29,2.3665379155387845
MID68,SID68,241,2017-08-29 07:28:05,.311,28,2.4412260007509103
MID67,SID67,241,2017-08-29 07:28:05,.400,29,2.364540444074965
MID66,SID66,241,2017-08-29 07:28:05,.267,32,2.112655057134499
MID65,SID65,241,2017-08-29 07:28:05,.400,34,2.1634058611277753
MID64,SID64,241,2017-08-29 07:28:05,.356,26,2.4126287859451483
MID63,SID63,241,2017-08-29 07:28:05,.267,32,2.0294217975978457
MID62,SID62,241,2017-08-29 07:28:05,.444,25,2.067906128001991
MID61,SID61,241,2017-08-29 07:28:05,.400,32,2.455297386298304
MID60,SID60,241,2017-08-29 07:28:05,.400,34,2.4802381307836265
MID39,SID39,241,2017-08-29 07:28:05,.356,29,2.409350509872031
MID38,SID38,241,2017-08-29 07:28:05,.311,28,2.3471675639666163
MID37,SID37,241,2017-08-29 07:28:05,.356,29,2.2105044713001893
MID36,SID36,241,2017-08-29 07:28:05,.400,26,2.4674314968295663
MID35,SID35,241,2017-08-29 07:28:05,.400,29,2.1275163133032007
MID34,SID34,241,2017-08-29 07:28:05,.222,29,2.4953209671523693
MID33,SID33,241,2017-08-29 07:28:05,.444,34,2.26223719337051
MID32,SID32,241,2017-08-29 07:28:05,.400,26,2.3446947653967483
MID31,SID31,241,2017-08-29 07:28:05,.222,33,2.053374144397667
MID30,SID30,241,2017-08-29 07:28:05,.311,32,2.1888624382268485
MID49,SID49,241,2017-08-29 07:28:05,.311,28,2.4067339628666864
MID48,SID48,241,2017-08-29 07:28:05,.400,29,2.0302524357608966
MID47,SID47,241,2017-08-29 07:28:05,.311,27,2.4880454702817634
MID46,SID46,241,2017-08-29 07:28:05,.356,29,2.038936183219994
MID45,SID45,241,2017-08-29 07:28:05,.311,32,2.4785271516479765
MID44,SID44,241,2017-08-29 07:28:05,.222,30,2.0998369924631435
MID43,SID43,241,2017-08-29 07:28:05,.267,28,2.446536111826422
MID42,SID42,241,2017-08-29 07:28:05,.400,25,2.476802634740705
MID41,SID41,241,2017-08-29 07:28:05,.400,30,2.062068960143886
MID40,SID40,241,2017-08-29 07:28:05,.444,31,2.1262648991301325
MID19,SID19,241,2017-08-29 07:28:15,.378,25,2.3939308841488325
MID18,SID18,241,2017-08-29 07:28:15,.331,30,2.090076571679074
MID17,SID17,241,2017-08-29 07:28:15,.378,33,2.268650201048732
MID16,SID16,241,2017-08-29 07:28:15,.331,26,2.3539199225659138
MID15,SID15,241,2017-08-29 07:28:15,.236,34,2.4723345999460187
MID14,SID14,241,2017-08-29 07:28:15,.378,25,2.0437958019437614
MID13,SID13,241,2017-08-29 07:28:15,.425,34,2.038559692892698
MID12,SID12,241,2017-08-29 07:28:15,.378,33,2.4253500132959993
MID11,SID11,241,2017-08-29 07:28:15,.472,29,2.2660958638328155
MID99,SID99,241,2017-08-29 07:28:15,.331,30,2.2461802347345112
MID10,SID10,241,2017-08-29 07:28:15,.236,34,2.2599290546120656
MID98,SID98,241,2017-08-29 07:28:15,.425,28,2.032548162875933
MID97,SID97,241,2017-08-29 07:28:15,.236,26,2.174624788765564
MID96,SID96,241,2017-08-29 07:28:15,.425,25,2.4252440457207722
MID95,SID95,241,2017-08-29 07:28:15,.472,29,2.263487894883816
MID94,SID94,241,2017-08-29 07:28:15,.472,31,2.017647579792366
MID93,SID93,241,2017-08-29 07:28:15,.472,29,2.1416765808274683
MID92,SID92,241,2017-08-29 07:28:15,.331,33,2.376471313812835
MID91,SID91,241,2017-08-29 07:28:15,.472,28,2.315490672711741
MID4,SID4,241,2017-08-29 07:28:15,.236,29,2.4235373728072873
MID5,SID5,241,2017-08-29 07:28:15,.378,28,2.321256816128487
MID6,SID6,241,2017-08-29 07:28:15,.283,34,2.3789089285170135
MID7,SID7,241,2017-08-29 07:28:15,.472,32,2.218830826465005
MID1,SID1,241,2017-08-29 07:28:15,.331,34,2.291060143882474
MID2,SID2,241,2017-08-29 07:28:15,.472,25,2.0613147472295603
MID3,SID3,241,2017-08-29 07:28:15,.425,26,2.0959760973046473
MID29,SID29,241,2017-08-29 07:28:15,.425,30,2.157128446849786
MID28,SID28,241,2017-08-29 07:28:15,.331,32,2.418408700038959
MID27,SID27,241,2017-08-29 07:28:15,.283,25,2.4915470324317566
MID26,SID26,241,2017-08-29 07:28:15,.283,30,2.0753308557914445
MID8,SID8,241,2017-08-29 07:28:15,.331,32,2.3778787406358703
MID25,SID25,241,2017-08-29 07:28:15,.236,31,2.3136516211646
MID9,SID9,241,2017-08-29 07:28:15,.378,33,2.1560286412331306
MID24,SID24,241,2017-08-29 07:28:15,.236,33,2.3350095209674384
MID23,SID23,241,2017-08-29 07:28:15,.378,28,2.0736853195364087
MID22,SID22,241,2017-08-29 07:28:15,.331,34,2.163788603665421
MID21,SID21,241,2017-08-29 07:28:15,.283,25,2.213465371264198
MID20,SID20,241,2017-08-29 07:28:15,.331,28,2.4825100249854195
MID100,SID100,241,2017-08-29 07:28:15,.378,32,2.303293567109049
MID79,SID79,241,2017-08-29 07:28:15,.236,31,2.217169343108872
MID78,SID78,241,2017-08-29 07:28:15,.378,33,2.143991722814563
MID77,SID77,241,2017-08-29 07:28:15,.236,26,2.2647573841237554
MID76,SID76,241,2017-08-29 07:28:15,.283,30,2.4420251739845558
MID75,SID75,241,2017-08-29 07:28:15,.331,31,2.222433212116885
MID74,SID74,241,2017-08-29 07:28:15,.378,34,2.053074543249541
MID73,SID73,241,2017-08-29 07:28:15,.283,33,2.082275409036023
MID72,SID72,241,2017-08-29 07:28:15,.472,32,2.478988817358537
MID71,SID71,241,2017-08-29 07:28:15,.283,25,2.030139018421803
MID70,SID70,241,2017-08-29 07:28:15,.283,33,2.37799262733869
MID90,SID90,241,2017-08-29 07:28:15,.378,26,2.3584768155513918
MID89,SID89,241,2017-08-29 07:28:15,.472,29,2.223007211554509
MID88,SID88,241,2017-08-29 07:28:15,.378,25,2.3552506115267517
MID87,SID87,241,2017-08-29 07:28:15,.425,32,2.4094755893643343
MID86,SID86,241,2017-08-29 07:28:15,.283,26,2.474363306065801
MID85,SID85,241,2017-08-29 07:28:15,.472,26,2.059175088149161
MID84,SID84,241,2017-08-29 07:28:15,.283,30,2.45107983999197
MID83,SID83,241,2017-08-29 07:28:15,.283,31,2.192874144732286
MID82,SID82,241,2017-08-29 07:28:15,.425,34,2.1636376312244807
MID81,SID81,241,2017-08-29 07:28:15,.425,25,2.0792944044557404
MID80,SID80,241,2017-08-29 07:28:15,.425,26,2.442019789400516
MID59,SID59,241,2017-08-29 07:28:15,.283,30,2.1780550928512596
MID58,SID58,241,2017-08-29 07:28:15,.283,31,2.1360091647238435
MID57,SID57,241,2017-08-29 07:28:15,.472,33,2.004321894172213
MID56,SID56,241,2017-08-29 07:28:15,.236,27,2.025178361197846
MID55,SID55,241,2017-08-29 07:28:15,.378,31,2.1342368970327246
MID54,SID54,241,2017-08-29 07:28:15,.236,31,2.163584629181879
MID53,SID53,241,2017-08-29 07:28:15,.331,30,2.390369870847558
MID52,SID52,241,2017-08-29 07:28:15,.472,29,2.483011212574803
MID51,SID51,241,2017-08-29 07:28:15,.425,25,2.492053492757086
MID50,SID50,241,2017-08-29 07:28:15,.236,27,2.107023785071993
MID69,SID69,241,2017-08-29 07:28:15,.472,29,2.2375419779899017
MID68,SID68,241,2017-08-29 07:28:15,.331,31,2.264448655036939
MID67,SID67,241,2017-08-29 07:28:15,.425,26,2.480013381882519
MID66,SID66,241,2017-08-29 07:28:15,.283,33,2.2778599956041563
MID65,SID65,241,2017-08-29 07:28:15,.425,28,2.310475648473039
MID64,SID64,241,2017-08-29 07:28:15,.378,27,2.1565425395068765
MID63,SID63,241,2017-08-29 07:28:15,.283,31,2.1238978083868223
MID62,SID62,241,2017-08-29 07:28:15,.472,29,2.476140470269451
MID61,SID61,241,2017-08-29 07:28:15,.425,26,2.052104710927938
