MID30,SID30,163,2017-06-12 06:56:38,1.906,34,2.4200659139520777
MID49,SID49,163,2017-06-12 06:56:38,1.906,28,2.4658629360738464
MID48,SID48,163,2017-06-12 06:56:38,2.450,29,2.1216015479586767
MID47,SID47,163,2017-06-12 06:56:38,1.906,34,2.453850905456372
MID46,SID46,163,2017-06-12 06:56:38,2.178,31,2.036436698446099
MID45,SID45,163,2017-06-12 06:56:38,1.906,29,2.1837254568832565
MID44,SID44,163,2017-06-12 06:56:38,1.361,29,2.423511837015707
MID43,SID43,163,2017-06-12 06:56:38,1.633,32,2.4587931033935684
MID42,SID42,163,2017-06-12 06:56:38,2.450,26,2.0293117113811907
MID41,SID41,163,2017-06-12 06:56:38,2.450,25,2.085704095288196
MID40,SID40,163,2017-06-12 06:56:38,2.722,33,2.2853521859480903
MID19,SID19,163,2017-06-12 06:56:48,2.200,31,2.1742254442073112
MID18,SID18,163,2017-06-12 06:56:48,1.925,31,2.208237734588552
MID17,SID17,163,2017-06-12 06:56:48,2.200,29,2.1055675068408357
MID16,SID16,163,2017-06-12 06:56:48,1.925,25,2.417455536390071
MID15,SID15,163,2017-06-12 06:56:48,1.375,25,2.1314427983431705
MID14,SID14,163,2017-06-12 06:56:48,2.200,27,2.4342191540690945
MID13,SID13,163,2017-06-12 06:56:48,2.475,34,2.333531998385818
MID12,SID12,163,2017-06-12 06:56:48,2.200,27,2.4757879626773405
MID11,SID11,163,2017-06-12 06:56:48,2.750,27,2.0320861316119387
MID99,SID99,163,2017-06-12 06:56:48,1.925,32,2.275837612714887
MID10,SID10,163,2017-06-12 06:56:48,1.375,28,2.155278615430437
MID98,SID98,163,2017-06-12 06:56:48,2.475,31,2.4939771813780474
MID97,SID97,163,2017-06-12 06:56:48,1.375,29,2.071292808905321
MID96,SID96,163,2017-06-12 06:56:48,2.475,27,2.239710944329639
MID95,SID95,163,2017-06-12 06:56:48,2.750,28,2.242070782816455
MID94,SID94,163,2017-06-12 06:56:48,2.750,34,2.0550698612384464
MID93,SID93,163,2017-06-12 06:56:48,2.750,29,2.3024680412341
MID92,SID92,163,2017-06-12 06:56:48,1.925,30,2.0630153584690527
MID91,SID91,163,2017-06-12 06:56:48,2.750,33,2.2946437067612755
MID4,SID4,163,2017-06-12 06:56:48,1.375,27,2.4230405367075027
MID5,SID5,163,2017-06-12 06:56:48,2.200,26,2.100357527653277
MID6,SID6,163,2017-06-12 06:56:48,1.650,27,2.3464831199601153
MID7,SID7,163,2017-06-12 06:56:48,2.750,28,2.0322016786374175
MID1,SID1,163,2017-06-12 06:56:48,1.925,27,2.283484847502295
MID2,SID2,163,2017-06-12 06:56:48,2.750,34,2.333789074538739
MID3,SID3,163,2017-06-12 06:56:48,2.475,32,2.1356158021739997
MID29,SID29,163,2017-06-12 06:56:48,2.475,33,2.4582485121695874
MID28,SID28,163,2017-06-12 06:56:48,1.925,25,2.2347095819848173
MID27,SID27,163,2017-06-12 06:56:48,1.650,28,2.361934377111942
MID26,SID26,163,2017-06-12 06:56:48,1.650,29,2.2095197586662207
MID8,SID8,163,2017-06-12 06:56:48,1.925,29,2.08559148364521
MID25,SID25,163,2017-06-12 06:56:48,1.375,31,2.0704609448498843
MID9,SID9,163,2017-06-12 06:56:48,2.200,31,2.2109858836840157
MID24,SID24,163,2017-06-12 06:56:48,1.375,28,2.358307486334095
MID23,SID23,163,2017-06-12 06:56:48,2.200,31,2.1498416332457286
MID22,SID22,163,2017-06-12 06:56:48,1.925,33,2.3696304706164035
MID21,SID21,163,2017-06-12 06:56:48,1.650,31,2.488734019057379
MID20,SID20,163,2017-06-12 06:56:48,1.925,30,2.1041075427622595
MID100,SID100,163,2017-06-12 06:56:48,2.200,30,2.4413050096325044
MID79,SID79,163,2017-06-12 06:56:48,1.375,31,2.256122164835216
MID78,SID78,163,2017-06-12 06:56:48,2.200,25,2.218375890809982
MID77,SID77,163,2017-06-12 06:56:48,1.375,27,2.418424188150129
MID76,SID76,163,2017-06-12 06:56:48,1.650,33,2.1388945617007686
MID75,SID75,163,2017-06-12 06:56:48,1.925,29,2.0748862008039355
MID74,SID74,163,2017-06-12 06:56:48,2.200,26,2.0677050705958653
MID73,SID73,163,2017-06-12 06:56:48,1.650,28,2.004467260391455
MID72,SID72,163,2017-06-12 06:56:48,2.750,33,2.059145950047855
MID71,SID71,163,2017-06-12 06:56:48,1.650,25,2.077064151067879
MID70,SID70,163,2017-06-12 06:56:48,1.650,30,2.0925810568847565
MID90,SID90,163,2017-06-12 06:56:48,2.200,26,2.124639070310929
MID89,SID89,163,2017-06-12 06:56:48,2.750,34,2.4767786461844645
MID88,SID88,163,2017-06-12 06:56:48,2.200,25,2.2621815053082015
MID87,SID87,163,2017-06-12 06:56:48,2.475,34,2.4422460435756825
MID86,SID86,163,2017-06-12 06:56:48,1.650,34,2.205073562349915
MID85,SID85,163,2017-06-12 06:56:48,2.750,30,2.184416891555408
MID84,SID84,163,2017-06-12 06:56:48,1.650,30,2.098061277905887
MID83,SID83,163,2017-06-12 06:56:48,1.650,29,2.1615671779821053
MID82,SID82,163,2017-06-12 06:56:48,2.475,28,2.194633732191861
MID81,SID81,163,2017-06-12 06:56:48,2.475,28,2.4313522880455847
MID80,SID80,163,2017-06-12 06:56:48,2.475,34,2.2902971906149427
MID59,SID59,163,2017-06-12 06:56:48,1.650,26,2.1894631530466864
MID58,SID58,163,2017-06-12 06:56:48,1.650,26,2.0768903264458167
MID57,SID57,163,2017-06-12 06:56:48,2.750,27,2.4792351263402526
MID56,SID56,163,2017-06-12 06:56:48,1.375,27,2.007751413014022
MID55,SID55,163,2017-06-12 06:56:48,2.200,33,2.450053163267384
MID54,SID54,163,2017-06-12 06:56:48,1.375,29,2.4727079154570273
MID53,SID53,163,2017-06-12 06:56:48,1.925,26,2.2105103117666323
MID52,SID52,163,2017-06-12 06:56:48,2.750,33,2.281340422005866
MID51,SID51,163,2017-06-12 06:56:48,2.475,31,2.320630379846049
MID50,SID50,163,2017-06-12 06:56:48,1.375,33,2.173488277821739
MID69,SID69,163,2017-06-12 06:56:48,2.750,27,2.019901339101306
MID68,SID68,163,2017-06-12 06:56:48,1.925,33,2.3651240356538485
MID67,SID67,163,2017-06-12 06:56:48,2.475,32,2.054047013662271
MID66,SID66,163,2017-06-12 06:56:48,1.650,28,2.4125800921019946
MID65,SID65,163,2017-06-12 06:56:48,2.475,34,2.489483151254027
MID64,SID64,163,2017-06-12 06:56:48,2.200,34,2.4708187559847987
MID63,SID63,163,2017-06-12 06:56:48,1.650,33,2.2221926558924836
MID62,SID62,163,2017-06-12 06:56:48,2.750,26,2.2072506728463215
MID61,SID61,163,2017-06-12 06:56:48,2.475,28,2.088237641238797
MID60,SID60,163,2017-06-12 06:56:48,2.475,33,2.122766318147676
MID39,SID39,163,2017-06-12 06:56:48,2.200,32,2.0899488491849354
MID38,SID38,163,2017-06-12 06:56:48,1.925,29,2.3158325504169692
MID37,SID37,163,2017-06-12 06:56:48,2.200,34,2.1257275098974127
MID36,SID36,163,2017-06-12 06:56:48,2.475,30,2.4958798684675996
MID35,SID35,163,2017-06-12 06:56:48,2.475,25,2.130261056044001
MID34,SID34,163,2017-06-12 06:56:48,1.375,29,2.15623523418454
MID33,SID33,163,2017-06-12 06:56:48,2.750,28,2.494632535439495
MID32,SID32,163,2017-06-12 06:56:48,2.475,34,2.0152269630204644
MID31,SID31,163,2017-06-12 06:56:48,1.375,25,2.0349645800193383
MID30,SID30,163,2017-06-12 06:56:48,1.925,32,2.3669410794069954
MID49,SID49,163,2017-06-12 06:56:48,1.925,27,2.320271902685776
MID48,SID48,163,2017-06-12 06:56:48,2.475,26,2.1409285621597665
MID47,SID47,163,2017-06-12 06:56:48,1.925,30,2.2171180236407473
MID46,SID46,163,2017-06-12 06:56:48,2.200,33,2.3897636608644723
MID45,SID45,163,2017-06-12 06:56:48,1.925,29,2.4953840704627224
MID44,SID44,163,2017-06-12 06:56:48,1.375,34,2.491816391475359
MID43,SID43,163,2017-06-12 06:56:48,1.650,33,2.403228432599313
MID42,SID42,163,2017-06-12 06:56:48,2.475,26,2.0431233903488777
MID41,SID41,163,2017-06-12 06:56:48,2.475,30,2.2350954256366777
MID40,SID40,163,2017-06-12 06:56:48,2.750,25,2.034651202472771
MID19,SID19,163,2017-06-12 06:56:58,2.222,33,2.3577572009225225
MID18,SID18,163,2017-06-12 06:56:58,1.944,31,2.1093982961459408
MID17,SID17,163,2017-06-12 06:56:58,2.222,31,2.1980324132263047
MID16,SID16,163,2017-06-12 06:56:58,1.944,32,2.3555886059175557
MID15,SID15,163,2017-06-12 06:56:58,1.389,27,2.3136444797760296
MID14,SID14,163,2017-06-12 06:56:58,2.222,28,2.2307591078027644
MID13,SID13,163,2017-06-12 06:56:58,2.500,32,2.3427949144008875
MID12,SID12,163,2017-06-12 06:56:58,2.222,30,2.1600228039054263
MID11,SID11,163,2017-06-12 06:56:58,2.778,34,2.028109056820269
MID99,SID99,163,2017-06-12 06:56:58,1.944,27,2.4444088448345123
MID10,SID10,163,2017-06-12 06:56:58,1.389,28,2.1370099657944266
MID98,SID98,163,2017-06-12 06:56:58,2.500,33,2.2894853530837658
MID97,SID97,163,2017-06-12 06:56:58,1.389,33,2.01321637788352
MID96,SID96,163,2017-06-12 06:56:58,2.500,34,2.1779044566425068
MID95,SID95,163,2017-06-12 06:56:58,2.778,32,2.310860602851573
MID94,SID94,163,2017-06-12 06:56:58,2.778,34,2.286344708717296
MID93,SID93,163,2017-06-12 06:56:58,2.778,27,2.339662409288866
MID92,SID92,163,2017-06-12 06:56:58,1.944,30,2.33947463096237
MID91,SID91,163,2017-06-12 06:56:58,2.778,26,2.0882094872424397
MID4,SID4,163,2017-06-12 06:56:58,1.389,26,2.44603916879617
MID5,SID5,163,2017-06-12 06:56:58,2.222,32,2.3026721561595895
MID6,SID6,163,2017-06-12 06:56:58,1.667,32,2.1235316247445297
MID7,SID7,163,2017-06-12 06:56:58,2.778,32,2.4380458803739375
MID1,SID1,163,2017-06-12 06:56:58,1.944,26,2.226783181072802
MID2,SID2,163,2017-06-12 06:56:58,2.778,25,2.3039418637735563
MID3,SID3,163,2017-06-12 06:56:58,2.500,25,2.4517018792761753
MID29,SID29,163,2017-06-12 06:56:58,2.500,28,2.2089744344400812
MID28,SID28,163,2017-06-12 06:56:58,1.944,26,2.3016489884419373
MID27,SID27,163,2017-06-12 06:56:58,1.667,26,2.2792288242657524
MID26,SID26,163,2017-06-12 06:56:58,1.667,29,2.4343538871366617
MID8,SID8,163,2017-06-12 06:56:58,1.944,31,2.293952675981698
MID25,SID25,163,2017-06-12 06:56:58,1.389,30,2.11833999323182
MID9,SID9,163,2017-06-12 06:56:58,2.222,28,2.256277882426743
MID24,SID24,163,2017-06-12 06:56:58,1.389,31,2.2950971332873475
MID23,SID23,163,2017-06-12 06:56:58,2.222,28,2.31512628169721
MID22,SID22,163,2017-06-12 06:56:58,1.944,34,2.4916279992967256
MID21,SID21,163,2017-06-12 06:56:58,1.667,33,2.2398358139930217
MID20,SID20,163,2017-06-12 06:56:58,1.944,34,2.190533241978802
MID100,SID100,163,2017-06-12 06:56:58,2.222,26,2.408147255696832
MID79,SID79,163,2017-06-12 06:56:58,1.389,32,2.0210386146545747
MID78,SID78,163,2017-06-12 06:56:58,2.222,27,2.2309096720147257
MID77,SID77,163,2017-06-12 06:56:58,1.389,29,2.4967406292834653
MID76,SID76,163,2017-06-12 06:56:58,1.667,34,2.1683707093331055
MID75,SID75,163,2017-06-12 06:56:58,1.944,32,2.0365534978211106
MID74,SID74,163,2017-06-12 06:56:58,2.222,30,2.137489246605512
MID73,SID73,163,2017-06-12 06:56:58,1.667,32,2.217152070295048
MID72,SID72,163,2017-06-12 06:56:58,2.778,28,2.477206303052273
MID71,SID71,163,2017-06-12 06:56:58,1.667,29,2.3787421984556163
MID70,SID70,163,2017-06-12 06:56:58,1.667,27,2.4228610310580025
MID90,SID90,163,2017-06-12 06:56:58,2.222,29,2.2881021785808295
MID89,SID89,163,2017-06-12 06:56:58,2.778,31,2.4667235463512616
MID88,SID88,163,2017-06-12 06:56:58,2.222,27,2.062410806555128
MID87,SID87,163,2017-06-12 06:56:58,2.500,31,2.205124669428103
MID86,SID86,163,2017-06-12 06:56:58,1.667,32,2.334897067311511
MID85,SID85,163,2017-06-12 06:56:58,2.778,32,2.421661438140543
MID84,SID84,163,2017-06-12 06:56:58,1.667,30,2.0814799869554643
MID83,SID83,163,2017-06-12 06:56:58,1.667,27,2.352723867841473
MID82,SID82,163,2017-06-12 06:56:58,2.500,31,2.148683848596409
MID81,SID81,163,2017-06-12 06:56:58,2.500,34,2.4244176796045185
MID80,SID80,163,2017-06-12 06:56:58,2.500,32,2.365080401422911
MID59,SID59,163,2017-06-12 06:56:58,1.667,34,2.14979096187778
MID58,SID58,163,2017-06-12 06:56:58,1.667,34,2.241954077112334
MID57,SID57,163,2017-06-12 06:56:58,2.778,27,2.3750972783787385
MID56,SID56,163,2017-06-12 06:56:58,1.389,32,2.2478180552479214
MID55,SID55,163,2017-06-12 06:56:58,2.222,32,2.014459141515472
MID54,SID54,163,2017-06-12 06:56:58,1.389,32,2.1431547973356193
MID53,SID53,163,2017-06-12 06:56:58,1.944,34,2.4444719989874675
MID52,SID52,163,2017-06-12 06:56:58,2.778,28,2.281477564945058
MID51,SID51,163,2017-06-12 06:56:58,2.500,25,2.3631085169661405
MID50,SID50,163,2017-06-12 06:56:58,1.389,26,2.071053465871141
MID69,SID69,163,2017-06-12 06:56:58,2.778,31,2.258321627379732
MID68,SID68,163,2017-06-12 06:56:58,1.944,27,2.1904610629261327
MID67,SID67,163,2017-06-12 06:56:58,2.500,26,2.2608644836007254
MID66,SID66,163,2017-06-12 06:56:58,1.667,25,2.375126619694078
MID65,SID65,163,2017-06-12 06:56:58,2.500,33,2.3190941860326455
MID64,SID64,163,2017-06-12 06:56:58,2.222,30,2.063572305666989
MID63,SID63,163,2017-06-12 06:56:58,1.667,25,2.4213911636074963
MID62,SID62,163,2017-06-12 06:56:58,2.778,25,2.001261176916252
MID61,SID61,163,2017-06-12 06:56:58,2.500,31,2.3672135021535103
MID60,SID60,163,2017-06-12 06:56:58,2.500,27,2.4556993983043895
MID39,SID39,163,2017-06-12 06:56:58,2.222,27,2.2806470590953496
MID38,SID38,163,2017-06-12 06:56:58,1.944,29,2.07852200052355
MID37,SID37,163,2017-06-12 06:56:58,2.222,27,2.164302220803908
MID36,SID36,163,2017-06-12 06:56:58,2.500,27,2.076787674045578
MID35,SID35,163,2017-06-12 06:56:58,2.500,34,2.276597011168522
MID34,SID34,163,2017-06-12 06:56:58,1.389,31,2.2482923267261703
MID33,SID33,163,2017-06-12 06:56:58,2.778,28,2.2440853643375154
MID32,SID32,163,2017-06-12 06:56:58,2.500,25,2.221893395851498
MID31,SID31,163,2017-06-12 06:56:58,1.389,29,2.283444110847772
MID30,SID30,163,2017-06-12 06:56:58,1.944,27,2.0875313064182883
MID49,SID49,163,2017-06-12 06:56:58,1.944,25,2.4408302972341813
MID48,SID48,163,2017-06-12 06:56:58,2.500,27,2.0981608258514806
MID47,SID47,163,2017-06-12 06:56:58,1.944,29,2.2741704420086872
MID46,SID46,163,2017-06-12 06:56:58,2.222,31,2.4840604042660233
MID45,SID45,163,2017-06-12 06:56:58,1.944,29,2.139659837965064
MID44,SID44,163,2017-06-12 06:56:58,1.389,33,2.0126613611873156
MID43,SID43,163,2017-06-12 06:56:58,1.667,30,2.1146650988965305
MID42,SID42,163,2017-06-12 06:56:58,2.500,28,2.004825965593246
MID41,SID41,163,2017-06-12 06:56:58,2.500,27,2.411974383490141
MID40,SID40,163,2017-06-12 06:56:58,2.778,34,2.1646842020247865
MID19,SID19,163,2017-06-12 06:57:08,2.244,27,2.3764308205068483
MID18,SID18,163,2017-06-12 06:57:08,1.964,32,2.0544570825478052
MID17,SID17,163,2017-06-12 06:57:08,2.244,26,2.1158578734597078
MID16,SID16,163,2017-06-12 06:57:08,1.964,28,2.457051219323618
MID15,SID15,163,2017-06-12 06:57:08,1.403,30,2.0570412352888594
MID14,SID14,163,2017-06-12 06:57:08,2.244,33,2.482493464584225
MID13,SID13,163,2017-06-12 06:57:08,2.525,34,2.4491961334237655
MID12,SID12,163,2017-06-12 06:57:08,2.244,28,2.0916028546174923
MID11,SID11,163,2017-06-12 06:57:08,2.806,28,2.1239051959590216
MID99,SID99,163,2017-06-12 06:57:08,1.964,29,2.4449201684915502
MID10,SID10,163,2017-06-12 06:57:08,1.403,30,2.4468641873408656
MID98,SID98,163,2017-06-12 06:57:08,2.525,26,2.3766121739663073
MID97,SID97,163,2017-06-12 06:57:08,1.403,28,2.491692728712335
MID96,SID96,163,2017-06-12 06:57:08,2.525,34,2.0843333712130834
MID95,SID95,163,2017-06-12 06:57:08,2.806,31,2.043623901374498
MID94,SID94,163,2017-06-12 06:57:08,2.806,28,2.337510130505107
MID93,SID93,163,2017-06-12 06:57:08,2.806,26,2.175485909139664
MID92,SID92,163,2017-06-12 06:57:08,1.964,27,2.4129017478435038
MID91,SID91,163,2017-06-12 06:57:08,2.806,29,2.4539346142842016
MID4,SID4,163,2017-06-12 06:57:08,1.403,33,2.161814305036833
MID5,SID5,163,2017-06-12 06:57:08,2.244,29,2.0093858988538167
MID6,SID6,163,2017-06-12 06:57:08,1.683,26,2.2306262186039607
MID7,SID7,163,2017-06-12 06:57:08,2.806,29,2.4473006210635573
MID1,SID1,163,2017-06-12 06:57:08,1.964,34,2.2853557697390263
MID2,SID2,163,2017-06-12 06:57:08,2.806,34,2.246884631565622
MID3,SID3,163,2017-06-12 06:57:08,2.525,30,2.168814360527575
MID29,SID29,163,2017-06-12 06:57:08,2.525,34,2.45964548040347
MID28,SID28,163,2017-06-12 06:57:08,1.964,30,2.3566405556838923
MID27,SID27,163,2017-06-12 06:57:08,1.683,33,2.4559040093695303
MID26,SID26,163,2017-06-12 06:57:08,1.683,32,2.3159257432364253
MID8,SID8,163,2017-06-12 06:57:08,1.964,32,2.453179534899723
MID25,SID25,163,2017-06-12 06:57:08,1.403,28,2.257253044450402
MID9,SID9,163,2017-06-12 06:57:08,2.244,25,2.1395504010062414
MID24,SID24,163,2017-06-12 06:57:08,1.403,25,2.338310477421051
MID23,SID23,163,2017-06-12 06:57:08,2.244,27,2.0515289720105723
MID22,SID22,163,2017-06-12 06:57:08,1.964,26,2.273857306468306
MID21,SID21,163,2017-06-12 06:57:08,1.683,30,2.051868893533551
MID20,SID20,163,2017-06-12 06:57:08,1.964,27,2.4892716116157483
MID100,SID100,163,2017-06-12 06:57:08,2.244,31,2.0183145407646057
MID79,SID79,163,2017-06-12 06:57:08,1.403,27,2.468389531931795
MID78,SID78,163,2017-06-12 06:57:08,2.244,28,2.1301485267640086
MID77,SID77,163,2017-06-12 06:57:08,1.403,25,2.052946999911878
MID76,SID76,163,2017-06-12 06:57:08,1.683,25,2.0004648331424084
MID75,SID75,163,2017-06-12 06:57:08,1.964,31,2.281507428958247
MID74,SID74,163,2017-06-12 06:57:08,2.244,33,2.4379501615647
MID73,SID73,163,2017-06-12 06:57:08,1.683,27,2.1316810087490223
MID72,SID72,163,2017-06-12 06:57:08,2.806,26,2.0338360370165853
MID71,SID71,163,2017-06-12 06:57:08,1.683,29,2.397947547702906
MID70,SID70,163,2017-06-12 06:57:08,1.683,28,2.4384178511506693
MID90,SID90,163,2017-06-12 06:57:08,2.244,33,2.1098663786819407
MID89,SID89,163,2017-06-12 06:57:08,2.806,31,2.284388573500971
MID88,SID88,163,2017-06-12 06:57:08,2.244,27,2.397322998236894
MID87,SID87,163,2017-06-12 06:57:08,2.525,34,2.445770112672809
MID86,SID86,163,2017-06-12 06:57:08,1.683,27,2.2956196859939473
MID85,SID85,163,2017-06-12 06:57:08,2.806,29,2.1429878945245626
MID84,SID84,163,2017-06-12 06:57:08,1.683,26,2.0636297896320746
MID83,SID83,163,2017-06-12 06:57:08,1.683,29,2.440871195246881
MID82,SID82,163,2017-06-12 06:57:08,2.525,32,2.300623634465653
MID81,SID81,163,2017-06-12 06:57:08,2.525,25,2.31706517521819
MID80,SID80,163,2017-06-12 06:57:08,2.525,27,2.1710735863409454
MID59,SID59,163,2017-06-12 06:57:08,1.683,32,2.2802097700704174
MID58,SID58,163,2017-06-12 06:57:08,1.683,25,2.071357884121648
MID57,SID57,163,2017-06-12 06:57:08,2.806,33,2.0094208008316223
MID56,SID56,163,2017-06-12 06:57:08,1.403,29,2.2018340443167133
MID55,SID55,163,2017-06-12 06:57:08,2.244,28,2.190940913936914
MID54,SID54,163,2017-06-12 06:57:08,1.403,26,2.012067922503104
MID53,SID53,163,2017-06-12 06:57:08,1.964,34,2.417462019762023
MID52,SID52,163,2017-06-12 06:57:08,2.806,32,2.099236901898729
MID51,SID51,163,2017-06-12 06:57:08,2.525,31,2.410552419199468
MID50,SID50,163,2017-06-12 06:57:08,1.403,34,2.2666623616808
MID69,SID69,163,2017-06-12 06:57:08,2.806,25,2.288050143993476
MID68,SID68,163,2017-06-12 06:57:08,1.964,28,2.487817467418379
MID67,SID67,163,2017-06-12 06:57:08,2.525,30,2.0828987907806407
MID66,SID66,163,2017-06-12 06:57:08,1.683,25,2.4133478554573884
MID65,SID65,163,2017-06-12 06:57:08,2.525,28,2.049606123926467
MID64,SID64,163,2017-06-12 06:57:08,2.244,33,2.477772441049804
MID63,SID63,163,2017-06-12 06:57:08,1.683,33,2.432435872857284
MID62,SID62,163,2017-06-12 06:57:08,2.806,34,2.336185816416484
MID61,SID61,163,2017-06-12 06:57:08,2.525,30,2.499928895102272
MID60,SID60,163,2017-06-12 06:57:08,2.525,28,2.3393164640367714
MID39,SID39,163,2017-06-12 06:57:08,2.244,25,2.4889533517328113
MID38,SID38,163,2017-06-12 06:57:08,1.964,30,2.03368088465015
MID37,SID37,163,2017-06-12 06:57:08,2.244,25,2.131520717720634
MID36,SID36,163,2017-06-12 06:57:08,2.525,26,2.345462199879949
MID35,SID35,163,2017-06-12 06:57:08,2.525,30,2.34396405292727
MID34,SID34,163,2017-06-12 06:57:08,1.403,26,2.300351012606774
MID33,SID33,163,2017-06-12 06:57:08,2.806,27,2.3963687597390155
MID32,SID32,163,2017-06-12 06:57:08,2.525,33,2.4965421533269985
MID31,SID31,163,2017-06-12 06:57:08,1.403,31,2.154182018227485
MID30,SID30,163,2017-06-12 06:57:08,1.964,33,2.211979128642316
MID49,SID49,163,2017-06-12 06:57:08,1.964,27,2.001082448498016
MID48,SID48,163,2017-06-12 06:57:08,2.525,30,2.1370870572115055
MID47,SID47,163,2017-06-12 06:57:08,1.964,25,2.3001040572431277
MID46,SID46,163,2017-06-12 06:57:08,2.244,29,2.4367545984391645
MID45,SID45,163,2017-06-12 06:57:08,1.964,30,2.388445463429797
MID44,SID44,163,2017-06-12 06:57:08,1.403,27,2.1702568916157023
MID43,SID43,163,2017-06-12 06:57:08,1.683,26,2.1082708756776127
MID42,SID42,163,2017-06-12 06:57:08,2.525,29,2.41318410928887
MID41,SID41,163,2017-06-12 06:57:08,2.525,26,2.334596445612889
MID40,SID40,163,2017-06-12 06:57:08,2.806,34,2.125322178982117
MID19,SID19,163,2017-06-12 06:57:18,2.267,30,2.3809190244206553
MID18,SID18,163,2017-06-12 06:57:18,1.983,26,2.1614155516983695
MID17,SID17,163,2017-06-12 06:57:18,2.267,34,2.1466612178563667
MID16,SID16,163,2017-06-12 06:57:18,1.983,28,2.2816496614082986
MID15,SID15,163,2017-06-12 06:57:18,1.417,28,2.404081157145072
MID14,SID14,163,2017-06-12 06:57:18,2.267,25,2.3640939136209234
MID13,SID13,163,2017-06-12 06:57:18,2.550,26,2.1674487100368256
MID12,SID12,163,2017-06-12 06:57:18,2.267,33,2.3161558819279966
MID11,SID11,163,2017-06-12 06:57:18,2.833,27,2.0528854878017433
MID99,SID99,163,2017-06-12 06:57:18,1.983,32,2.0987913542966568
MID10,SID10,163,2017-06-12 06:57:18,1.417,31,2.209659131137299
MID98,SID98,163,2017-06-12 06:57:18,2.550,29,2.104824074637528
MID97,SID97,163,2017-06-12 06:57:18,1.417,31,2.4301429951700277
MID96,SID96,163,2017-06-12 06:57:18,2.550,30,2.141152901117745
MID95,SID95,163,2017-06-12 06:57:18,2.833,29,2.3911590188585476
MID94,SID94,163,2017-06-12 06:57:18,2.833,31,2.142621635173226
MID93,SID93,163,2017-06-12 06:57:18,2.833,26,2.3751475400342157
MID92,SID92,163,2017-06-12 06:57:18,1.983,32,2.3492343050026525
MID91,SID91,163,2017-06-12 06:57:18,2.833,26,2.36568442236387
MID4,SID4,163,2017-06-12 06:57:18,1.417,31,2.0138306474441436
MID5,SID5,163,2017-06-12 06:57:18,2.267,29,2.1282250002486203
MID6,SID6,163,2017-06-12 06:57:18,1.700,34,2.200633726264444
MID7,SID7,163,2017-06-12 06:57:18,2.833,32,2.287581672918712
MID1,SID1,163,2017-06-12 06:57:18,1.983,25,2.1142593550891475
MID2,SID2,163,2017-06-12 06:57:18,2.833,33,2.2767011050815342
MID3,SID3,163,2017-06-12 06:57:18,2.550,33,2.091763222207933
MID29,SID29,163,2017-06-12 06:57:18,2.550,28,2.496087260890923
MID28,SID28,163,2017-06-12 06:57:18,1.983,34,2.18043735062125
MID27,SID27,163,2017-06-12 06:57:18,1.700,34,2.2846766707408226
MID26,SID26,163,2017-06-12 06:57:18,1.700,30,2.0885328036917006
MID8,SID8,163,2017-06-12 06:57:18,1.983,33,2.4477925400907843
MID25,SID25,163,2017-06-12 06:57:18,1.417,34,2.303525089470106
MID9,SID9,163,2017-06-12 06:57:18,2.267,33,2.1038393207750565
MID24,SID24,163,2017-06-12 06:57:18,1.417,25,2.498325403378608
MID23,SID23,163,2017-06-12 06:57:18,2.267,30,2.384979927683802
MID22,SID22,163,2017-06-12 06:57:18,1.983,34,2.193049345884462
MID21,SID21,163,2017-06-12 06:57:18,1.700,29,2.329679005274538
MID20,SID20,163,2017-06-12 06:57:18,1.983,33,2.103318429540229
MID100,SID100,163,2017-06-12 06:57:18,2.267,30,2.145245810593736
MID79,SID79,163,2017-06-12 06:57:18,1.417,25,2.0635678012329643
MID78,SID78,163,2017-06-12 06:57:18,2.267,30,2.3994288915310804
MID77,SID77,163,2017-06-12 06:57:18,1.417,30,2.11399471610054
MID76,SID76,163,2017-06-12 06:57:18,1.700,29,2.0848004423197306
MID75,SID75,163,2017-06-12 06:57:18,1.983,30,2.4478202571363545
MID74,SID74,163,2017-06-12 06:57:18,2.267,29,2.192436345546113
MID73,SID73,163,2017-06-12 06:57:18,1.700,33,2.224703707278063
MID72,SID72,163,2017-06-12 06:57:18,2.833,29,2.2148691397477736
MID71,SID71,163,2017-06-12 06:57:18,1.700,27,2.3791223626841203
MID70,SID70,163,2017-06-12 06:57:18,1.700,31,2.0833474135665777
MID90,SID90,163,2017-06-12 06:57:18,2.267,28,2.447604553217289
MID89,SID89,163,2017-06-12 06:57:18,2.833,32,2.3985593372482605
MID88,SID88,163,2017-06-12 06:57:18,2.267,26,2.0277380639640628
MID87,SID87,163,2017-06-12 06:57:18,2.550,34,2.4325842561523876
MID86,SID86,163,2017-06-12 06:57:18,1.700,25,2.0304582397251245
MID85,SID85,163,2017-06-12 06:57:18,2.833,29,2.138223019944231
MID84,SID84,163,2017-06-12 06:57:18,1.700,29,2.1408932862980765
MID83,SID83,163,2017-06-12 06:57:18,1.700,27,2.4361901130835535
MID82,SID82,163,2017-06-12 06:57:18,2.550,25,2.2342591740324433
MID81,SID81,163,2017-06-12 06:57:18,2.550,29,2.4325049784527435
MID80,SID80,163,2017-06-12 06:57:18,2.550,34,2.224304270055068
MID59,SID59,163,2017-06-12 06:57:18,1.700,29,2.4600864270509604
