MID74,SID74,225,2017-08-13 07:32:05,.889,27,2.0959738035806796
MID73,SID73,225,2017-08-13 07:32:05,.667,30,2.178054761959611
MID72,SID72,225,2017-08-13 07:32:05,1.111,32,2.4290376111958016
MID71,SID71,225,2017-08-13 07:32:05,.667,27,2.183503118918982
MID70,SID70,225,2017-08-13 07:32:05,.667,33,2.3593994229634854
MID90,SID90,225,2017-08-13 07:32:05,.889,27,2.005681186557473
MID89,SID89,225,2017-08-13 07:32:05,1.111,31,2.446048731683422
MID88,SID88,225,2017-08-13 07:32:05,.889,31,2.303317782270313
MID87,SID87,225,2017-08-13 07:32:05,1.000,25,2.363879247061275
MID86,SID86,225,2017-08-13 07:32:05,.667,34,2.174430160866854
MID85,SID85,225,2017-08-13 07:32:05,1.111,34,2.300162287705287
MID84,SID84,225,2017-08-13 07:32:05,.667,28,2.1978955783386986
MID83,SID83,225,2017-08-13 07:32:05,.667,31,2.09334179872843
MID82,SID82,225,2017-08-13 07:32:05,1.000,28,2.4247830276767925
MID81,SID81,225,2017-08-13 07:32:05,1.000,29,2.392417807261012
MID80,SID80,225,2017-08-13 07:32:05,1.000,34,2.273559629976167
MID59,SID59,225,2017-08-13 07:32:05,.667,27,2.034196732040038
MID58,SID58,225,2017-08-13 07:32:05,.667,30,2.188388985898185
MID57,SID57,225,2017-08-13 07:32:05,1.111,34,2.3345518246648966
MID56,SID56,225,2017-08-13 07:32:05,.556,29,2.206323001165762
MID55,SID55,225,2017-08-13 07:32:05,.889,30,2.175139184733201
MID54,SID54,225,2017-08-13 07:32:05,.556,32,2.3039191469388296
MID53,SID53,225,2017-08-13 07:32:05,.778,31,2.0918998412055134
MID52,SID52,225,2017-08-13 07:32:05,1.111,25,2.258605861961767
MID51,SID51,225,2017-08-13 07:32:05,1.000,25,2.307926800209769
MID50,SID50,225,2017-08-13 07:32:05,.556,30,2.102064426303575
MID69,SID69,225,2017-08-13 07:32:05,1.111,26,2.0013567198953512
MID68,SID68,225,2017-08-13 07:32:05,.778,30,2.3591057021422728
MID67,SID67,225,2017-08-13 07:32:05,1.000,29,2.446667024615885
MID66,SID66,225,2017-08-13 07:32:05,.667,33,2.3680571899668035
MID65,SID65,225,2017-08-13 07:32:05,1.000,30,2.4041161270209996
MID64,SID64,225,2017-08-13 07:32:05,.889,30,2.0288988074594503
MID63,SID63,225,2017-08-13 07:32:05,.667,29,2.2518214192675976
MID62,SID62,225,2017-08-13 07:32:05,1.111,27,2.091307673216591
MID61,SID61,225,2017-08-13 07:32:05,1.000,31,2.0920958928816775
MID60,SID60,225,2017-08-13 07:32:05,1.000,34,2.241143867821194
MID39,SID39,225,2017-08-13 07:32:05,.889,33,2.1244898004628388
MID38,SID38,225,2017-08-13 07:32:05,.778,33,2.058990248888336
MID37,SID37,225,2017-08-13 07:32:05,.889,27,2.288413475605701
MID36,SID36,225,2017-08-13 07:32:05,1.000,30,2.255925866304592
MID35,SID35,225,2017-08-13 07:32:05,1.000,29,2.339978936487791
MID34,SID34,225,2017-08-13 07:32:05,.556,31,2.0300811982972977
MID33,SID33,225,2017-08-13 07:32:05,1.111,28,2.2319770731729585
MID32,SID32,225,2017-08-13 07:32:05,1.000,25,2.0141150300107937
MID31,SID31,225,2017-08-13 07:32:05,.556,27,2.024848874918391
MID30,SID30,225,2017-08-13 07:32:05,.778,25,2.3482323990896896
MID49,SID49,225,2017-08-13 07:32:05,.778,34,2.236841705521521
MID48,SID48,225,2017-08-13 07:32:05,1.000,26,2.4220823419565005
MID47,SID47,225,2017-08-13 07:32:05,.778,33,2.4984357018105774
MID46,SID46,225,2017-08-13 07:32:05,.889,27,2.124380610620347
MID45,SID45,225,2017-08-13 07:32:05,.778,29,2.284468856186191
MID44,SID44,225,2017-08-13 07:32:05,.556,34,2.2092572971792546
MID43,SID43,225,2017-08-13 07:32:05,.667,25,2.277300702604274
MID42,SID42,225,2017-08-13 07:32:05,1.000,31,2.023511012732773
MID41,SID41,225,2017-08-13 07:32:05,1.000,32,2.123800368529037
MID40,SID40,225,2017-08-13 07:32:05,1.111,26,2.0052056319517826
MID19,SID19,225,2017-08-13 07:32:15,.911,27,2.0587183632075785
MID18,SID18,225,2017-08-13 07:32:15,.797,33,2.2636867597950885
MID17,SID17,225,2017-08-13 07:32:15,.911,32,2.027628760592791
MID16,SID16,225,2017-08-13 07:32:15,.797,26,2.4711704423348553
MID15,SID15,225,2017-08-13 07:32:15,.569,31,2.0330773025277087
MID14,SID14,225,2017-08-13 07:32:15,.911,29,2.4265624238234182
MID13,SID13,225,2017-08-13 07:32:15,1.025,27,2.4836187881486858
MID12,SID12,225,2017-08-13 07:32:15,.911,32,2.1973730560229794
MID11,SID11,225,2017-08-13 07:32:15,1.139,25,2.226067622325624
MID99,SID99,225,2017-08-13 07:32:15,.797,26,2.071573048891888
MID10,SID10,225,2017-08-13 07:32:15,.569,28,2.3174251511347417
MID98,SID98,225,2017-08-13 07:32:15,1.025,33,2.454017578254598
MID97,SID97,225,2017-08-13 07:32:15,.569,25,2.102003161012472
MID96,SID96,225,2017-08-13 07:32:15,1.025,27,2.302886159941722
MID95,SID95,225,2017-08-13 07:32:15,1.139,31,2.3166423775369456
MID94,SID94,225,2017-08-13 07:32:15,1.139,28,2.195526966933091
MID93,SID93,225,2017-08-13 07:32:15,1.139,32,2.0559222617128876
MID92,SID92,225,2017-08-13 07:32:15,.797,26,2.1768818412011135
MID91,SID91,225,2017-08-13 07:32:15,1.139,33,2.3174244504396198
MID4,SID4,225,2017-08-13 07:32:15,.569,29,2.098499759164976
MID5,SID5,225,2017-08-13 07:32:15,.911,34,2.03436526530531
MID6,SID6,225,2017-08-13 07:32:15,.683,34,2.2258831531648684
MID7,SID7,225,2017-08-13 07:32:15,1.139,27,2.058043242874747
MID1,SID1,225,2017-08-13 07:32:15,.797,25,2.254188596544567
MID2,SID2,225,2017-08-13 07:32:15,1.139,30,2.318983623680018
MID3,SID3,225,2017-08-13 07:32:15,1.025,28,2.424685776139645
MID29,SID29,225,2017-08-13 07:32:15,1.025,29,2.0786012802090066
MID28,SID28,225,2017-08-13 07:32:15,.797,31,2.3722934338829913
MID27,SID27,225,2017-08-13 07:32:15,.683,29,2.084262397050335
MID26,SID26,225,2017-08-13 07:32:15,.683,28,2.063943968315711
MID8,SID8,225,2017-08-13 07:32:15,.797,34,2.2690310244619596
MID25,SID25,225,2017-08-13 07:32:15,.569,31,2.1744662821446643
MID9,SID9,225,2017-08-13 07:32:15,.911,26,2.152673208858819
MID24,SID24,225,2017-08-13 07:32:15,.569,31,2.489926114454012
MID23,SID23,225,2017-08-13 07:32:15,.911,33,2.4471004876938376
MID22,SID22,225,2017-08-13 07:32:15,.797,33,2.427218158445272
MID21,SID21,225,2017-08-13 07:32:15,.683,32,2.4923598539544396
MID20,SID20,225,2017-08-13 07:32:15,.797,34,2.307696911608882
MID100,SID100,225,2017-08-13 07:32:15,.911,25,2.4517319082695974
MID79,SID79,225,2017-08-13 07:32:15,.569,28,2.355734648122827
MID78,SID78,225,2017-08-13 07:32:15,.911,25,2.1197054541567857
MID77,SID77,225,2017-08-13 07:32:15,.569,27,2.413099864204085
MID76,SID76,225,2017-08-13 07:32:15,.683,27,2.016729338394863
MID75,SID75,225,2017-08-13 07:32:15,.797,25,2.0772404704595755
MID74,SID74,225,2017-08-13 07:32:15,.911,34,2.165297670005527
MID73,SID73,225,2017-08-13 07:32:15,.683,28,2.393513200437729
MID72,SID72,225,2017-08-13 07:32:15,1.139,30,2.182097778380817
MID71,SID71,225,2017-08-13 07:32:15,.683,32,2.4853075270430307
MID70,SID70,225,2017-08-13 07:32:15,.683,31,2.2436686440787956
MID90,SID90,225,2017-08-13 07:32:15,.911,30,2.0528445198538146
MID89,SID89,225,2017-08-13 07:32:15,1.139,34,2.1244108689230865
MID88,SID88,225,2017-08-13 07:32:15,.911,25,2.2843583775066314
MID87,SID87,225,2017-08-13 07:32:15,1.025,28,2.1767796083949023
MID86,SID86,225,2017-08-13 07:32:15,.683,28,2.2897494457483605
MID85,SID85,225,2017-08-13 07:32:15,1.139,34,2.1753126976663726
MID84,SID84,225,2017-08-13 07:32:15,.683,33,2.1195162598631705
MID83,SID83,225,2017-08-13 07:32:15,.683,29,2.0321744192224642
MID82,SID82,225,2017-08-13 07:32:15,1.025,25,2.016928951913433
MID81,SID81,225,2017-08-13 07:32:15,1.025,27,2.217074354700516
MID80,SID80,225,2017-08-13 07:32:15,1.025,32,2.25297876342516
MID59,SID59,225,2017-08-13 07:32:15,.683,33,2.419606671782602
MID58,SID58,225,2017-08-13 07:32:15,.683,31,2.3397739703680203
MID57,SID57,225,2017-08-13 07:32:15,1.139,31,2.32644796501552
MID56,SID56,225,2017-08-13 07:32:15,.569,29,2.1983920109664594
MID55,SID55,225,2017-08-13 07:32:15,.911,27,2.4944104333624035
MID54,SID54,225,2017-08-13 07:32:15,.569,25,2.3437382305245387
MID53,SID53,225,2017-08-13 07:32:15,.797,29,2.044538619296098
MID52,SID52,225,2017-08-13 07:32:15,1.139,26,2.1414321416055278
MID51,SID51,225,2017-08-13 07:32:15,1.025,29,2.0779814057211734
MID50,SID50,225,2017-08-13 07:32:15,.569,27,2.016615412328606
MID69,SID69,225,2017-08-13 07:32:15,1.139,26,2.3039739492686357
MID68,SID68,225,2017-08-13 07:32:15,.797,31,2.4164084228026836
MID67,SID67,225,2017-08-13 07:32:15,1.025,31,2.213708459970093
MID66,SID66,225,2017-08-13 07:32:15,.683,27,2.148420778338995
MID65,SID65,225,2017-08-13 07:32:15,1.025,32,2.0921266837936585
MID64,SID64,225,2017-08-13 07:32:15,.911,29,2.1704291899729133
MID63,SID63,225,2017-08-13 07:32:15,.683,29,2.002059175251098
MID62,SID62,225,2017-08-13 07:32:15,1.139,32,2.302327978295355
MID61,SID61,225,2017-08-13 07:32:15,1.025,28,2.382266996118149
MID60,SID60,225,2017-08-13 07:32:15,1.025,30,2.4086769224843003
MID39,SID39,225,2017-08-13 07:32:15,.911,32,2.4171867384792987
MID38,SID38,225,2017-08-13 07:32:15,.797,34,2.426184676669969
MID37,SID37,225,2017-08-13 07:32:15,.911,34,2.1560284659159117
MID36,SID36,225,2017-08-13 07:32:15,1.025,28,2.3406834369666436
MID35,SID35,225,2017-08-13 07:32:15,1.025,31,2.061484633362415
MID34,SID34,225,2017-08-13 07:32:15,.569,32,2.283311658986219
MID33,SID33,225,2017-08-13 07:32:15,1.139,30,2.258567657005649
MID32,SID32,225,2017-08-13 07:32:15,1.025,26,2.2451731937498276
MID31,SID31,225,2017-08-13 07:32:15,.569,25,2.4411598559033356
MID30,SID30,225,2017-08-13 07:32:15,.797,32,2.103114288822489
MID49,SID49,225,2017-08-13 07:32:15,.797,31,2.233438349477014
MID48,SID48,225,2017-08-13 07:32:15,1.025,25,2.1076557819027317
MID47,SID47,225,2017-08-13 07:32:15,.797,33,2.4659952300358454
MID46,SID46,225,2017-08-13 07:32:15,.911,30,2.4924334030311073
MID45,SID45,225,2017-08-13 07:32:15,.797,27,2.2232570022252784
MID44,SID44,225,2017-08-13 07:32:15,.569,32,2.395915713927341
MID43,SID43,225,2017-08-13 07:32:15,.683,32,2.29732008590257
MID42,SID42,225,2017-08-13 07:32:15,1.025,25,2.0144798916491795
MID41,SID41,225,2017-08-13 07:32:15,1.025,30,2.384862208815489
MID40,SID40,225,2017-08-13 07:32:15,1.139,32,2.1876554680821454
MID19,SID19,225,2017-08-13 07:32:25,.933,32,2.2925457573557497
MID18,SID18,225,2017-08-13 07:32:25,.817,32,2.382550037055492
MID17,SID17,225,2017-08-13 07:32:25,.933,34,2.0147204076286562
MID16,SID16,225,2017-08-13 07:32:25,.817,30,2.331072644256882
MID15,SID15,225,2017-08-13 07:32:25,.583,32,2.3991646514402527
MID14,SID14,225,2017-08-13 07:32:25,.933,31,2.308129529176691
MID13,SID13,225,2017-08-13 07:32:25,1.050,34,2.322375997081958
MID12,SID12,225,2017-08-13 07:32:25,.933,27,2.488663346279651
MID11,SID11,225,2017-08-13 07:32:25,1.167,27,2.0282059086549653
MID99,SID99,225,2017-08-13 07:32:25,.817,33,2.2092630736861523
MID10,SID10,225,2017-08-13 07:32:25,.583,26,2.4445574337422626
MID98,SID98,225,2017-08-13 07:32:25,1.050,34,2.477947647785669
MID97,SID97,225,2017-08-13 07:32:25,.583,31,2.2748981551694767
MID96,SID96,225,2017-08-13 07:32:25,1.050,29,2.4262298351022245
MID95,SID95,225,2017-08-13 07:32:25,1.167,29,2.219397878184579
MID94,SID94,225,2017-08-13 07:32:25,1.167,33,2.4924225952406323
MID93,SID93,225,2017-08-13 07:32:25,1.167,32,2.462984393026245
MID92,SID92,225,2017-08-13 07:32:25,.817,31,2.259509606786476
MID91,SID91,225,2017-08-13 07:32:25,1.167,26,2.2613736017787587
MID4,SID4,225,2017-08-13 07:32:25,.583,33,2.0117444569813507
MID5,SID5,225,2017-08-13 07:32:25,.933,34,2.3230362708315178
MID6,SID6,225,2017-08-13 07:32:25,.700,27,2.136962961072664
MID7,SID7,225,2017-08-13 07:32:25,1.167,29,2.0962674426788905
MID1,SID1,225,2017-08-13 07:32:25,.817,27,2.209383500509083
MID2,SID2,225,2017-08-13 07:32:25,1.167,26,2.4432001371401695
MID3,SID3,225,2017-08-13 07:32:25,1.050,28,2.0100711772262545
MID29,SID29,225,2017-08-13 07:32:25,1.050,25,2.3720240452653285
MID28,SID28,225,2017-08-13 07:32:25,.817,33,2.084771345369644
MID27,SID27,225,2017-08-13 07:32:25,.700,26,2.285071763096801
MID26,SID26,225,2017-08-13 07:32:25,.700,28,2.058337938725962
MID8,SID8,225,2017-08-13 07:32:25,.817,32,2.21632507020734
MID25,SID25,225,2017-08-13 07:32:25,.583,26,2.029950945154498
MID9,SID9,225,2017-08-13 07:32:25,.933,32,2.315352318879096
MID24,SID24,225,2017-08-13 07:32:25,.583,27,2.360725696442446
MID23,SID23,225,2017-08-13 07:32:25,.933,31,2.1209346882275186
MID22,SID22,225,2017-08-13 07:32:25,.817,31,2.1438607576142483
MID21,SID21,225,2017-08-13 07:32:25,.700,25,2.4783516975226294
MID20,SID20,225,2017-08-13 07:32:25,.817,26,2.3026279770116638
MID100,SID100,225,2017-08-13 07:32:25,.933,31,2.3517815043318415
MID79,SID79,225,2017-08-13 07:32:25,.583,32,2.2445362565962257
MID78,SID78,225,2017-08-13 07:32:25,.933,32,2.4482101257277638
MID77,SID77,225,2017-08-13 07:32:25,.583,26,2.3959947531363226
MID76,SID76,225,2017-08-13 07:32:25,.700,25,2.415936331979972
MID75,SID75,225,2017-08-13 07:32:25,.817,30,2.283698340990508
MID74,SID74,225,2017-08-13 07:32:25,.933,32,2.2056502271900342
MID73,SID73,225,2017-08-13 07:32:25,.700,33,2.1670826548645166
MID72,SID72,225,2017-08-13 07:32:25,1.167,34,2.3211164560909463
MID71,SID71,225,2017-08-13 07:32:25,.700,30,2.4336909039628933
MID70,SID70,225,2017-08-13 07:32:25,.700,34,2.1084350620705252
MID90,SID90,225,2017-08-13 07:32:25,.933,31,2.272035620788004
MID89,SID89,225,2017-08-13 07:32:25,1.167,27,2.013183563013785
MID88,SID88,225,2017-08-13 07:32:25,.933,27,2.18156362192675
MID87,SID87,225,2017-08-13 07:32:25,1.050,25,2.182840232040841
MID86,SID86,225,2017-08-13 07:32:25,.700,26,2.0619059816119956
MID85,SID85,225,2017-08-13 07:32:25,1.167,29,2.3758066578298056
MID84,SID84,225,2017-08-13 07:32:25,.700,27,2.488593053813684
MID83,SID83,225,2017-08-13 07:32:25,.700,34,2.005086947444589
MID82,SID82,225,2017-08-13 07:32:25,1.050,28,2.0683839786391074
MID81,SID81,225,2017-08-13 07:32:25,1.050,33,2.4248355385677662
MID80,SID80,225,2017-08-13 07:32:25,1.050,25,2.1912477407578224
MID59,SID59,225,2017-08-13 07:32:25,.700,26,2.2594320938528507
MID58,SID58,225,2017-08-13 07:32:25,.700,28,2.2470701792242633
MID57,SID57,225,2017-08-13 07:32:25,1.167,28,2.033889508147995
MID56,SID56,225,2017-08-13 07:32:25,.583,31,2.1544358433724486
MID55,SID55,225,2017-08-13 07:32:25,.933,26,2.2381191996006873
MID54,SID54,225,2017-08-13 07:32:25,.583,31,2.2403789404016443
MID53,SID53,225,2017-08-13 07:32:25,.817,32,2.1264863409576202
MID52,SID52,225,2017-08-13 07:32:25,1.167,28,2.4061256562225966
MID51,SID51,225,2017-08-13 07:32:25,1.050,27,2.238022378645828
MID50,SID50,225,2017-08-13 07:32:25,.583,26,2.0667864483142617
MID69,SID69,225,2017-08-13 07:32:25,1.167,34,2.0095341627726597
MID68,SID68,225,2017-08-13 07:32:25,.817,28,2.2993260125551123
MID67,SID67,225,2017-08-13 07:32:25,1.050,26,2.143344584899455
MID66,SID66,225,2017-08-13 07:32:25,.700,31,2.225369283500468
MID65,SID65,225,2017-08-13 07:32:25,1.050,27,2.2982462461877056
MID64,SID64,225,2017-08-13 07:32:25,.933,25,2.290498940262381
MID63,SID63,225,2017-08-13 07:32:25,.700,25,2.1581548357728946
MID62,SID62,225,2017-08-13 07:32:25,1.167,34,2.1715934545250133
MID61,SID61,225,2017-08-13 07:32:25,1.050,33,2.4826720358666057
MID60,SID60,225,2017-08-13 07:32:25,1.050,25,2.1515495307935604
MID39,SID39,225,2017-08-13 07:32:25,.933,29,2.3224714421171244
MID38,SID38,225,2017-08-13 07:32:25,.817,26,2.073348454374074
MID37,SID37,225,2017-08-13 07:32:25,.933,29,2.035794139920105
MID36,SID36,225,2017-08-13 07:32:25,1.050,34,2.1032940813505903
MID35,SID35,225,2017-08-13 07:32:25,1.050,32,2.195702819376861
MID34,SID34,225,2017-08-13 07:32:25,.583,32,2.497865496586083
MID33,SID33,225,2017-08-13 07:32:25,1.167,32,2.3077501119075685
MID32,SID32,225,2017-08-13 07:32:25,1.050,27,2.068038912061588
MID31,SID31,225,2017-08-13 07:32:25,.583,28,2.0526897204608985
MID30,SID30,225,2017-08-13 07:32:25,.817,31,2.3448258637106996
MID49,SID49,225,2017-08-13 07:32:25,.817,32,2.2751024264738913
MID48,SID48,225,2017-08-13 07:32:25,1.050,28,2.2469781037691203
MID47,SID47,225,2017-08-13 07:32:25,.817,34,2.3101021649799827
MID46,SID46,225,2017-08-13 07:32:25,.933,34,2.4543667408885645
MID45,SID45,225,2017-08-13 07:32:25,.817,31,2.065259842930224
MID44,SID44,225,2017-08-13 07:32:25,.583,33,2.1598303891946946
MID43,SID43,225,2017-08-13 07:32:25,.700,26,2.004367280207491
MID42,SID42,225,2017-08-13 07:32:25,1.050,32,2.072511775880942
MID41,SID41,225,2017-08-13 07:32:25,1.050,25,2.262452086550212
MID40,SID40,225,2017-08-13 07:32:25,1.167,29,2.2598718565104363
MID19,SID19,225,2017-08-13 07:32:35,.956,33,2.194871527842396
MID18,SID18,225,2017-08-13 07:32:35,.836,25,2.0934003384750373
MID17,SID17,225,2017-08-13 07:32:35,.956,25,2.2039800812700503
MID16,SID16,225,2017-08-13 07:32:35,.836,32,2.403536479867616
MID15,SID15,225,2017-08-13 07:32:35,.597,31,2.4866207899437454
MID14,SID14,225,2017-08-13 07:32:35,.956,29,2.4008973959537374
MID13,SID13,225,2017-08-13 07:32:35,1.075,26,2.494372507077772
MID12,SID12,225,2017-08-13 07:32:35,.956,31,2.006784168313849
MID11,SID11,225,2017-08-13 07:32:35,1.194,30,2.074461752825824
MID99,SID99,225,2017-08-13 07:32:35,.836,27,2.0734023705836875
MID10,SID10,225,2017-08-13 07:32:35,.597,25,2.3295017176159587
MID98,SID98,225,2017-08-13 07:32:35,1.075,28,2.4436555197881717
MID97,SID97,225,2017-08-13 07:32:35,.597,31,2.2311846278597187
MID96,SID96,225,2017-08-13 07:32:35,1.075,29,2.223908908213602
MID95,SID95,225,2017-08-13 07:32:35,1.194,30,2.4636933727319987
MID94,SID94,225,2017-08-13 07:32:35,1.194,27,2.1314527551249105
MID93,SID93,225,2017-08-13 07:32:35,1.194,25,2.2567953784925563
MID92,SID92,225,2017-08-13 07:32:35,.836,27,2.2373270985294784
MID91,SID91,225,2017-08-13 07:32:35,1.194,25,2.4789382098046504
MID4,SID4,225,2017-08-13 07:32:35,.597,34,2.2778689833112056
MID5,SID5,225,2017-08-13 07:32:35,.956,31,2.2208184926226315
MID6,SID6,225,2017-08-13 07:32:35,.717,32,2.0753186288380725
MID7,SID7,225,2017-08-13 07:32:35,1.194,28,2.468075644096331
MID1,SID1,225,2017-08-13 07:32:35,.836,34,2.4422212323785892
MID2,SID2,225,2017-08-13 07:32:35,1.194,28,2.401908109308179
MID3,SID3,225,2017-08-13 07:32:35,1.075,30,2.0048065573703613
MID29,SID29,225,2017-08-13 07:32:35,1.075,28,2.3570172352293817
MID28,SID28,225,2017-08-13 07:32:35,.836,32,2.276728342783244
MID27,SID27,225,2017-08-13 07:32:35,.717,26,2.4369544741177704
MID26,SID26,225,2017-08-13 07:32:35,.717,32,2.2187642692695237
MID8,SID8,225,2017-08-13 07:32:35,.836,31,2.297484228399572
MID25,SID25,225,2017-08-13 07:32:35,.597,29,2.129100370826056
MID9,SID9,225,2017-08-13 07:32:35,.956,27,2.289326807328137
MID24,SID24,225,2017-08-13 07:32:35,.597,29,2.053436968256668
MID23,SID23,225,2017-08-13 07:32:35,.956,33,2.1458397066079336
MID22,SID22,225,2017-08-13 07:32:35,.836,26,2.018314193657492
MID21,SID21,225,2017-08-13 07:32:35,.717,31,2.10091944399051
MID20,SID20,225,2017-08-13 07:32:35,.836,27,2.0494667640110333
MID100,SID100,225,2017-08-13 07:32:35,.956,32,2.2286752495569773
MID79,SID79,225,2017-08-13 07:32:35,.597,25,2.030255611567569
MID78,SID78,225,2017-08-13 07:32:35,.956,28,2.3785895819807914
MID77,SID77,225,2017-08-13 07:32:35,.597,33,2.0283706666109267
MID76,SID76,225,2017-08-13 07:32:35,.717,25,2.478624622056506
MID75,SID75,225,2017-08-13 07:32:35,.836,31,2.136660197511535
MID74,SID74,225,2017-08-13 07:32:35,.956,32,2.1432789216443737
MID73,SID73,225,2017-08-13 07:32:35,.717,33,2.3425634083757148
MID72,SID72,225,2017-08-13 07:32:35,1.194,28,2.2094067601358343
MID71,SID71,225,2017-08-13 07:32:35,.717,30,2.0515698330820653
MID70,SID70,225,2017-08-13 07:32:35,.717,34,2.4757300886262446
MID90,SID90,225,2017-08-13 07:32:35,.956,28,2.248770688881155
MID89,SID89,225,2017-08-13 07:32:35,1.194,26,2.3136016822788394
MID88,SID88,225,2017-08-13 07:32:35,.956,33,2.1704541919991
MID87,SID87,225,2017-08-13 07:32:35,1.075,25,2.101645231715656
MID86,SID86,225,2017-08-13 07:32:35,.717,33,2.3219127307683776
MID85,SID85,225,2017-08-13 07:32:35,1.194,27,2.1528932400008607
MID84,SID84,225,2017-08-13 07:32:35,.717,30,2.3209533573830763
MID83,SID83,225,2017-08-13 07:32:35,.717,26,2.0942870737036117
MID82,SID82,225,2017-08-13 07:32:35,1.075,27,2.134001079034397
MID81,SID81,225,2017-08-13 07:32:35,1.075,31,2.129630760915613
MID80,SID80,225,2017-08-13 07:32:35,1.075,29,2.0717107060364617
MID59,SID59,225,2017-08-13 07:32:35,.717,33,2.4106925678963655
MID58,SID58,225,2017-08-13 07:32:35,.717,31,2.180217127924126
MID57,SID57,225,2017-08-13 07:32:35,1.194,28,2.166105242392368
MID56,SID56,225,2017-08-13 07:32:35,.597,31,2.4798961684344416
MID55,SID55,225,2017-08-13 07:32:35,.956,33,2.083196978047971
MID54,SID54,225,2017-08-13 07:32:35,.597,27,2.1918032296678867
MID53,SID53,225,2017-08-13 07:32:35,.836,30,2.166242711206878
MID52,SID52,225,2017-08-13 07:32:35,1.194,28,2.0975880668210825
MID51,SID51,225,2017-08-13 07:32:35,1.075,26,2.13725687440915
MID50,SID50,225,2017-08-13 07:32:35,.597,26,2.0552127689359834
MID69,SID69,225,2017-08-13 07:32:35,1.194,32,2.1329882834635536
MID68,SID68,225,2017-08-13 07:32:35,.836,32,2.398334991421951
MID67,SID67,225,2017-08-13 07:32:35,1.075,34,2.1772377203755884
MID66,SID66,225,2017-08-13 07:32:35,.717,26,2.3014884509996594
MID65,SID65,225,2017-08-13 07:32:35,1.075,29,2.375643777948489
MID64,SID64,225,2017-08-13 07:32:35,.956,27,2.292624411552864
MID63,SID63,225,2017-08-13 07:32:35,.717,29,2.2885521841952796
MID62,SID62,225,2017-08-13 07:32:35,1.194,31,2.3977388213436956
MID61,SID61,225,2017-08-13 07:32:35,1.075,32,2.0675587285537906
MID60,SID60,225,2017-08-13 07:32:35,1.075,31,2.0690888254222735
MID39,SID39,225,2017-08-13 07:32:35,.956,32,2.1611575957494944
MID38,SID38,225,2017-08-13 07:32:35,.836,34,2.1936393546667556
MID37,SID37,225,2017-08-13 07:32:35,.956,34,2.3901216964542957
MID36,SID36,225,2017-08-13 07:32:35,1.075,31,2.1509842786004354
MID35,SID35,225,2017-08-13 07:32:35,1.075,25,2.3903617442220995
MID34,SID34,225,2017-08-13 07:32:35,.597,26,2.3003877341412937
MID33,SID33,225,2017-08-13 07:32:35,1.194,32,2.4092576028806105
MID32,SID32,225,2017-08-13 07:32:35,1.075,31,2.0904843380039577
MID31,SID31,225,2017-08-13 07:32:35,.597,25,2.31440788863066
MID30,SID30,225,2017-08-13 07:32:35,.836,32,2.4859716354602623
MID49,SID49,225,2017-08-13 07:32:35,.836,32,2.30738437406247
MID48,SID48,225,2017-08-13 07:32:35,1.075,33,2.4638142514531705
MID47,SID47,225,2017-08-13 07:32:35,.836,29,2.241117500902111
MID46,SID46,225,2017-08-13 07:32:35,.956,27,2.1383466613864437
MID45,SID45,225,2017-08-13 07:32:35,.836,30,2.2941985095506015
MID44,SID44,225,2017-08-13 07:32:35,.597,32,2.207098719532565
MID43,SID43,225,2017-08-13 07:32:35,.717,32,2.3703974543437694
MID42,SID42,225,2017-08-13 07:32:35,1.075,33,2.3166729298394535
MID41,SID41,225,2017-08-13 07:32:35,1.075,26,2.37487578488818
MID40,SID40,225,2017-08-13 07:32:35,1.194,29,2.1488704246502466
MID19,SID19,225,2017-08-13 07:32:45,.978,25,2.0417982435228743
MID18,SID18,225,2017-08-13 07:32:45,.856,31,2.465363147931967
MID17,SID17,225,2017-08-13 07:32:45,.978,26,2.16161422345733
MID16,SID16,225,2017-08-13 07:32:45,.856,28,2.0151477817470105
MID15,SID15,225,2017-08-13 07:32:45,.611,27,2.3804308622607726
MID14,SID14,225,2017-08-13 07:32:45,.978,31,2.4360737031711452
MID13,SID13,225,2017-08-13 07:32:45,1.100,29,2.4998503078310956
MID12,SID12,225,2017-08-13 07:32:45,.978,26,2.1946871026168098
MID11,SID11,225,2017-08-13 07:32:45,1.222,27,2.463609328053911
MID99,SID99,225,2017-08-13 07:32:45,.856,31,2.392014778302073
MID10,SID10,225,2017-08-13 07:32:45,.611,25,2.0090654944895165
MID98,SID98,225,2017-08-13 07:32:45,1.100,31,2.131656790447542
MID97,SID97,225,2017-08-13 07:32:45,.611,34,2.194806003882742
MID96,SID96,225,2017-08-13 07:32:45,1.100,27,2.4340447801632568
MID95,SID95,225,2017-08-13 07:32:45,1.222,33,2.246410555467227
MID94,SID94,225,2017-08-13 07:32:45,1.222,26,2.397849541026605
MID93,SID93,225,2017-08-13 07:32:45,1.222,26,2.3413097844869806
MID92,SID92,225,2017-08-13 07:32:45,.856,28,2.4205604672268737
MID91,SID91,225,2017-08-13 07:32:45,1.222,25,2.47340523653107
MID4,SID4,225,2017-08-13 07:32:45,.611,28,2.3610513207320847
MID5,SID5,225,2017-08-13 07:32:45,.978,32,2.138712995650372
MID6,SID6,225,2017-08-13 07:32:45,.733,25,2.1298752831104744
MID7,SID7,225,2017-08-13 07:32:45,1.222,27,2.0823021991914685
