MID97,SID97,250,2017-09-07 07:55:18,.375,32,2.468319622186893
MID96,SID96,250,2017-09-07 07:55:18,.675,34,2.1974759578587397
MID95,SID95,250,2017-09-07 07:55:18,.750,32,2.275169233218243
MID94,SID94,250,2017-09-07 07:55:18,.750,25,2.37616144302964
MID93,SID93,250,2017-09-07 07:55:18,.750,29,2.2194041687699935
MID92,SID92,250,2017-09-07 07:55:18,.525,32,2.1518145059712137
MID91,SID91,250,2017-09-07 07:55:18,.750,28,2.2914120994272107
MID4,SID4,250,2017-09-07 07:55:18,.375,26,2.459975620975691
MID5,SID5,250,2017-09-07 07:55:18,.600,25,2.335102300667469
MID6,SID6,250,2017-09-07 07:55:18,.450,28,2.206554016695079
MID7,SID7,250,2017-09-07 07:55:18,.750,33,2.3555975232712614
MID1,SID1,250,2017-09-07 07:55:18,.525,27,2.2543071024028207
MID2,SID2,250,2017-09-07 07:55:18,.750,25,2.4383645119167365
MID3,SID3,250,2017-09-07 07:55:18,.675,26,2.465219591341952
MID29,SID29,250,2017-09-07 07:55:18,.675,28,2.267084229588696
MID28,SID28,250,2017-09-07 07:55:18,.525,28,2.1558714697394263
MID27,SID27,250,2017-09-07 07:55:18,.450,33,2.2728340720548323
MID26,SID26,250,2017-09-07 07:55:18,.450,28,2.4368142432147697
MID8,SID8,250,2017-09-07 07:55:18,.525,26,2.273599069827617
MID25,SID25,250,2017-09-07 07:55:18,.375,29,2.2870805915385026
MID9,SID9,250,2017-09-07 07:55:18,.600,27,2.440253771764854
MID24,SID24,250,2017-09-07 07:55:18,.375,28,2.4364290280143415
MID23,SID23,250,2017-09-07 07:55:18,.600,28,2.3173529145609586
MID22,SID22,250,2017-09-07 07:55:18,.525,30,2.241165181416351
MID21,SID21,250,2017-09-07 07:55:18,.450,33,2.2818301942632173
MID20,SID20,250,2017-09-07 07:55:18,.525,25,2.240737553086544
MID100,SID100,250,2017-09-07 07:55:18,.600,26,2.419662396087268
MID79,SID79,250,2017-09-07 07:55:18,.375,26,2.1585501119265613
MID78,SID78,250,2017-09-07 07:55:18,.600,28,2.0141509076926614
MID77,SID77,250,2017-09-07 07:55:18,.375,32,2.2470179284315197
MID76,SID76,250,2017-09-07 07:55:18,.450,31,2.3781247712959916
MID75,SID75,250,2017-09-07 07:55:18,.525,30,2.348210214340349
MID74,SID74,250,2017-09-07 07:55:18,.600,29,2.4211536051837945
MID73,SID73,250,2017-09-07 07:55:18,.450,31,2.1146852851168125
MID72,SID72,250,2017-09-07 07:55:18,.750,31,2.154496488674001
MID71,SID71,250,2017-09-07 07:55:18,.450,32,2.3209872520730044
MID70,SID70,250,2017-09-07 07:55:18,.450,34,2.3272030266449146
MID90,SID90,250,2017-09-07 07:55:18,.600,26,2.0070419020769314
MID89,SID89,250,2017-09-07 07:55:18,.750,30,2.072847600917248
MID88,SID88,250,2017-09-07 07:55:18,.600,27,2.1935213644306257
MID87,SID87,250,2017-09-07 07:55:18,.675,28,2.3253580512882914
MID86,SID86,250,2017-09-07 07:55:18,.450,33,2.209461871782904
MID85,SID85,250,2017-09-07 07:55:18,.750,30,2.0757983198704046
MID84,SID84,250,2017-09-07 07:55:18,.450,27,2.251375219596284
MID83,SID83,250,2017-09-07 07:55:18,.450,26,2.3397227270009044
MID82,SID82,250,2017-09-07 07:55:18,.675,34,2.109121453731386
MID81,SID81,250,2017-09-07 07:55:18,.675,25,2.2431899004254934
MID80,SID80,250,2017-09-07 07:55:18,.675,27,2.387348490628522
MID59,SID59,250,2017-09-07 07:55:18,.450,32,2.084739336312883
MID58,SID58,250,2017-09-07 07:55:18,.450,30,2.3886004052719336
MID57,SID57,250,2017-09-07 07:55:18,.750,32,2.4785369100103076
MID56,SID56,250,2017-09-07 07:55:18,.375,29,2.288565638600957
MID55,SID55,250,2017-09-07 07:55:18,.600,30,2.4767324382802482
MID54,SID54,250,2017-09-07 07:55:18,.375,27,2.453997579371025
MID53,SID53,250,2017-09-07 07:55:18,.525,26,2.0291518082150755
MID52,SID52,250,2017-09-07 07:55:18,.750,28,2.0543366398441543
MID51,SID51,250,2017-09-07 07:55:18,.675,28,2.168862375358003
MID50,SID50,250,2017-09-07 07:55:18,.375,30,2.0860586140388517
MID69,SID69,250,2017-09-07 07:55:18,.750,34,2.0179363226443146
MID68,SID68,250,2017-09-07 07:55:18,.525,27,2.2628101570350263
MID67,SID67,250,2017-09-07 07:55:18,.675,28,2.4528124281337096
MID66,SID66,250,2017-09-07 07:55:18,.450,32,2.017830272218679
MID65,SID65,250,2017-09-07 07:55:18,.675,26,2.302138720297857
MID64,SID64,250,2017-09-07 07:55:18,.600,25,2.0200502299854106
MID63,SID63,250,2017-09-07 07:55:18,.450,30,2.092366678219299
MID62,SID62,250,2017-09-07 07:55:18,.750,34,2.3229490535045954
MID61,SID61,250,2017-09-07 07:55:18,.675,26,2.2055457393770768
MID60,SID60,250,2017-09-07 07:55:18,.675,27,2.0107875809644815
MID39,SID39,250,2017-09-07 07:55:18,.600,30,2.0023723138840213
MID38,SID38,250,2017-09-07 07:55:18,.525,33,2.387893252614023
MID37,SID37,250,2017-09-07 07:55:18,.600,34,2.0853684818165195
MID36,SID36,250,2017-09-07 07:55:18,.675,26,2.415774752009811
MID35,SID35,250,2017-09-07 07:55:18,.675,33,2.037614467590337
MID34,SID34,250,2017-09-07 07:55:18,.375,31,2.455185630094989
MID33,SID33,250,2017-09-07 07:55:18,.750,31,2.2011253488594336
MID32,SID32,250,2017-09-07 07:55:18,.675,28,2.0481460744970614
MID31,SID31,250,2017-09-07 07:55:18,.375,34,2.26050379223528
MID30,SID30,250,2017-09-07 07:55:18,.525,34,2.315251901980693
MID49,SID49,250,2017-09-07 07:55:18,.525,28,2.178053429113546
MID48,SID48,250,2017-09-07 07:55:18,.675,25,2.0857693791279
MID47,SID47,250,2017-09-07 07:55:18,.525,33,2.051089690906575
MID46,SID46,250,2017-09-07 07:55:18,.600,34,2.3747882170213153
MID45,SID45,250,2017-09-07 07:55:18,.525,25,2.0607658400977287
MID44,SID44,250,2017-09-07 07:55:18,.375,27,2.1313600920836087
MID43,SID43,250,2017-09-07 07:55:18,.450,27,2.1148699444851085
MID42,SID42,250,2017-09-07 07:55:18,.675,29,2.3608260658273723
MID41,SID41,250,2017-09-07 07:55:18,.675,33,2.118210592660814
MID40,SID40,250,2017-09-07 07:55:18,.750,31,2.477047929651142
MID19,SID19,250,2017-09-07 07:55:28,.622,25,2.089951433085219
MID18,SID18,250,2017-09-07 07:55:28,.544,27,2.284399030214764
MID17,SID17,250,2017-09-07 07:55:28,.622,34,2.1144721059029226
MID16,SID16,250,2017-09-07 07:55:28,.544,31,2.446636756002941
MID15,SID15,250,2017-09-07 07:55:28,.389,32,2.0301204380936033
MID14,SID14,250,2017-09-07 07:55:28,.622,25,2.324891131591951
MID13,SID13,250,2017-09-07 07:55:28,.700,34,2.4622497519521653
MID12,SID12,250,2017-09-07 07:55:28,.622,30,2.4204278615260577
MID11,SID11,250,2017-09-07 07:55:28,.778,29,2.157525988409907
MID99,SID99,250,2017-09-07 07:55:28,.544,30,2.4756339746222813
MID10,SID10,250,2017-09-07 07:55:28,.389,30,2.3312215722571015
MID98,SID98,250,2017-09-07 07:55:28,.700,27,2.477383924027665
MID97,SID97,250,2017-09-07 07:55:28,.389,28,2.489951585432313
MID96,SID96,250,2017-09-07 07:55:28,.700,28,2.377611321531173
MID95,SID95,250,2017-09-07 07:55:28,.778,27,2.114381065506615
MID94,SID94,250,2017-09-07 07:55:28,.778,31,2.296050920614099
MID93,SID93,250,2017-09-07 07:55:28,.778,28,2.339027210230858
MID92,SID92,250,2017-09-07 07:55:28,.544,29,2.2149172741345255
MID91,SID91,250,2017-09-07 07:55:28,.778,27,2.055089431829972
MID4,SID4,250,2017-09-07 07:55:28,.389,33,2.3783725786214096
MID5,SID5,250,2017-09-07 07:55:28,.622,31,2.4775443797124295
MID6,SID6,250,2017-09-07 07:55:28,.467,33,2.4020042411744
MID7,SID7,250,2017-09-07 07:55:28,.778,27,2.2133801282712806
MID1,SID1,250,2017-09-07 07:55:28,.544,27,2.058130760441706
MID2,SID2,250,2017-09-07 07:55:28,.778,28,2.4315977388627488
MID3,SID3,250,2017-09-07 07:55:28,.700,25,2.152200463608939
MID29,SID29,250,2017-09-07 07:55:28,.700,34,2.0999095684343114
MID28,SID28,250,2017-09-07 07:55:28,.544,29,2.341938121683702
MID27,SID27,250,2017-09-07 07:55:28,.467,27,2.120970342403532
MID26,SID26,250,2017-09-07 07:55:28,.467,28,2.408114625744226
MID8,SID8,250,2017-09-07 07:55:28,.544,26,2.2294920800280025
MID25,SID25,250,2017-09-07 07:55:28,.389,32,2.011133609677052
MID9,SID9,250,2017-09-07 07:55:28,.622,33,2.181473266276722
MID24,SID24,250,2017-09-07 07:55:28,.389,25,2.367572435997816
MID23,SID23,250,2017-09-07 07:55:28,.622,27,2.347510177692043
MID22,SID22,250,2017-09-07 07:55:28,.544,26,2.1332478594059125
MID21,SID21,250,2017-09-07 07:55:28,.467,30,2.320593137535433
MID20,SID20,250,2017-09-07 07:55:28,.544,26,2.302353559470291
MID100,SID100,250,2017-09-07 07:55:28,.622,33,2.425891902838396
MID79,SID79,250,2017-09-07 07:55:28,.389,34,2.3458410883545135
MID78,SID78,250,2017-09-07 07:55:28,.622,27,2.1939621541643577
MID77,SID77,250,2017-09-07 07:55:28,.389,33,2.0539165680989124
MID76,SID76,250,2017-09-07 07:55:28,.467,32,2.1323065109475072
MID75,SID75,250,2017-09-07 07:55:28,.544,28,2.4185913224394926
MID74,SID74,250,2017-09-07 07:55:28,.622,32,2.4015545469051265
MID73,SID73,250,2017-09-07 07:55:28,.467,26,2.4373089395889584
MID72,SID72,250,2017-09-07 07:55:28,.778,32,2.207511100434547
MID71,SID71,250,2017-09-07 07:55:28,.467,28,2.113341755201836
MID70,SID70,250,2017-09-07 07:55:28,.467,26,2.4265547546030706
MID90,SID90,250,2017-09-07 07:55:28,.622,28,2.0209749347008747
MID89,SID89,250,2017-09-07 07:55:28,.778,31,2.034206821569975
MID88,SID88,250,2017-09-07 07:55:28,.622,31,2.1022818273068875
MID87,SID87,250,2017-09-07 07:55:28,.700,32,2.3502566156572002
MID86,SID86,250,2017-09-07 07:55:28,.467,27,2.258917706162198
MID85,SID85,250,2017-09-07 07:55:28,.778,26,2.0153811140241373
MID84,SID84,250,2017-09-07 07:55:28,.467,29,2.2216390712945024
MID83,SID83,250,2017-09-07 07:55:28,.467,31,2.0675850733899215
MID82,SID82,250,2017-09-07 07:55:28,.700,31,2.329333197946389
MID81,SID81,250,2017-09-07 07:55:28,.700,27,2.2593689175418747
MID80,SID80,250,2017-09-07 07:55:28,.700,26,2.2340954440608285
MID59,SID59,250,2017-09-07 07:55:28,.467,33,2.2538298928410225
MID58,SID58,250,2017-09-07 07:55:28,.467,31,2.3254924344830523
MID57,SID57,250,2017-09-07 07:55:28,.778,31,2.3361822484049592
MID56,SID56,250,2017-09-07 07:55:28,.389,28,2.0191918667618736
MID55,SID55,250,2017-09-07 07:55:28,.622,34,2.2204182809264603
MID54,SID54,250,2017-09-07 07:55:28,.389,32,2.3742955986099106
MID53,SID53,250,2017-09-07 07:55:28,.544,27,2.3267728357795745
MID52,SID52,250,2017-09-07 07:55:28,.778,34,2.0389607413502073
MID51,SID51,250,2017-09-07 07:55:28,.700,25,2.3279574997128054
MID50,SID50,250,2017-09-07 07:55:28,.389,27,2.1389753386928194
MID69,SID69,250,2017-09-07 07:55:28,.778,25,2.1631376279974814
MID68,SID68,250,2017-09-07 07:55:28,.544,33,2.2476515297606197
MID67,SID67,250,2017-09-07 07:55:28,.700,34,2.4995408459321875
MID66,SID66,250,2017-09-07 07:55:28,.467,32,2.1010207171258215
MID65,SID65,250,2017-09-07 07:55:28,.700,33,2.057385779370302
MID64,SID64,250,2017-09-07 07:55:28,.622,28,2.311672172784749
MID63,SID63,250,2017-09-07 07:55:28,.467,28,2.1566430278771835
MID62,SID62,250,2017-09-07 07:55:28,.778,29,2.0537737117309294
MID61,SID61,250,2017-09-07 07:55:28,.700,27,2.4857495437784154
MID60,SID60,250,2017-09-07 07:55:28,.700,34,2.442021046065519
MID39,SID39,250,2017-09-07 07:55:28,.622,34,2.499828710858785
MID38,SID38,250,2017-09-07 07:55:28,.544,30,2.4745451881486185
MID37,SID37,250,2017-09-07 07:55:28,.622,29,2.1382622515146092
MID36,SID36,250,2017-09-07 07:55:28,.700,31,2.2879561341276946
MID35,SID35,250,2017-09-07 07:55:28,.700,26,2.242128180295712
MID34,SID34,250,2017-09-07 07:55:28,.389,32,2.2044579354088265
MID33,SID33,250,2017-09-07 07:55:28,.778,33,2.1021400015928697
MID32,SID32,250,2017-09-07 07:55:28,.700,34,2.1717984403293578
MID31,SID31,250,2017-09-07 07:55:28,.389,32,2.3433139856455876
MID30,SID30,250,2017-09-07 07:55:28,.544,32,2.0141055445098526
MID49,SID49,250,2017-09-07 07:55:28,.544,25,2.060961396080757
MID48,SID48,250,2017-09-07 07:55:28,.700,30,2.464274592598423
MID47,SID47,250,2017-09-07 07:55:28,.544,30,2.3051482547504976
MID46,SID46,250,2017-09-07 07:55:28,.622,25,2.4902979096653195
MID45,SID45,250,2017-09-07 07:55:28,.544,25,2.1132226399483587
MID44,SID44,250,2017-09-07 07:55:28,.389,25,2.4688275521757332
MID43,SID43,250,2017-09-07 07:55:28,.467,25,2.399925970992749
MID42,SID42,250,2017-09-07 07:55:28,.700,34,2.109652942239561
MID41,SID41,250,2017-09-07 07:55:28,.700,26,2.2773967901272285
MID40,SID40,250,2017-09-07 07:55:28,.778,30,2.165747372525372
MID19,SID19,250,2017-09-07 07:55:38,.644,30,2.2927298043477404
MID18,SID18,250,2017-09-07 07:55:38,.564,30,2.2977051144463663
MID17,SID17,250,2017-09-07 07:55:38,.644,30,2.119180273777137
MID16,SID16,250,2017-09-07 07:55:38,.564,32,2.478140581485267
MID15,SID15,250,2017-09-07 07:55:38,.403,27,2.3783990801743027
MID14,SID14,250,2017-09-07 07:55:38,.644,26,2.18845444623936
MID13,SID13,250,2017-09-07 07:55:38,.725,34,2.353945182372892
MID12,SID12,250,2017-09-07 07:55:38,.644,25,2.0694761319714092
MID11,SID11,250,2017-09-07 07:55:38,.806,34,2.3103595424448558
MID99,SID99,250,2017-09-07 07:55:38,.564,29,2.466817336871151
MID10,SID10,250,2017-09-07 07:55:38,.403,29,2.439636124424271
MID98,SID98,250,2017-09-07 07:55:38,.725,29,2.2795254613716787
MID97,SID97,250,2017-09-07 07:55:38,.403,25,2.1861232799031662
MID96,SID96,250,2017-09-07 07:55:38,.725,33,2.0008118218795667
MID95,SID95,250,2017-09-07 07:55:38,.806,27,2.0943167900302964
MID94,SID94,250,2017-09-07 07:55:38,.806,33,2.0870242582563767
MID93,SID93,250,2017-09-07 07:55:38,.806,27,2.072835935985467
MID92,SID92,250,2017-09-07 07:55:38,.564,31,2.124166360255009
MID91,SID91,250,2017-09-07 07:55:38,.806,25,2.435891314568858
MID4,SID4,250,2017-09-07 07:55:38,.403,30,2.3492474284061244
MID5,SID5,250,2017-09-07 07:55:38,.644,30,2.2980488187282004
MID6,SID6,250,2017-09-07 07:55:38,.483,31,2.146998850946355
MID7,SID7,250,2017-09-07 07:55:38,.806,25,2.0836321093070342
MID1,SID1,250,2017-09-07 07:55:38,.564,25,2.493780660911996
MID2,SID2,250,2017-09-07 07:55:38,.806,30,2.213609749596499
MID3,SID3,250,2017-09-07 07:55:38,.725,33,2.1316067715079283
MID29,SID29,250,2017-09-07 07:55:38,.725,32,2.3981286714543844
MID28,SID28,250,2017-09-07 07:55:38,.564,34,2.242341457675852
MID27,SID27,250,2017-09-07 07:55:38,.483,25,2.3933514181772915
MID26,SID26,250,2017-09-07 07:55:38,.483,29,2.498384617362688
MID8,SID8,250,2017-09-07 07:55:38,.564,31,2.324506617341494
MID25,SID25,250,2017-09-07 07:55:38,.403,30,2.2978895461076574
MID9,SID9,250,2017-09-07 07:55:38,.644,30,2.1123922001120228
MID24,SID24,250,2017-09-07 07:55:38,.403,34,2.144985678629434
MID23,SID23,250,2017-09-07 07:55:38,.644,26,2.2887432190706245
MID22,SID22,250,2017-09-07 07:55:38,.564,29,2.248424190860611
MID21,SID21,250,2017-09-07 07:55:38,.483,25,2.3864455536549025
MID20,SID20,250,2017-09-07 07:55:38,.564,30,2.1883269044364475
MID100,SID100,250,2017-09-07 07:55:38,.644,26,2.3127246858297803
MID79,SID79,250,2017-09-07 07:55:38,.403,27,2.0448302262896
MID78,SID78,250,2017-09-07 07:55:38,.644,33,2.477141811975676
MID77,SID77,250,2017-09-07 07:55:38,.403,30,2.3331068183841692
MID76,SID76,250,2017-09-07 07:55:38,.483,27,2.2756528380333156
MID75,SID75,250,2017-09-07 07:55:38,.564,33,2.120232103789239
MID74,SID74,250,2017-09-07 07:55:38,.644,33,2.3517540668238235
MID73,SID73,250,2017-09-07 07:55:38,.483,27,2.4529198432954518
MID72,SID72,250,2017-09-07 07:55:38,.806,29,2.1717267192776517
MID71,SID71,250,2017-09-07 07:55:38,.483,30,2.1535931245995683
MID70,SID70,250,2017-09-07 07:55:38,.483,30,2.36748677426072
MID90,SID90,250,2017-09-07 07:55:38,.644,32,2.4898201247850134
MID89,SID89,250,2017-09-07 07:55:38,.806,32,2.192292649244956
MID88,SID88,250,2017-09-07 07:55:38,.644,32,2.4889565277339094
MID87,SID87,250,2017-09-07 07:55:38,.725,27,2.1728763779514626
MID86,SID86,250,2017-09-07 07:55:38,.483,27,2.017761843237234
MID85,SID85,250,2017-09-07 07:55:38,.806,29,2.2235029683926486
MID84,SID84,250,2017-09-07 07:55:38,.483,25,2.1795704035526957
MID83,SID83,250,2017-09-07 07:55:38,.483,25,2.0167902183014315
MID82,SID82,250,2017-09-07 07:55:38,.725,31,2.088376610272854
MID81,SID81,250,2017-09-07 07:55:38,.725,26,2.4757497680818106
MID80,SID80,250,2017-09-07 07:55:38,.725,30,2.0917061425921792
MID59,SID59,250,2017-09-07 07:55:38,.483,30,2.0463067069107836
MID58,SID58,250,2017-09-07 07:55:38,.483,31,2.064559778469856
MID57,SID57,250,2017-09-07 07:55:38,.806,30,2.1775846259666496
MID56,SID56,250,2017-09-07 07:55:38,.403,30,2.1007214654168465
MID55,SID55,250,2017-09-07 07:55:38,.644,31,2.04299225374309
MID54,SID54,250,2017-09-07 07:55:38,.403,25,2.416940643915232
MID53,SID53,250,2017-09-07 07:55:38,.564,30,2.332107920027554
MID52,SID52,250,2017-09-07 07:55:38,.806,33,2.1839979078963063
MID51,SID51,250,2017-09-07 07:55:38,.725,26,2.26306564235756
MID50,SID50,250,2017-09-07 07:55:38,.403,26,2.479542479141469
MID69,SID69,250,2017-09-07 07:55:38,.806,33,2.1206292215424956
MID68,SID68,250,2017-09-07 07:55:38,.564,34,2.181004044678167
MID67,SID67,250,2017-09-07 07:55:38,.725,31,2.35030861049423
MID66,SID66,250,2017-09-07 07:55:38,.483,32,2.107569081476654
MID65,SID65,250,2017-09-07 07:55:38,.725,34,2.20394557724279
MID64,SID64,250,2017-09-07 07:55:38,.644,29,2.2526768716339665
MID63,SID63,250,2017-09-07 07:55:38,.483,28,2.312461034265548
MID62,SID62,250,2017-09-07 07:55:38,.806,31,2.410394851316488
MID61,SID61,250,2017-09-07 07:55:38,.725,28,2.2790739756439846
MID60,SID60,250,2017-09-07 07:55:38,.725,34,2.3874496865534853
MID39,SID39,250,2017-09-07 07:55:38,.644,27,2.356458079457088
MID38,SID38,250,2017-09-07 07:55:38,.564,33,2.403875340443605
MID37,SID37,250,2017-09-07 07:55:38,.644,32,2.4544743163585934
MID36,SID36,250,2017-09-07 07:55:38,.725,30,2.1422865073114052
MID35,SID35,250,2017-09-07 07:55:38,.725,29,2.429363333628036
MID34,SID34,250,2017-09-07 07:55:38,.403,34,2.1252960507839913
MID33,SID33,250,2017-09-07 07:55:38,.806,29,2.1101194896700552
MID32,SID32,250,2017-09-07 07:55:38,.725,25,2.027149953875005
MID31,SID31,250,2017-09-07 07:55:38,.403,34,2.4419920043916843
MID30,SID30,250,2017-09-07 07:55:38,.564,25,2.487319314506306
MID49,SID49,250,2017-09-07 07:55:38,.564,28,2.263132797820422
MID48,SID48,250,2017-09-07 07:55:38,.725,34,2.088099634263246
MID47,SID47,250,2017-09-07 07:55:38,.564,34,2.394100802819845
MID46,SID46,250,2017-09-07 07:55:38,.644,32,2.400905422138665
MID45,SID45,250,2017-09-07 07:55:38,.564,31,2.335430525830964
MID44,SID44,250,2017-09-07 07:55:38,.403,31,2.370326475233958
MID43,SID43,250,2017-09-07 07:55:38,.483,26,2.4834589781237355
MID42,SID42,250,2017-09-07 07:55:38,.725,29,2.298413213515574
MID41,SID41,250,2017-09-07 07:55:38,.725,26,2.237310141790351
MID40,SID40,250,2017-09-07 07:55:38,.806,25,2.0090673497608122
MID19,SID19,250,2017-09-07 07:55:48,.667,26,2.0311263521921354
MID18,SID18,250,2017-09-07 07:55:48,.583,25,2.4981938124092573
MID17,SID17,250,2017-09-07 07:55:48,.667,29,2.484598720835269
MID16,SID16,250,2017-09-07 07:55:48,.583,30,2.00719081283411
MID15,SID15,250,2017-09-07 07:55:48,.417,27,2.1245615709893135
MID14,SID14,250,2017-09-07 07:55:48,.667,31,2.138685045783778
MID13,SID13,250,2017-09-07 07:55:48,.750,32,2.332551554047779
MID12,SID12,250,2017-09-07 07:55:48,.667,32,2.076897787153281
MID11,SID11,250,2017-09-07 07:55:48,.833,34,2.337034380236462
MID99,SID99,250,2017-09-07 07:55:48,.583,29,2.102227085506888
MID10,SID10,250,2017-09-07 07:55:48,.417,34,2.330232074559051
MID98,SID98,250,2017-09-07 07:55:48,.750,27,2.3049969915099497
MID97,SID97,250,2017-09-07 07:55:48,.417,28,2.320292456244671
MID96,SID96,250,2017-09-07 07:55:48,.750,26,2.4447190212806422
MID95,SID95,250,2017-09-07 07:55:48,.833,25,2.2587322897194047
MID94,SID94,250,2017-09-07 07:55:48,.833,29,2.279695480102625
MID93,SID93,250,2017-09-07 07:55:48,.833,29,2.050533766138336
MID92,SID92,250,2017-09-07 07:55:48,.583,27,2.260642310682236
MID91,SID91,250,2017-09-07 07:55:48,.833,25,2.0953014152779446
MID4,SID4,250,2017-09-07 07:55:48,.417,33,2.4153824873623946
MID5,SID5,250,2017-09-07 07:55:48,.667,34,2.364577846175507
MID6,SID6,250,2017-09-07 07:55:48,.500,27,2.411991381820012
MID7,SID7,250,2017-09-07 07:55:48,.833,25,2.0234823215888547
MID1,SID1,250,2017-09-07 07:55:48,.583,30,2.072365766102654
MID2,SID2,250,2017-09-07 07:55:48,.833,30,2.2988834578518342
MID3,SID3,250,2017-09-07 07:55:48,.750,34,2.049699186094452
MID29,SID29,250,2017-09-07 07:55:48,.750,26,2.017407522304986
MID28,SID28,250,2017-09-07 07:55:48,.583,31,2.145437389527354
MID27,SID27,250,2017-09-07 07:55:48,.500,34,2.198142837142497
MID26,SID26,250,2017-09-07 07:55:48,.500,32,2.176130533962783
MID8,SID8,250,2017-09-07 07:55:48,.583,29,2.15472319654335
MID25,SID25,250,2017-09-07 07:55:48,.417,28,2.2947271957507622
MID9,SID9,250,2017-09-07 07:55:48,.667,26,2.08392160664627
MID24,SID24,250,2017-09-07 07:55:48,.417,25,2.4339813290661065
MID23,SID23,250,2017-09-07 07:55:48,.667,27,2.0138344922161093
MID22,SID22,250,2017-09-07 07:55:48,.583,34,2.4739291131113226
MID21,SID21,250,2017-09-07 07:55:48,.500,28,2.0174270400711984
MID20,SID20,250,2017-09-07 07:55:48,.583,32,2.434150448959537
MID100,SID100,250,2017-09-07 07:55:48,.667,29,2.421368022354986
MID79,SID79,250,2017-09-07 07:55:48,.417,26,2.4779596896015326
MID78,SID78,250,2017-09-07 07:55:48,.667,32,2.481096310535489
MID77,SID77,250,2017-09-07 07:55:48,.417,28,2.115013081885425
MID76,SID76,250,2017-09-07 07:55:48,.500,31,2.2710797687075917
MID75,SID75,250,2017-09-07 07:55:48,.583,32,2.174266905830759
MID74,SID74,250,2017-09-07 07:55:48,.667,30,2.3033880115956005
MID73,SID73,250,2017-09-07 07:55:48,.500,26,2.109750235391485
MID72,SID72,250,2017-09-07 07:55:48,.833,27,2.4872581694172613
MID71,SID71,250,2017-09-07 07:55:48,.500,26,2.0568290511206837
MID70,SID70,250,2017-09-07 07:55:48,.500,31,2.41549703587578
MID90,SID90,250,2017-09-07 07:55:48,.667,34,2.072727357975845
MID89,SID89,250,2017-09-07 07:55:48,.833,28,2.452697768659128
MID88,SID88,250,2017-09-07 07:55:48,.667,28,2.4156642921801286
MID87,SID87,250,2017-09-07 07:55:48,.750,27,2.1106331747741076
MID86,SID86,250,2017-09-07 07:55:48,.500,32,2.3965864850553817
MID85,SID85,250,2017-09-07 07:55:48,.833,27,2.33283034106404
MID84,SID84,250,2017-09-07 07:55:48,.500,27,2.456793023403443
MID83,SID83,250,2017-09-07 07:55:48,.500,26,2.2396203281607407
MID82,SID82,250,2017-09-07 07:55:48,.750,28,2.1260746666418178
MID81,SID81,250,2017-09-07 07:55:48,.750,31,2.0961441771850553
MID80,SID80,250,2017-09-07 07:55:48,.750,29,2.399628478599034
MID59,SID59,250,2017-09-07 07:55:48,.500,30,2.3562064423976485
MID58,SID58,250,2017-09-07 07:55:48,.500,30,2.341979499555631
MID57,SID57,250,2017-09-07 07:55:48,.833,26,2.417618895413754
MID56,SID56,250,2017-09-07 07:55:48,.417,31,2.3685442682595728
MID55,SID55,250,2017-09-07 07:55:48,.667,25,2.1652191746500886
MID54,SID54,250,2017-09-07 07:55:48,.417,34,2.0391063148991364
MID53,SID53,250,2017-09-07 07:55:48,.583,29,2.3270160203329358
MID52,SID52,250,2017-09-07 07:55:48,.833,25,2.1050301912219656
MID51,SID51,250,2017-09-07 07:55:48,.750,25,2.2776205371678757
MID50,SID50,250,2017-09-07 07:55:48,.417,30,2.4491325925228065
MID69,SID69,250,2017-09-07 07:55:48,.833,32,2.4453720430521364
MID68,SID68,250,2017-09-07 07:55:48,.583,34,2.0624656887073893
MID67,SID67,250,2017-09-07 07:55:48,.750,34,2.1123808703775184
MID66,SID66,250,2017-09-07 07:55:48,.500,25,2.1505193756429737
MID65,SID65,250,2017-09-07 07:55:48,.750,27,2.4134779003007902
MID64,SID64,250,2017-09-07 07:55:48,.667,25,2.483968728911994
MID63,SID63,250,2017-09-07 07:55:48,.500,32,2.469818631782846
MID62,SID62,250,2017-09-07 07:55:48,.833,31,2.100103129255844
MID61,SID61,250,2017-09-07 07:55:48,.750,32,2.1081114738973623
MID60,SID60,250,2017-09-07 07:55:48,.750,29,2.2830663773865103
MID39,SID39,250,2017-09-07 07:55:48,.667,26,2.082989850168934
MID38,SID38,250,2017-09-07 07:55:48,.583,30,2.2144615130251077
MID37,SID37,250,2017-09-07 07:55:48,.667,29,2.1878026132626105
MID36,SID36,250,2017-09-07 07:55:48,.750,26,2.0163605824183706
MID35,SID35,250,2017-09-07 07:55:48,.750,26,2.213534250301316
MID34,SID34,250,2017-09-07 07:55:48,.417,30,2.2086293055347115
MID33,SID33,250,2017-09-07 07:55:48,.833,29,2.083269722026792
MID32,SID32,250,2017-09-07 07:55:48,.750,33,2.13711847686127
MID31,SID31,250,2017-09-07 07:55:48,.417,29,2.2738758441070126
MID30,SID30,250,2017-09-07 07:55:48,.583,31,2.427015545345035
MID49,SID49,250,2017-09-07 07:55:48,.583,27,2.3244623098386086
MID48,SID48,250,2017-09-07 07:55:48,.750,27,2.3662390037306813
MID47,SID47,250,2017-09-07 07:55:48,.583,30,2.4361995779399157
MID46,SID46,250,2017-09-07 07:55:48,.667,28,2.434065764344853
MID45,SID45,250,2017-09-07 07:55:48,.583,26,2.065524339445332
